index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
56,0.0049171573,486.05238879340936,1016.0033940539827,689.0625,0.01220703125,-662.30115,182.37314,18.731567,0.2547419,19.740658,24.726612,9.265843,4.8091154,-9.532644,-9.60358,-5.4590654,-7.0746365,-11.972235,20,Cb-ord-C#3-pp-4c-T16d
57,0.0049288264,497.7996739890438,994.8625636634866,699.8291015625,0.0126953125,-658.36835,185.97392,10.448727,-5.209954,21.801285,20.74807,9.161732,4.3846045,-9.784224,-7.082491,-4.6747365,-9.595289,-13.289167,20,Cb-ord-C#3-pp-4c-T16d
58,0.004984874,500.9749393489388,994.0305966014804,807.4951171875,0.01220703125,-656.1784,188.29306,12.174113,-4.7865357,21.808197,20.493652,7.71605,3.964128,-10.897924,-8.0947,-5.658556,-9.918608,-11.978611,20,Cb-ord-C#3-pp-4c-T16d
59,0.0050219214,504.459320208509,969.000142247419,829.0283203125,0.0126953125,-654.4541,188.50699,6.1300745,-5.0799837,21.88095,20.995491,9.4587345,7.0443106,-8.732035,-8.308332,-5.9158764,-5.5929403,-6.9628735,20,Cb-ord-C#3-pp-4c-T16d
60,0.005065529,503.5643955790627,995.9295784865575,829.0283203125,0.0126953125,-658.9442,183.58057,6.3572583,-6.518473,24.188995,20.659966,9.673484,10.514515,-6.362893,-10.193527,-5.295944,-4.40942,-6.05995,20,Cb-ord-C#3-pp-4c-T16d
61,0.005140969,502.111239813285,1025.1159031087382,710.595703125,0.0126953125,-662.6906,175.31915,6.8966637,-6.211258,23.719465,21.682693,10.50014,12.094984,-7.4401035,-8.389227,-5.5284,-5.8772388,-6.11343,20,Cb-ord-C#3-pp-4c-T16d
62,0.0051218066,513.1905221860294,1037.8415151794277,721.3623046875,0.0126953125,-655.7933,175.56305,8.893427,-3.2502775,20.602417,23.510199,10.605034,8.36763,-9.475517,-6.867135,-6.652631,-5.073317,-6.6843424,20,Cb-ord-C#3-pp-4c-T16d
63,0.0050604325,528.9805935237225,1033.5101013607964,829.0283203125,0.0126953125,-649.3415,178.96786,5.9962687,-1.4932842,18.02777,17.0912,10.006729,8.401385,-11.542445,-8.900141,-4.892258,-6.960005,-9.076379,20,Cb-ord-C#3-pp-4c-T16d
64,0.004980095,536.6004881819315,1021.0148950520797,839.794921875,0.0126953125,-649.0181,180.86038,0.38310146,-3.040229,19.681,16.395056,10.149916,9.667568,-13.473338,-8.426781,-5.478405,-10.45745,-8.309935,20,Cb-ord-C#3-pp-4c-T16d
65,0.004893554,553.2454200860084,1033.287604566089,958.2275390625,0.01220703125,-643.26697,180.03073,-3.9084854,-4.6770926,17.081316,16.81731,7.6768036,3.8088293,-15.302654,-6.1009226,-3.533005,-8.894209,-7.450031,20,Cb-ord-C#3-pp-4c-T16d
66,0.004805285,563.2871798848834,1047.033066982274,968.994140625,0.0126953125,-641.25757,179.66821,-4.8163533,-5.9389153,16.858292,17.99824,8.752459,6.02808,-13.658266,-6.8233023,-2.6786344,-9.402061,-7.703718,20,Cb-ord-C#3-pp-4c-T16d
67,0.0048438613,546.7687727592428,1026.863381517304,968.994140625,0.01220703125,-648.7721,184.60559,0.8140408,-10.356387,19.065004,18.328564,6.7961125,9.513222,-11.222017,-10.367704,-5.66852,-8.380249,-8.565234,20,Cb-ord-C#3-pp-4c-T16d
68,0.0049086646,523.1716386203253,1020.2316641683716,839.794921875,0.0126953125,-659.4575,183.13885,6.834198,-8.006803,22.145126,17.51156,5.9724703,8.610075,-9.90031,-9.831728,-4.835856,-9.8864,-9.688035,20,Cb-ord-C#3-pp-4c-T16d
69,0.004916291,500.65063727921313,1022.4458458754083,699.8291015625,0.0126953125,-665.9848,176.4385,10.580965,-1.7269144,23.48713,18.53248,-0.029788382,4.9987664,-9.3694105,-10.062048,-5.7161613,-10.517796,-8.889738,20,Cb-ord-C#3-pp-4c-T16d
70,0.0048870714,514.9972418762347,1035.9079252166189,699.8291015625,0.0126953125,-659.64417,175.20868,8.003331,-3.092527,21.944014,19.442028,2.8475232,4.4852667,-11.128952,-14.276187,-8.635046,-9.393627,-7.743438,20,Cb-ord-C#3-pp-4c-T16d
71,0.0047586267,552.0567233782165,1073.956000577806,839.794921875,0.0126953125,-649.7632,174.06992,3.0826063,-3.4479136,18.253014,16.57206,5.7747517,7.5886736,-12.181839,-10.503214,-4.5947924,-11.824775,-9.895241,20,Cb-ord-C#3-pp-4c-T16d
72,0.0045406506,566.6602129763672,1064.3097154249585,958.2275390625,0.0126953125,-648.6806,178.36261,-0.28789985,-3.9979992,18.998035,15.082351,7.3407326,9.333218,-12.851646,-8.546583,-2.2878115,-13.322763,-9.623316,20,Cb-ord-C#3-pp-4c-T16d
73,0.004362802,569.8406654674768,1059.877007156728,968.994140625,0.0126953125,-646.59924,184.31471,1.8665365,-3.8330307,19.566612,16.740238,11.744926,8.761379,-14.153078,-7.340012,-2.4724247,-11.421436,-10.232947,20,Cb-ord-C#3-pp-4c-T16d
74,0.0042856713,585.3398897554287,1104.3642941848345,979.7607421875,0.01220703125,-650.2761,176.82797,-0.40397096,-7.089981,19.740942,15.517304,7.094863,5.9494715,-14.228803,-6.8245792,-4.6555862,-9.593023,-10.185962,20,Cb-ord-C#3-pp-4c-T16d
75,0.0043301196,563.412929065946,1067.9684061440344,968.994140625,0.0126953125,-654.8586,181.39297,0.9778667,-9.396589,20.628574,15.834647,3.7937045,5.102823,-10.803523,-9.281897,-4.9516153,-7.767537,-8.563816,20,Cb-ord-C#3-pp-4c-T16d
76,0.0044019287,539.1082555980167,1028.1382293245154,850.5615234375,0.0126953125,-656.62115,182.9509,2.3063717,-4.9038296,20.112907,19.286995,7.3605146,8.003706,-11.731516,-9.20081,-1.3495443,-7.625988,-6.2648516,20,Cb-ord-C#3-pp-4c-T16d
77,0.004413442,554.8629679270058,1071.1891576112305,839.794921875,0.0126953125,-659.6544,170.73007,0.27439272,0.8133333,25.573242,20.962425,3.1370049,4.368202,-15.121006,-9.6471195,-1.8913065,-9.229577,-7.2883406,20,Cb-ord-C#3-pp-4c-T16d
78,0.0043913787,553.257496406625,1058.8542504962727,839.794921875,0.01220703125,-658.7739,175.66243,3.118696,-1.5754623,22.126026,17.807095,3.8908386,3.823623,-12.825693,-10.39576,-6.6549997,-10.247251,-9.23288,20,Cb-ord-C#3-pp-4c-T16d
79,0.004240663,565.590331009226,1063.9357359213266,958.2275390625,0.0126953125,-652.2198,180.36754,0.66502917,-4.1435575,22.515606,17.06824,6.105899,7.550725,-10.744584,-6.0889845,-1.6910154,-8.918663,-11.115631,20,Cb-ord-C#3-pp-4c-T16d
80,0.0041154986,588.5191154005614,1068.2243629676684,979.7607421875,0.01220703125,-640.4638,187.01271,-3.0316117,-3.397976,27.432201,15.779106,9.078023,11.438808,-10.692251,-7.454679,-1.5754795,-8.259445,-9.064947,20,Cb-ord-C#3-pp-4c-T16d
81,0.004000983,605.4944467120957,1067.4703242420603,1087.4267578125,0.0126953125,-635.3901,191.23029,-2.9118962,-7.3312597,20.2219,17.77665,9.327089,8.697932,-10.834499,-9.207403,-2.1344652,-5.843691,-7.6016264,20,Cb-ord-C#3-pp-4c-T16d
82,0.0039061252,585.9554871385071,1046.80974952106,1098.193359375,0.0126953125,-646.22577,191.53772,1.6364405,-9.559723,18.56619,22.592934,13.649908,7.807582,-11.9800825,-9.101959,-2.3497822,-5.876368,-8.472311,20,Cb-ord-C#3-pp-4c-T16d
83,0.0039304867,555.4255485010906,1041.2157485948649,979.7607421875,0.0126953125,-653.88336,191.70377,4.9446206,-9.252086,23.37684,22.85942,11.24237,9.59977,-8.856782,-7.740927,-1.0894885,-4.2294827,-9.787288,20,Cb-ord-C#3-pp-4c-T16d
84,0.004034469,535.4223099051725,1059.0436197636163,850.5615234375,0.0126953125,-658.46423,186.7762,10.032899,-3.9806986,25.50071,25.799006,12.932061,6.9270625,-10.492669,-7.030757,-0.14420724,-5.194295,-5.9391756,20,Cb-ord-C#3-pp-4c-T16d
85,0.0040845326,541.867255775773,1055.2726288189829,850.5615234375,0.013671875,-654.5398,186.50388,8.824507,-3.017581,23.93898,21.667221,13.589806,6.988382,-14.74008,-10.391889,-2.6247487,-7.859226,-3.9264235,20,Cb-ord-C#3-pp-4c-T16d
86,0.004015363,576.5166189174997,1066.2810387735158,968.994140625,0.013671875,-644.86145,186.12212,5.815157,-5.21155,20.589127,19.072979,11.4723835,8.060724,-16.248295,-10.015072,-4.695685,-8.898045,-7.165923,20,Cb-ord-C#3-pp-4c-T16d
87,0.0038619223,592.8383386693678,1064.5930029775202,979.7607421875,0.01318359375,-640.5016,187.41818,2.725161,-3.2833395,20.077724,18.332901,8.76636,8.530716,-14.266673,-8.833581,-2.5456982,-9.060701,-7.7457037,20,Cb-ord-C#3-pp-4c-T16d
88,0.003580972,584.111471966941,1060.0375129758006,968.994140625,0.013671875,-651.6799,188.43681,4.027624,-1.5335486,19.122828,17.217041,8.87527,9.728722,-11.223333,-5.84162,-2.9997313,-10.378206,-7.581669,20,Cb-ord-C#3-pp-4c-T16d
89,0.0033407111,584.121842084776,1094.5552746359174,968.994140625,0.01220703125,-671.3213,183.31204,9.351702,-6.388111,17.361744,17.781618,11.905203,6.5841627,-11.077738,-5.6309266,-3.637498,-12.691925,-8.904072,20,Cb-ord-C#3-pp-4c-T16d
90,0.0032205028,580.9750795828734,1136.1262048509134,968.994140625,0.0126953125,-679.1231,182.68729,15.028555,-12.124851,16.524158,18.967854,11.300369,6.013632,-9.836967,-4.7749314,-2.296399,-9.101765,-7.8848405,20,Cb-ord-C#3-pp-4c-T16d
91,0.00318629,555.4067742615822,1113.4964713259471,968.994140625,0.0126953125,-683.4181,184.22551,17.867424,-12.789359,17.256783,25.050999,10.702215,7.8838406,-5.1746492,-3.5600939,0.07313305,-5.525509,-6.1356144,20,Cb-ord-C#3-pp-4c-T16d
92,0.0033183978,545.2808624134766,1078.098168355187,904.39453125,0.0126953125,-679.2336,187.47733,16.859528,-11.123735,21.230461,23.416088,10.800388,8.280199,-6.3209543,-6.279398,-0.5921024,-4.0600615,-8.385292,20,Cb-ord-C#3-pp-4c-T16d
93,0.0035197078,553.5694880333134,1069.8871317696996,968.994140625,0.0126953125,-673.58746,183.78232,11.191393,-8.500814,22.943253,24.95854,9.243511,7.0204473,-10.286135,-8.467533,-1.4808166,-5.6560163,-7.861895,20,Cb-ord-C#3-pp-4c-T16d
94,0.003611265,569.0027217305119,1070.5989070315288,979.7607421875,0.0126953125,-667.1005,182.27634,5.972362,-9.76849,21.080029,23.186172,8.962685,8.231585,-13.150986,-9.65306,-3.0909486,-6.651538,-6.9015584,20,Cb-ord-C#3-pp-4c-T16d
95,0.0036306598,574.7497129030942,1077.6652789304453,968.994140625,0.0126953125,-664.7415,181.68585,4.484129,-8.740959,17.72332,17.392359,9.214067,6.6814384,-15.833736,-8.824933,-4.335918,-8.282898,-5.4074063,20,Cb-ord-C#3-pp-4c-T16d
96,0.003497747,577.9601672782643,1102.6906436251404,968.994140625,0.01220703125,-666.59595,179.90501,5.772419,-4.884505,19.593365,14.330367,9.344606,7.8403454,-13.138357,-10.414526,-2.6556532,-8.538924,-6.5907454,20,Cb-ord-C#3-pp-4c-T16d
97,0.0033224693,566.1757040778141,1091.7832229294804,968.994140625,0.013671875,-670.92633,183.21107,7.1599817,-7.226529,20.740808,14.208155,11.342685,10.488956,-10.45836,-9.292766,-1.9872569,-7.660453,-5.53007,20,Cb-ord-C#3-pp-4c-T16d
98,0.0032565868,577.7038464610504,1109.828002112987,968.994140625,0.01318359375,-673.7654,185.9748,10.198847,-11.437628,18.456776,17.162445,13.91515,12.6798,-5.6719055,-8.650261,0.035208583,-6.0629525,-10.387807,20,Cb-ord-C#3-pp-4c-T16d
99,0.003277396,600.1326051515279,1137.3992043397827,1065.8935546875,0.013671875,-671.2859,185.68524,10.538593,-12.166435,19.0009,19.127144,14.042046,7.5460877,-9.462288,-8.628978,1.2915975,-4.514972,-9.018127,20,Cb-ord-C#3-pp-4c-T16d
100,0.003488264,572.2460008604579,1095.075597667841,1001.2939453125,0.013671875,-672.1375,185.68555,9.107294,-12.12791,20.3379,20.296837,13.462835,6.7174873,-11.506289,-8.7080765,-3.8313236,-6.3953066,-5.966026,20,Cb-ord-C#3-pp-4c-T16d
101,0.0037806293,541.3210338597173,1084.6985281891723,850.5615234375,0.01220703125,-677.3636,178.2251,10.179268,-6.855998,20.636787,18.640575,12.5924225,7.136338,-11.926707,-8.8626375,-3.796177,-9.19304,-10.73536,20,Cb-ord-C#3-pp-4c-T16d
102,0.0039990046,543.9097483969274,1079.5217698143283,850.5615234375,0.0126953125,-672.64453,175.8227,7.701251,-8.277188,19.471535,17.306458,12.798559,7.6000557,-12.307538,-8.04268,-3.1246164,-6.4436545,-11.464348,20,Cb-ord-C#3-pp-4c-T16d
103,0.004015429,560.265300666235,1074.3577395652544,958.2275390625,0.01220703125,-662.6555,179.38806,5.694388,-5.5490193,21.107445,14.957038,12.46365,9.672485,-14.164759,-6.9430103,0.1770761,-6.796962,-11.016402,20,Cb-ord-C#3-pp-4c-T16d
104,0.0038220945,582.3850619599035,1081.5021437575306,979.7607421875,0.0126953125,-656.6427,179.98544,-1.0747778,-3.2957118,22.170052,12.590237,12.255447,13.418639,-14.414914,-8.816359,2.7060294,-11.170655,-11.0677395,20,Cb-ord-C#3-pp-4c-T16d
105,0.0034938946,596.3544272391614,1080.9348049931884,1044.3603515625,0.0126953125,-660.55206,180.86053,-3.1226568,-3.689486,17.871147,10.481865,10.782978,11.342601,-11.336052,-11.033857,0.6545135,-6.148217,-9.73014,20,Cb-ord-C#3-pp-4c-T16d
106,0.003194946,611.1624405285945,1110.056224319796,1087.4267578125,0.0126953125,-666.6404,185.20883,2.4820566,-8.60371,17.816765,12.795595,12.039633,8.776907,-10.274351,-8.631004,1.3767617,-2.630832,-11.438004,20,Cb-ord-C#3-pp-4c-T16d
107,0.0031592061,603.0880558586143,1120.7891299595865,1087.4267578125,0.0126953125,-675.4621,186.26471,6.995773,-16.837276,15.543589,20.304436,14.671852,4.948071,-9.81399,-5.0070963,1.5257218,-0.33669674,-12.586126,20,Cb-ord-C#3-pp-4c-T16d
108,0.0032881952,565.2004028243372,1092.740129773914,979.7607421875,0.0126953125,-680.81305,186.33621,11.072081,-17.974598,14.547251,23.28537,17.71163,5.952263,-9.978041,-4.5100355,-0.3731823,-0.7443121,-11.233511,20,Cb-ord-C#3-pp-4c-T16d
109,0.0034678543,552.5203826942939,1111.8355578655214,958.2275390625,0.0126953125,-680.594,182.53976,11.694437,-14.892128,18.337532,19.821262,14.455088,8.471432,-9.966351,-5.627867,1.2184978,-2.8153696,-11.404879,20,Cb-ord-C#3-pp-4c-T16d
110,0.00361988,575.0653752511934,1118.740886293724,1022.8271484375,0.01220703125,-672.0442,177.31824,4.724658,-10.857199,23.791706,18.892773,13.743163,9.021196,-16.520615,-8.708786,3.6483393,-0.86381984,-8.513571,20,Cb-ord-C#3-pp-4c-T16d
111,0.003594853,593.4025327926514,1086.9092703595786,1065.8935546875,0.0126953125,-658.6539,179.0878,-3.443973,-5.410641,24.701582,15.779039,12.732104,13.10998,-11.712985,-6.1054063,1.969259,-3.783146,-9.613957,20,Cb-ord-C#3-pp-4c-T16d
112,0.0035235852,607.7077335008823,1086.2494317604705,1087.4267578125,0.01220703125,-652.29913,184.86958,-4.0201445,-4.048585,23.056038,8.987054,8.920603,15.288516,-10.6601,-9.342823,0.005550444,-7.6297746,-12.621007,20,Cb-ord-C#3-pp-4c-T16d
113,0.0033612924,600.2500520119486,1106.8618830018247,1065.8935546875,0.0126953125,-657.5037,186.47702,4.476404,-2.5269418,21.403961,10.398549,9.627736,12.665369,-12.450054,-10.0670395,-1.685171,-6.4693766,-11.591036,20,Cb-ord-C#3-pp-4c-T16d
114,0.0032069734,585.8913080324221,1122.9058202236736,968.994140625,0.0126953125,-668.2342,185.7645,10.691371,-3.443356,23.098692,16.786362,11.156429,7.5194783,-14.570737,-8.674034,-1.7155805,-3.1638117,-12.494095,20,Cb-ord-C#3-pp-4c-T16d
115,0.0032420342,584.028180203748,1131.2449258930044,1033.59375,0.01220703125,-675.37146,182.94064,11.049946,-9.511781,21.303616,22.298431,10.668206,4.987649,-16.110016,-9.694726,1.569955,-1.1794953,-11.789429,20,Cb-ord-C#3-pp-4c-T16d
116,0.0033805687,591.3566138770934,1123.6612749264166,1098.193359375,0.0126953125,-671.0083,180.07095,7.159829,-8.33633,19.768995,24.45322,13.582557,7.7830195,-13.112251,-9.163536,3.2136536,-5.40692,-13.078653,20,Cb-ord-C#3-pp-4c-T16d
117,0.00359517,581.2365644249628,1105.8746050021482,1098.193359375,0.01220703125,-663.7458,180.77611,3.5401018,-6.169794,22.175873,19.782246,12.301484,7.394989,-12.088404,-7.914119,2.0540214,-4.4544234,-10.665421,20,Cb-ord-C#3-pp-4c-T16d
118,0.0037542435,593.2696007364107,1100.4077157995696,1098.193359375,0.0126953125,-651.6954,183.52068,-0.19776297,-5.0083103,23.80611,15.608227,11.955271,7.5338163,-12.895319,-5.8787456,1.9249265,-3.8838751,-10.018968,20,Cb-ord-C#3-pp-4c-T16d
119,0.0038238028,603.3848043172031,1086.8012475508046,1098.193359375,0.0126953125,-643.18164,186.3265,-1.8398783,-3.8578663,25.227127,14.339647,9.64799,10.62967,-14.498823,-7.216091,0.105584145,-5.0926924,-9.021348,20,Cb-ord-C#3-pp-4c-T16d
120,0.0037632373,616.0966302448159,1118.3875333670908,1087.4267578125,0.01220703125,-640.76526,179.3068,-4.896415,0.029034019,23.084312,10.323442,8.991173,15.562914,-16.054726,-10.452727,-0.76932144,-5.4313517,-10.054487,20,Cb-ord-C#3-pp-4c-T16d
121,0.0035832871,632.2466010904611,1195.9115255507209,1033.59375,0.0146484375,-642.811,173.68613,2.083065,0.40578425,19.883125,10.649624,4.935878,21.15478,-14.751503,-10.2831135,1.8902247,-5.556398,-10.500019,20,Cb-ord-C#3-pp-4c-T16d
122,0.0033171831,606.4662934195185,1133.5627513786162,1001.2939453125,0.01513671875,-658.86536,182.28632,1.0727985,-6.4234486,21.791058,10.915101,7.274242,15.538093,-13.300606,-9.063863,3.3056235,-6.891076,-10.192221,20,Cb-ord-C#3-pp-4c-T16d
123,0.0030589001,610.9532811583133,1137.6004601429552,1022.8271484375,0.015625,-670.12286,188.06416,4.7314897,-14.700947,21.738585,17.033075,10.127859,10.767323,-9.77919,-8.506315,0.1764163,-8.055297,-12.880784,20,Cb-ord-C#3-pp-4c-T16d
124,0.0028731741,578.0536399882322,1133.133994535748,958.2275390625,0.015625,-677.6886,189.38705,17.482174,-9.00025,17.764729,18.70692,11.972209,9.080565,-7.0764227,-5.1243935,2.2264843,-1.6169107,-8.475769,20,Cb-ord-C#3-pp-4c-T16d
125,0.0028468475,561.4472282420865,1141.9638349039851,958.2275390625,0.0146484375,-683.1906,187.24582,23.728216,-9.115327,18.979103,24.480404,12.56883,9.233656,-7.3201427,-2.8051221,4.539255,-1.2641019,-7.2089834,20,Cb-ord-C#3-pp-4c-T16d
126,0.003095655,551.3000739284041,1171.8962946124243,872.0947265625,0.013671875,-687.61975,178.79504,26.306526,-9.302894,18.238655,31.76432,18.378422,9.728064,-7.0344563,1.202445,2.7369103,-1.8026819,-9.215681,20,Cb-ord-C#3-pp-4c-T16d
127,0.003407162,513.0889932267404,1156.188541301254,829.0283203125,0.013671875,-692.60486,176.01007,29.713034,-6.3782983,17.809372,28.410053,19.598309,8.670811,-6.7531996,-1.278688,2.6272993,-3.2040071,-10.105142,20,Cb-ord-C#3-pp-4c-T16d
128,0.0036498497,481.32041363429704,1082.9344635272328,689.0625,0.013671875,-683.88824,182.07132,28.310583,-1.0552545,18.89673,21.134033,15.112503,11.67683,-9.623743,-6.2165813,1.3436476,-4.334096,-11.396032,20,Cb-ord-C#3-pp-4c-T16d
129,0.0037699237,535.9930903389937,1077.8914232217758,850.5615234375,0.01220703125,-659.97504,184.3201,6.5845833,1.6049792,22.579037,15.927915,14.155113,13.267438,-13.16116,-10.366554,6.0187945,-1.1359966,-11.46196,20,Cb-ord-C#3-pp-4c-T16d
130,0.0037733226,568.4866296911121,1079.43856029137,958.2275390625,0.0126953125,-651.28656,184.3523,-1.8185179,1.2704887,25.653372,12.333397,11.036856,12.575428,-11.177509,-8.894817,5.8601694,-4.6175566,-10.670874,20,Cb-ord-C#3-pp-4c-T16d
131,0.0037672536,590.3431999047975,1102.1991043080882,1001.2939453125,0.01220703125,-652.91565,184.08641,-0.9534013,-4.302761,25.005814,10.304166,8.670538,11.190209,-12.08018,-5.34084,4.3663216,-2.8736942,-9.799389,20,Cb-ord-C#3-pp-4c-T16d
132,0.0038221271,577.5715199858122,1078.2940641360265,979.7607421875,0.0126953125,-654.0582,185.45859,2.4236255,-5.80299,20.013947,17.746328,11.773659,4.7649117,-11.812361,-5.5629363,0.5534298,-5.018729,-9.541478,20,Cb-ord-C#3-pp-4c-T16d
133,0.0039874697,539.882443253468,1047.4232514918367,968.994140625,0.0126953125,-659.6985,189.75435,12.739021,-8.177764,19.864923,27.44368,17.793186,2.8287134,-12.955371,-2.3820865,1.5983123,-6.4373555,-9.568411,20,Cb-ord-C#3-pp-4c-T16d
134,0.0041699144,522.1892789714944,1023.9872515111902,958.2275390625,0.01220703125,-660.4307,190.82819,11.95373,-10.281232,22.818071,30.096184,15.617632,8.611883,-10.790546,-7.2026815,-1.3177814,-5.5657463,-8.424763,20,Cb-ord-C#3-pp-4c-T16d
135,0.0043393252,534.2353368617926,1025.3967620040466,968.994140625,0.0126953125,-652.48755,187.51697,2.6606414,-4.1225286,25.82366,23.566929,16.927292,12.261023,-12.806484,-9.602271,2.1702561,-2.0194955,-10.1845255,20,Cb-ord-C#3-pp-4c-T16d
136,0.004404663,548.0066750792126,1031.6733711580523,968.994140625,0.01220703125,-650.89996,183.80759,-3.067129,0.09329307,28.852266,17.6422,16.456652,9.497183,-13.3263645,-5.246693,1.6747544,-2.006456,-9.399509,20,Cb-ord-C#3-pp-4c-T16d
137,0.0043333312,548.704342574026,1031.5818617920336,968.994140625,0.0126953125,-649.93884,190.01587,3.8572094,-2.1035469,22.885834,12.408805,12.253064,8.680135,-10.512295,-6.844458,0.21973342,-2.8591902,-9.458126,20,Cb-ord-C#3-pp-4c-T16d
138,0.0041418164,540.1414981014226,1027.177176407641,925.927734375,0.0146484375,-651.346,194.34973,10.647686,-2.7664173,21.501244,14.7656355,10.041403,11.635578,-8.424795,-5.4106674,4.426135,-3.918724,-14.808674,20,Cb-ord-C#3-pp-4c-T16d
139,0.0038474828,554.4150221472458,1043.2195385539612,958.2275390625,0.01611328125,-647.1159,193.54465,5.804519,-6.0596323,22.360088,19.619518,8.537134,10.220797,-10.61059,-5.7168045,5.120921,-2.223665,-11.842408,20,Cb-ord-C#3-pp-4c-T16d
140,0.0035602269,575.5580709041033,1080.412781054572,968.994140625,0.0185546875,-652.7847,189.99393,3.9326458,-10.463425,19.366106,15.663594,7.985488,8.131783,-13.52845,-8.463647,2.1997104,-3.6391416,-7.7529936,20,Cb-ord-C#3-pp-4c-T16d
141,0.0034608652,565.5278699511389,1120.4064282588888,947.4609375,0.01806640625,-665.1672,186.15732,14.502787,-7.781994,20.425396,18.112991,8.635052,9.83354,-9.349646,-4.921524,0.6095484,-1.4282057,-6.9409194,20,Cb-ord-C#3-pp-4c-T16d
142,0.0035106654,544.8740645731543,1100.2029156080719,925.927734375,0.0166015625,-672.5271,188.6207,18.960785,-10.490226,20.448875,24.117577,14.393174,9.07194,-5.6266637,-1.9211514,1.5267797,-2.7562003,-8.273654,20,Cb-ord-C#3-pp-4c-T16d
143,0.0035559144,541.1678795173133,1096.8284091066141,925.927734375,0.0146484375,-672.5039,185.01904,14.844044,-7.8068495,20.57872,21.249107,14.989603,8.928098,-4.3744254,-4.5006304,0.36268497,-2.7522435,-9.818609,20,Cb-ord-C#3-pp-4c-T16d
144,0.003631073,563.1647911809357,1085.2936744479293,1065.8935546875,0.01220703125,-659.16754,184.69289,4.7462006,-6.9442043,19.476128,19.91021,10.807301,6.3128176,-7.337332,-7.2144647,0.0032060146,0.8454661,-7.6069617,20,Cb-ord-C#3-pp-4c-T16d
