index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
121,0.015770342,1362.5408155961181,1478.9738552246304,2422.4853515625,0.05029296875,-314.71323,166.26541,-49.53957,16.750187,-20.79794,-2.4518983,-14.967367,-19.423325,-12.691286,15.221378,-2.8734317,5.9656143,8.176895,17,Acc-ord-B1-ff-N-T11u
122,0.01517742,1367.9522814699494,1504.0964625302972,2422.4853515625,0.05224609375,-315.08002,164.93614,-47.464622,15.002224,-20.296883,-2.4486651,-14.805716,-20.198727,-13.058788,16.21742,-3.5233212,5.817173,7.986044,17,Acc-ord-B1-ff-N-T11u
123,0.015852865,1360.8359199572922,1488.5207135114904,2411.71875,0.05419921875,-316.08142,166.04343,-47.966312,14.912273,-21.750202,-1.7705226,-14.942625,-21.137486,-11.508911,14.230408,-2.0741246,4.6154523,7.972318,17,Acc-ord-B1-ff-N-T11u
124,0.016084129,1351.2470688811723,1467.4093731037835,2400.9521484375,0.05322265625,-316.25058,167.7352,-48.927956,15.605801,-20.680618,-2.0067482,-14.925516,-20.807707,-10.931482,13.931089,-1.5095296,4.309304,8.742307,17,Acc-ord-B1-ff-N-T11u
125,0.015954217,1350.82896321811,1485.2000735608406,2400.9521484375,0.0546875,-314.99124,166.66391,-46.991264,13.805037,-19.273762,-3.1374393,-13.916056,-22.40628,-10.851777,14.291701,-1.6013975,4.3097687,9.638323,17,Acc-ord-B1-ff-N-T11u
126,0.016109776,1348.4855646605415,1498.5352002278219,2347.119140625,0.05224609375,-314.6734,166.09177,-45.156227,12.582865,-18.802002,-3.8742223,-12.622159,-23.789734,-10.288939,15.178613,-2.9460275,5.644041,8.631672,17,Acc-ord-B1-ff-N-T11u
127,0.01553276,1360.6959205136168,1502.500283708598,2411.71875,0.05419921875,-315.71402,166.48003,-46.45883,14.534525,-19.533888,-3.7647038,-11.88271,-23.668228,-10.151897,15.781849,-2.044013,5.3836403,8.831787,17,Acc-ord-B1-ff-N-T11u
128,0.01600713,1346.1603215606194,1474.6395043125328,2400.9521484375,0.05615234375,-316.07184,168.01675,-47.959873,14.667259,-19.424234,-3.6886692,-12.660603,-23.172562,-10.7746,14.972668,-0.5734117,4.6052904,8.957853,17,Acc-ord-B1-ff-N-T11u
129,0.015224713,1332.0515394882982,1457.2035007479715,2293.2861328125,0.05712890625,-316.3825,168.94083,-48.31916,14.799746,-19.972797,-2.7203867,-13.192741,-23.502651,-9.541294,14.167796,-0.07888889,4.962273,8.491581,17,Acc-ord-B1-ff-N-T11u
130,0.016090306,1345.313549590916,1475.2264495361226,2347.119140625,0.0595703125,-314.7692,166.71634,-47.293648,14.806098,-20.492039,-1.6270616,-14.57394,-21.941544,-11.350985,15.26165,-0.69556093,5.3987627,8.154177,17,Acc-ord-B1-ff-N-T11u
131,0.015731588,1368.3370810497374,1500.3659968023026,2422.4853515625,0.05615234375,-313.97095,164.84387,-46.896824,15.482338,-21.141537,-1.2774165,-15.76491,-21.121353,-12.364259,15.560141,-1.1886756,5.008062,8.299441,17,Acc-ord-B1-ff-N-T11u
132,0.01600329,1370.1954545928522,1503.839623641478,2422.4853515625,0.05712890625,-314.2395,164.78192,-46.936752,14.994505,-20.000837,-2.8990543,-13.636046,-22.59391,-10.792086,14.16865,-0.37047604,4.9492226,8.173449,17,Acc-ord-B1-ff-N-T11u
133,0.015987106,1355.9392974878215,1483.8382281788379,2411.71875,0.0546875,-316.37604,166.39992,-47.870766,15.797655,-20.538109,-2.311285,-13.245256,-23.016079,-10.758653,14.635514,-0.9505302,5.9143715,7.5930862,17,Acc-ord-B1-ff-N-T11u
134,0.01554301,1359.0962362852529,1481.377140084579,2411.71875,0.0546875,-316.3643,166.94371,-48.855064,15.700756,-21.357727,-1.9202226,-13.181271,-23.098417,-11.205982,14.303185,-1.9844186,6.2028685,6.8884926,17,Acc-ord-B1-ff-N-T11u
135,0.015717845,1358.064594146473,1476.4615976179375,2411.71875,0.05322265625,-317.0258,166.53394,-49.32299,15.590818,-20.710907,-2.252683,-13.894509,-21.756737,-11.4452715,14.74678,-1.927398,5.510727,8.26122,17,Acc-ord-B1-ff-N-T11u
136,0.014548766,1361.8522083398777,1481.5184497408793,2411.71875,0.05419921875,-317.29205,166.73193,-49.55156,15.751862,-20.248419,-1.3860079,-14.987607,-20.02714,-12.139928,15.204306,-1.626913,5.265644,8.834823,17,Acc-ord-B1-ff-N-T11u
137,0.015376601,1358.0293147264356,1463.9918349240997,2411.71875,0.05419921875,-318.65808,167.14655,-50.64559,17.021654,-20.346062,-1.0842552,-14.733902,-20.433487,-10.489415,13.361443,-1.0945348,4.924102,8.372541,17,Acc-ord-B1-ff-N-T11u
138,0.014701655,1372.7866254239473,1484.683820714734,2422.4853515625,0.05224609375,-318.5156,165.99374,-50.37612,16.353336,-19.890907,-2.0171528,-14.721293,-20.701218,-11.03567,13.277258,-2.2334776,5.1219273,8.445957,17,Acc-ord-B1-ff-N-T11u
139,0.01524747,1358.9821836700949,1469.0878675027593,2411.71875,0.05322265625,-318.3989,167.48808,-50.689568,16.400724,-20.701023,-1.0071956,-14.4551325,-20.87442,-11.043283,12.987602,-2.2254646,5.9917574,8.775958,17,Acc-ord-B1-ff-N-T11u
140,0.015424876,1355.0125953123234,1458.924590792646,2411.71875,0.05322265625,-319.50314,167.63452,-51.197464,17.254898,-20.913054,-1.2153257,-14.134754,-21.975124,-10.417313,12.235064,-2.1709383,6.2771096,8.012212,17,Acc-ord-B1-ff-N-T11u
141,0.015093933,1371.1740760132352,1467.440609662234,2422.4853515625,0.0546875,-318.65918,167.02534,-52.003136,17.84456,-20.648005,-1.4443622,-14.152183,-20.705494,-11.276577,12.670036,-3.0699306,6.6798954,8.79019,17,Acc-ord-B1-ff-N-T11u
142,0.015031189,1370.9418023904136,1465.6708707891762,2422.4853515625,0.05615234375,-319.80978,166.9859,-52.641304,19.034227,-22.243881,0.60500145,-16.205753,-19.04121,-12.250088,13.125557,-4.288725,7.7816687,8.545188,17,Acc-ord-B1-ff-N-T11u
143,0.014306743,1371.2205091295193,1453.393001607514,2422.4853515625,0.06201171875,-322.6752,167.51665,-53.758965,19.781216,-22.242477,1.3890435,-16.628445,-18.272057,-12.308191,12.756473,-4.308471,7.3483787,8.996375,17,Acc-ord-B1-ff-N-T11u
144,0.01426098,1364.9944629927104,1439.3753956667263,2422.4853515625,0.060546875,-324.68405,168.31396,-54.50087,20.906443,-20.751036,1.4327884,-16.068419,-17.692486,-11.861295,11.999449,-3.2140756,7.922613,10.282703,17,Acc-ord-B1-ff-N-T11u
145,0.013094727,1367.180737142452,1431.7535535971251,2422.4853515625,0.0595703125,-328.93698,168.98596,-56.439842,23.100393,-20.222889,1.9099252,-17.757376,-16.893562,-12.48096,11.058634,-4.332368,8.324041,11.283989,17,Acc-ord-B1-ff-N-T11u
146,0.013074764,1370.0710597517154,1422.3607413771201,2476.318359375,0.05908203125,-334.68866,169.26782,-58.434906,24.584835,-19.622469,2.0823562,-18.59872,-16.537188,-13.759171,10.127785,-5.2559433,8.25864,10.9518,17,Acc-ord-B1-ff-N-T11u
147,0.011891294,1374.7525047785878,1425.1628285674967,2487.0849609375,0.052734375,-339.20792,168.73955,-58.388515,24.048286,-17.058338,0.12544191,-16.389805,-17.766954,-12.289543,7.563513,-3.9405906,7.3974934,12.551993,17,Acc-ord-B1-ff-N-T11u
148,0.010407205,1408.3981410905321,1493.794257676229,2540.91796875,0.0517578125,-345.42197,163.12103,-53.69345,21.074596,-14.080232,-3.00456,-12.623865,-19.546787,-10.523048,5.738326,-3.7488518,7.7151346,12.388117,17,Acc-ord-B1-ff-N-T11u
149,0.008927755,1392.0186250520924,1472.6423877127938,2540.91796875,0.05224609375,-373.61646,164.18225,-53.712246,24.562197,-15.561568,-3.6474612,-11.019989,-17.437944,-11.558338,5.389957,-3.4263859,7.7216988,11.878273,17,Acc-ord-B1-ff-N-T11u
150,0.006004171,1365.8451483433892,1466.161952268903,2616.2841796875,0.05322265625,-427.39218,164.67847,-51.58494,32.291813,-13.340311,-5.5072336,-8.924309,-12.421455,-10.804562,4.5871925,-2.4467669,8.397516,10.614579,17,Acc-ord-B1-ff-N-T11u
151,0.0039810655,1357.4661349251187,1556.126386369369,2497.8515625,0.06298828125,-482.9796,156.61705,-39.536827,30.56708,-1.3480306,-10.424355,-8.582074,-11.751884,-5.094876,1.8452243,-5.2837553,9.027765,6.2461348,17,Acc-ord-B1-ff-N-T11u
152,0.0020350586,1560.7926917688967,1964.3121458127298,2939.2822265625,0.06640625,-541.55945,137.63597,-17.442137,18.774946,1.5285646,-13.250641,-13.341246,-13.417951,-6.993558,-3.951284,-7.2021804,13.649056,2.4994886,17,Acc-ord-B1-ff-N-T11u
153,0.0009388707,1767.9100595682676,1957.9278569425794,3552.978515625,0.068359375,-576.9598,127.00725,-30.936512,12.0803795,-14.178795,-15.335407,-14.592922,-13.666373,-8.461166,1.7176789,-1.4035101,15.190563,11.184009,17,Acc-ord-B1-ff-N-T11u
154,0.0007239738,1708.0224603582778,2004.0431921384766,3326.8798828125,0.07275390625,-590.4838,134.30652,-27.025368,7.6159153,-7.371533,-19.766537,-8.24752,-15.136944,-1.0096393,8.75481,-0.66960484,8.127443,7.4766703,17,Acc-ord-B1-ff-N-T11u
155,0.00062229077,1668.7617169581615,1927.8656273119484,3197.6806640625,0.0673828125,-603.3697,138.50797,-28.388203,10.267585,-6.0861583,-17.489279,-7.513913,-16.172058,0.15714848,10.251831,1.4674344,7.2379136,5.5559254,17,Acc-ord-B1-ff-N-T11u
156,0.0005330262,1592.4275956823049,1898.3639874810651,2971.58203125,0.06884765625,-620.5642,141.30582,-24.939913,10.444512,-1.7113242,-16.810228,-12.061637,-17.53014,0.07210618,14.281093,3.2263737,11.52437,5.1168084,17,Acc-ord-B1-ff-N-T11u
157,0.00047312546,1859.988295495244,2190.5681432769434,3649.8779296875,0.07763671875,-620.1053,124.81291,-17.424,4.907213,-3.5678744,-11.019823,-17.891811,-13.776749,-8.238743,15.868616,2.993011,13.616391,4.5892267,17,Acc-ord-B1-ff-N-T11u
158,0.00041604714,1927.5965602736815,2199.1048612012687,3822.1435546875,0.08349609375,-626.5719,120.09407,-20.904665,5.9264727,-5.1699996,-9.087699,-11.819847,-11.559494,-1.6995165,17.331415,2.754898,11.55271,5.757222,17,Acc-ord-B1-ff-N-T11u
159,0.00036198777,2191.49452509428,2337.9919059805843,4231.2744140625,0.087890625,-629.0989,107.868004,-23.012575,13.610332,-8.624019,-10.328023,-1.2789743,-12.760305,4.544216,20.218227,7.8583155,11.632435,3.9322414,17,Acc-ord-B1-ff-N-T11u
160,0.0003169816,2102.907061906718,2284.1513395154757,4091.30859375,0.09228515625,-651.50574,108.9073,-23.238018,13.60603,-7.2027397,-10.536596,-2.228036,-12.672739,4.2190533,19.591326,11.327724,14.064772,3.4108677,17,Acc-ord-B1-ff-N-T11u
161,0.00028663635,1789.6843125872845,2044.8958364731418,3251.513671875,0.0849609375,-684.215,121.21668,-30.246792,2.8415182,-1.3723073,-14.759775,-6.8767686,-5.8161507,11.773983,20.667315,13.160543,16.302866,6.3589497,17,Acc-ord-B1-ff-N-T11u
162,0.00025574162,1769.220969582997,2085.540067930852,3262.2802734375,0.0810546875,-689.0878,122.67196,-26.418182,0.69146216,-0.59088445,-11.557837,-5.0332675,-4.225127,10.085355,22.030895,14.983325,16.113155,6.780414,17,Acc-ord-B1-ff-N-T11u
163,0.00024146769,1736.7395614909951,2087.7391720481405,3251.513671875,0.08203125,-694.6327,126.20361,-24.239326,-1.9841578,-1.1953105,-11.327727,-3.7967,-5.4991274,7.0169764,19.915699,13.083738,11.028244,5.160177,17,Acc-ord-B1-ff-N-T11u
164,0.00022443729,1736.6371807731493,2111.2437192124944,3186.9140625,0.076171875,-703.62994,126.48038,-20.726677,-1.0573215,1.4234807,-14.19359,-5.8786974,-5.4025297,7.1211896,16.360521,12.194082,12.833404,4.324971,17,Acc-ord-B1-ff-N-T11u
165,0.00020700964,1713.8807786719533,2147.0540188539476,3154.6142578125,0.07958984375,-708.3683,126.24376,-19.544487,-3.8656383,2.7629735,-12.713261,-7.7944784,-5.753062,8.790705,18.11164,10.996838,14.600825,6.8418045,17,Acc-ord-B1-ff-N-T11u
166,0.00018140704,1785.7045937359571,2222.38435273708,3294.580078125,0.0810546875,-716.9886,122.70686,-17.486525,-5.6913986,3.2645483,-10.891657,-11.272203,-6.834244,6.8561845,16.861244,13.241585,12.570368,7.6987877,17,Acc-ord-B1-ff-N-T11u
167,0.0001705188,1900.47956390763,2307.7824320059203,3692.9443359375,0.07275390625,-730.27106,116.072784,-14.80673,-1.9960252,3.5328815,-12.599115,-9.6531105,-4.9282284,7.8665,18.497688,13.161177,10.617697,10.890755,17,Acc-ord-B1-ff-N-T11u
168,0.00014712733,1886.9920871296415,2402.9829115873426,3779.0771484375,0.0791015625,-738.9343,111.936165,-10.676188,0.05928552,7.633383,-8.310375,-5.3589573,-1.745054,10.036835,22.30368,15.845226,11.8025255,12.462065,17,Acc-ord-B1-ff-N-T11u
169,0.00013398036,1971.44667250886,2525.4299756982896,4231.2744140625,0.080078125,-747.16565,110.29653,-5.1763625,-3.0143585,8.292547,-4.7842,-4.754571,-0.23220682,11.736206,22.657282,17.819593,13.68636,12.086028,17,Acc-ord-B1-ff-N-T11u
170,0.00012513602,2103.9992351760075,2621.3424894704,4769.6044921875,0.07470703125,-753.83673,107.18274,-4.8266163,-5.7841635,7.5816507,-2.4981766,-3.702193,0.25735575,11.612724,20.980366,16.156534,10.910847,11.689579,17,Acc-ord-B1-ff-N-T11u
171,0.000105056,2205.4257231332667,2681.619209163352,5243.3349609375,0.083984375,-758.1213,101.86644,-6.3344426,-7.104269,7.7452154,3.520582,-1.1498371,3.9343948,11.848378,17.877787,12.526654,9.306793,11.862334,17,Acc-ord-B1-ff-N-T11u
172,9.501112e-05,2256.5037357516685,2725.8439657740882,5501.7333984375,0.07666015625,-766.2441,100.662926,-4.662528,-9.461874,8.725319,5.5771036,1.855236,4.136527,6.6060243,13.365574,10.40426,9.0318165,8.468066,17,Acc-ord-B1-ff-N-T11u
173,8.7241555e-05,2221.052849479832,2745.1301851402004,5469.43359375,0.08447265625,-771.91614,102.07065,0.75705355,-7.6171656,11.416157,5.2579145,-3.2751093,-3.2329993,3.616656,10.837778,9.736285,9.528467,6.079467,17,Acc-ord-B1-ff-N-T11u
174,7.97654e-05,2404.7326407835044,2893.9543612563375,6180.029296875,0.09619140625,-781.10187,96.75228,6.917693,-6.673224,9.320757,3.156711,-11.136366,-9.878224,0.41340935,9.555943,11.649841,11.850329,7.259481,17,Acc-ord-B1-ff-N-T11u
175,7.289451e-05,2495.876964396696,2930.804699969909,6373.828125,0.10498046875,-784.2905,95.367065,8.73405,-6.87234,6.974784,3.6102943,-8.245901,-7.953529,-3.4947429,5.150827,12.68157,16.414528,9.858691,17,Acc-ord-B1-ff-N-T11u
176,6.7545145e-05,2542.64922376939,2958.6431880571595,6481.494140625,0.11669921875,-787.8815,95.069305,9.615381,-7.085272,7.0367203,3.6431932,-6.4975233,-6.2024508,-0.9347002,8.278694,14.087559,15.421256,8.97455,17,Acc-ord-B1-ff-N-T11u
177,6.7626286e-05,2591.4246378984362,3014.2520610532897,6642.9931640625,0.10498046875,-795.5766,89.60573,15.360712,-5.311804,3.5889137,4.640836,-3.5189824,-3.3074841,1.5657089,9.97286,11.039867,12.97418,8.900328,17,Acc-ord-B1-ff-N-T11u
178,6.3172e-05,2626.7942002598043,3052.2538713329905,6739.892578125,0.115234375,-803.8139,82.17204,15.687834,-0.9608361,3.080564,3.4355066,-2.3331308,0.40912756,3.7190788,7.717647,10.521588,14.848573,13.992907,17,Acc-ord-B1-ff-N-T11u
179,6.051748e-05,2911.9305324445804,3138.214244555387,7224.3896484375,0.11767578125,-809.1141,75.63508,14.058352,-1.3947527,3.0329998,4.8297944,-2.1340513,-1.6897925,3.860648,8.448457,10.789968,16.177872,15.354422,17,Acc-ord-B1-ff-N-T11u
180,5.5323948e-05,2998.992938730211,3169.5099511618155,7461.2548828125,0.1376953125,-814.2608,72.88098,13.1175,-1.8745826,6.13739,8.133373,1.4969248,-2.2197473,5.0902166,8.167605,7.787844,14.362976,11.214592,17,Acc-ord-B1-ff-N-T11u
181,4.8622976e-05,3031.107369030371,3191.1862658602345,7396.6552734375,0.14599609375,-818.995,71.17566,16.04757,4.0908413,9.526871,9.385939,-1.0830123,-2.020297,6.7087526,10.083916,12.378333,14.229343,10.74148,17,Acc-ord-B1-ff-N-T11u
182,4.8276783e-05,3145.1198128530295,3254.930584288821,7547.3876953125,0.14794921875,-820.74115,68.78131,21.763947,9.696157,10.968792,9.212344,0.5644187,-0.82178766,6.027623,9.639577,13.4475155,12.787254,7.7890906,17,Acc-ord-B1-ff-N-T11u
183,4.7026522e-05,3107.28475140462,3245.5403302078075,7482.7880859375,0.14697265625,-822.9934,68.81987,21.220047,9.149792,10.387035,10.840475,3.6167083,-2.053279,2.4882336,8.414022,13.385727,12.108905,7.1869755,17,Acc-ord-B1-ff-N-T11u
184,5.359987e-05,3122.8585616928335,3258.647036740447,7515.087890625,0.12841796875,-825.31757,66.2831,21.184256,8.524393,9.091799,8.9114,1.515801,0.06858665,2.4622784,6.0414486,12.299952,11.88938,9.296789,17,Acc-ord-B1-ff-N-T11u
185,5.616615e-05,3100.161782536739,3292.9294081349285,7472.021484375,0.11474609375,-831.7551,60.240005,22.913078,11.5615635,9.194184,11.469318,1.7743351,2.3774319,7.485156,6.7297,10.171421,10.57954,8.473066,17,Acc-ord-B1-ff-N-T11u
186,6.300637e-05,3018.187996378897,3274.022427346572,7342.822265625,0.0927734375,-832.8082,60.033688,23.579472,14.875487,13.958399,14.505997,4.3902392,3.2141082,9.202454,7.5633383,7.8801737,7.3732414,5.13579,17,Acc-ord-B1-ff-N-T11u
187,6.2881256e-05,2921.083901913079,3285.381143304501,7396.6552734375,0.10595703125,-835.10516,61.38482,24.097773,13.362284,13.074474,10.939233,5.407118,2.3972325,5.7622223,8.391656,11.227439,11.920146,8.946527,17,Acc-ord-B1-ff-N-T11u
188,5.7968216e-05,3120.816855857983,3314.9007575000023,7644.287109375,0.123046875,-835.7066,58.152035,24.838411,14.864219,11.404444,10.616741,6.7372255,5.031727,5.320976,8.029158,11.099763,13.77438,11.331946,17,Acc-ord-B1-ff-N-T11u
189,5.502231e-05,3258.733318046869,3320.4697026172466,7762.7197265625,0.1328125,-841.66095,56.09692,26.113773,16.263056,12.251775,8.677511,5.2738185,2.750813,2.3276663,5.318589,8.036261,10.873889,9.39332,17,Acc-ord-B1-ff-N-T11u
190,5.2770378e-05,3409.5665284365627,3366.0827719162376,7934.9853515625,0.15478515625,-847.00806,51.554718,27.020557,16.11964,12.046835,8.611911,3.4205718,2.385794,4.935597,9.490192,9.682778,8.958261,6.1904883,17,Acc-ord-B1-ff-N-T11u
191,5.530585e-05,3135.318851210303,3372.4634844609236,7687.353515625,0.138671875,-843.9688,55.592285,28.774685,14.817336,10.550507,8.705988,5.0871124,6.21848,5.8161497,9.781844,11.41549,7.648674,3.669633,17,Acc-ord-B1-ff-N-T11u
192,5.506515e-05,3102.2209997265313,3369.905259856364,7687.353515625,0.13232421875,-842.3503,56.6997,27.795372,15.089239,9.072329,5.656998,6.7645845,7.3951645,5.5241013,10.716276,10.491026,4.091858,4.0604477,17,Acc-ord-B1-ff-N-T11u
193,5.4313925e-05,3130.019225615159,3343.244449169864,7665.8203125,0.12939453125,-844.2937,55.963425,26.576988,13.992458,7.3518834,1.5008686,3.6293144,6.870746,7.2302485,9.5660305,7.5695677,6.320998,7.451538,17,Acc-ord-B1-ff-N-T11u
194,5.830611e-05,3271.867094919278,3355.4264249969224,7805.7861328125,0.12158203125,-844.62555,55.587746,27.805807,15.70241,11.112017,6.5703144,5.156119,6.8505077,7.0943985,7.908576,4.1445475,7.907849,10.2482605,17,Acc-ord-B1-ff-N-T11u
195,5.5427772e-05,2999.8640321561797,3372.440427138771,7676.5869140625,0.12060546875,-840.5236,60.259125,30.48432,16.084225,14.212955,12.143335,8.494116,5.993769,7.4726133,8.411165,4.255188,2.2978387,2.12813,17,Acc-ord-B1-ff-N-T11u
196,6.286709e-05,3017.702159808876,3315.69542621045,7472.021484375,0.1337890625,-836.07513,59.773838,28.262209,16.476376,12.009933,12.014921,6.4743495,4.3946223,10.890669,9.801731,3.7434683,1.7236457,-0.15515852,17,Acc-ord-B1-ff-N-T11u
197,6.0453414e-05,3018.165275513523,3291.7521308064543,7385.888671875,0.15625,-839.2066,54.760265,24.620995,17.196424,12.909323,9.989278,6.4806156,8.890155,12.567453,11.350819,6.3416567,6.697755,4.662586,17,Acc-ord-B1-ff-N-T11u
198,5.4177548e-05,3171.4767203354745,3350.397117373916,7838.0859375,0.13330078125,-840.29645,53.34452,23.213562,15.136156,12.146673,8.779017,8.087477,8.324751,10.765459,8.583851,7.2373824,10.361139,6.74759,17,Acc-ord-B1-ff-N-T11u
199,5.334669e-05,3321.4051808872464,3345.090914347163,7902.685546875,0.11865234375,-840.32587,54.967583,22.282892,12.721141,9.4560995,6.6750107,7.4877033,7.290789,8.856054,8.500164,7.128031,9.584739,8.5319805,17,Acc-ord-B1-ff-N-T11u
200,4.3007363e-05,3294.25129053386,3338.7575729714245,7795.01953125,0.12939453125,-843.2583,55.07339,23.92633,13.174702,7.4196835,7.15187,8.852832,7.8584533,7.2351184,4.398905,6.5731153,9.561441,8.535696,17,Acc-ord-B1-ff-N-T11u
201,4.487898e-05,3412.7393241375653,3357.1895418508225,7924.21875,0.11328125,-842.7913,54.512188,26.508362,16.563782,8.241795,5.729892,8.631823,8.352448,7.7344236,6.7662077,7.838047,4.989031,3.9182124,17,Acc-ord-B1-ff-N-T11u
202,4.4938686e-05,3410.9870756745704,3332.412263927254,7859.619140625,0.15185546875,-843.7105,54.062344,25.156399,16.290283,8.316572,3.7089777,4.1476297,4.40884,4.391106,5.1565285,6.4997835,4.7773547,3.609519,17,Acc-ord-B1-ff-N-T11u
203,4.9899736e-05,3189.4084097127566,3301.6029319453546,7579.6875,0.15576171875,-839.41046,60.37464,32.305546,19.31301,8.028563,8.664718,7.726717,3.380112,2.1731653,4.7839723,3.7566776,4.112322,3.6112232,17,Acc-ord-B1-ff-N-T11u
204,6.562951e-05,2874.5698522265684,3272.338390761473,7321.2890625,0.11962890625,-834.7729,65.27013,35.215454,18.036749,6.9569254,7.193729,7.9888554,6.9707417,5.76403,7.7242227,2.808877,2.1814816,5.4317803,17,Acc-ord-B1-ff-N-T11u
205,7.4712705e-05,2862.2416285000736,3295.7883582094137,7428.955078125,0.13720703125,-838.5934,62.00908,31.389685,15.986998,9.563001,9.114809,9.689327,9.830104,10.096121,7.2768564,2.1443527,2.7404213,4.9254336,17,Acc-ord-B1-ff-N-T11u
206,8.396606e-05,2704.2211817585335,3278.7341978757545,7245.9228515625,0.09716796875,-837.5166,63.1515,33.213074,19.847149,11.248436,8.09745,9.82748,9.594168,8.323342,7.2037697,5.785408,7.7247543,7.0194025,17,Acc-ord-B1-ff-N-T11u
207,8.2964165e-05,2761.2842239206057,3317.7106133295238,7332.0556640625,0.119140625,-842.9721,59.09092,34.202366,20.370844,11.688336,6.3762345,6.9285536,9.528786,10.290286,10.826742,8.993853,8.526786,8.8044,17,Acc-ord-B1-ff-N-T11u
208,7.600224e-05,2980.6338338235832,3364.052193795119,7622.75390625,0.11669921875,-847.676,53.34263,28.35048,16.431534,12.424274,9.650594,10.652794,11.154989,10.668976,9.379972,8.737564,8.185763,9.899689,17,Acc-ord-B1-ff-N-T11u
