index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
128,0.004476382,1057.8578053064205,1269.6905491711043,1765.72265625,0.0400390625,-719.43274,69.51959,-61.04067,-1.2752018,26.267105,-5.068592,-17.688559,-2.2678876,-7.8590193,-8.138421,-26.629063,-26.916462,-15.674909,47,Fl-ord-A4-pp-N-T18u
129,0.004575697,1065.974070788462,1224.6144562736383,1776.4892578125,0.03955078125,-717.387,68.815315,-68.5865,-1.4150729,20.73386,-7.626255,-14.728506,-3.7511358,-10.021231,-8.909459,-25.742046,-22.516922,-11.50798,47,Fl-ord-A4-pp-N-T18u
130,0.004653616,1065.6963645028882,1225.8505157934198,1776.4892578125,0.0400390625,-717.1622,69.49803,-64.88218,-2.8143792,17.393414,-8.151768,-15.379426,-4.8731384,-9.746761,-9.253855,-25.337795,-19.830124,-9.04415,47,Fl-ord-A4-pp-N-T18u
131,0.0046959263,1080.5590310335078,1248.0461171208433,1776.4892578125,0.0400390625,-715.5928,62.253777,-68.8171,-3.0463488,14.960802,-8.87138,-17.794611,-8.802438,-11.358065,-6.505365,-23.64003,-22.868893,-15.645995,47,Fl-ord-A4-pp-N-T18u
132,0.004715223,1066.2376763643724,1235.9801080354985,1765.72265625,0.0400390625,-717.01025,60.79045,-73.17271,-2.6218824,17.198872,-7.6998444,-15.058668,-6.8715134,-8.359463,-6.2646365,-25.361435,-25.717432,-16.656595,47,Fl-ord-A4-pp-N-T18u
133,0.00473257,1062.255359258783,1221.378987533392,1765.72265625,0.0400390625,-716.65186,64.747314,-69.22006,-0.9766555,19.665619,-4.2441983,-13.470171,-3.0893114,-9.193165,-8.410685,-25.853252,-25.068668,-14.1088915,47,Fl-ord-A4-pp-N-T18u
134,0.0047308635,1063.7196672496123,1227.8751513096563,1765.72265625,0.0400390625,-714.30383,67.75008,-65.534454,-0.5265255,19.121185,-6.448926,-16.190834,-2.718949,-8.851122,-5.0295634,-21.866444,-22.070572,-16.128574,47,Fl-ord-A4-pp-N-T18u
135,0.0047646537,1060.9103999640888,1228.100588374627,1765.72265625,0.03955078125,-709.4903,71.042114,-64.676254,1.1727357,19.218708,-4.7265735,-16.248623,-6.0583515,-9.659828,-1.8183434,-20.754515,-22.952227,-15.268161,47,Fl-ord-A4-pp-N-T18u
136,0.0047966535,1068.2818242264725,1213.2509702468199,1765.72265625,0.0400390625,-713.49585,67.76478,-67.0423,3.091805,19.097446,-7.31318,-13.663999,-7.5735397,-8.850192,-4.478988,-23.748034,-24.030912,-15.054483,47,Fl-ord-A4-pp-N-T18u
137,0.004846305,1093.7449879625858,1240.6016217240142,1776.4892578125,0.0400390625,-709.4864,68.85297,-68.7796,-2.8299627,19.109123,-9.04506,-10.082219,-4.3986926,-8.444825,-6.5403533,-26.801502,-23.30952,-13.85121,47,Fl-ord-A4-pp-N-T18u
138,0.0048877206,1093.824564240631,1250.1279144262148,1776.4892578125,0.0400390625,-708.75275,65.42248,-67.608315,-5.2540894,15.246184,-8.484967,-11.350097,-0.12784624,-10.256117,-9.284271,-26.283264,-21.841602,-13.696478,47,Fl-ord-A4-pp-N-T18u
139,0.0049099755,1090.207168512616,1251.0995863035594,1776.4892578125,0.0400390625,-713.03735,60.121693,-68.96311,-4.460868,16.69405,-8.683725,-16.600924,-3.960952,-11.482618,-8.66062,-21.199791,-18.399614,-15.100787,47,Fl-ord-A4-pp-N-T18u
140,0.004903945,1073.0107287384444,1224.389756087628,1776.4892578125,0.0400390625,-712.53345,66.742836,-71.023605,-7.1351132,17.590088,-8.266275,-15.838923,-5.6455736,-10.984486,-6.860469,-20.56813,-19.624935,-13.392753,47,Fl-ord-A4-pp-N-T18u
141,0.0048646363,1062.1520846897736,1237.4129108882742,1776.4892578125,0.0400390625,-714.59906,67.48665,-67.25417,-4.5803585,20.174438,-2.1898696,-14.003618,-0.47042406,-10.205151,-9.784152,-22.263641,-21.575926,-12.046312,47,Fl-ord-A4-pp-N-T18u
142,0.0048572426,1071.645828342861,1253.3949643058927,1776.4892578125,0.0400390625,-713.86884,64.48996,-64.74267,-1.2372742,17.871017,-5.137195,-15.505911,-2.7909663,-8.847486,-6.4263086,-21.279972,-21.716496,-15.796034,47,Fl-ord-A4-pp-N-T18u
143,0.0048846854,1091.3912641424888,1263.1270081853502,1776.4892578125,0.0400390625,-710.54553,62.62913,-67.98672,-2.2813346,14.057171,-8.845383,-18.011383,-1.7129133,-9.355487,-3.8340154,-22.033934,-21.711132,-14.641108,47,Fl-ord-A4-pp-N-T18u
144,0.004951618,1085.655775624482,1235.688891891314,1776.4892578125,0.0400390625,-709.8381,65.48027,-70.13771,-4.4241405,17.256037,-8.979479,-13.236176,0.650822,-11.851198,-6.236576,-22.807629,-22.696287,-14.345362,47,Fl-ord-A4-pp-N-T18u
145,0.0050200834,1087.8218332973754,1225.8814570714494,1841.0888671875,0.0400390625,-710.4886,64.67678,-72.23784,-4.166539,18.333542,-9.565046,-12.710185,-0.93236005,-10.118565,-5.2045436,-21.705956,-18.016687,-13.284893,47,Fl-ord-A4-pp-N-T18u
146,0.0050240075,1093.5769924201202,1255.7176224969055,1808.7890625,0.0400390625,-706.6274,60.92992,-70.23866,-1.3520901,16.034908,-6.3552575,-12.535818,-0.096545935,-10.5360775,-3.3239372,-21.970284,-17.845055,-10.817324,47,Fl-ord-A4-pp-N-T18u
147,0.0049543856,1109.2084686835888,1282.4432960020536,2077.9541015625,0.0400390625,-703.4816,61.86157,-65.47672,3.9258027,19.700409,-3.1598773,-13.438208,-0.26034415,-9.750071,-4.3849034,-20.02329,-17.377598,-8.711342,47,Fl-ord-A4-pp-N-T18u
148,0.004850802,1089.155781310272,1267.1538745355479,1776.4892578125,0.0400390625,-713.78296,63.42655,-63.84919,0.5488303,24.918158,-2.3586202,-14.8839,0.012215018,-9.27165,-3.231158,-18.63984,-21.911934,-14.441725,47,Fl-ord-A4-pp-N-T18u
149,0.0047278125,1075.8133430443959,1246.7750297595805,1776.4892578125,0.0400390625,-718.26984,68.37552,-64.08628,-1.2155824,24.249655,-7.048421,-16.105423,-1.1350377,-10.314298,-6.577629,-17.014692,-21.864376,-11.331759,47,Fl-ord-A4-pp-N-T18u
150,0.0046492047,1073.3421780520625,1252.841366254702,1787.255859375,0.03955078125,-720.2239,67.85637,-63.506844,0.4904697,24.765028,-9.651703,-15.564188,-1.6696787,-12.625753,-10.133818,-20.848011,-20.617281,-9.723042,47,Fl-ord-A4-pp-N-T18u
151,0.0046318383,1059.603410998964,1242.7814264557446,1765.72265625,0.0400390625,-721.6127,67.58876,-63.794876,-4.138286,20.399433,-6.9727635,-13.801922,-1.7039404,-13.817067,-7.1755385,-25.818346,-21.481174,-9.355512,47,Fl-ord-A4-pp-N-T18u
152,0.004680614,1083.1319511077095,1270.491216818861,1776.4892578125,0.0400390625,-719.1521,63.988594,-62.11936,-1.0220304,19.179897,-5.985729,-12.918019,-1.2879912,-11.378816,-6.0174117,-26.191309,-21.814468,-13.17403,47,Fl-ord-A4-pp-N-T18u
153,0.0047420487,1085.5200046108976,1253.9202877429366,1776.4892578125,0.0400390625,-718.9405,63.122406,-63.895607,-0.80481696,18.430935,-8.156497,-14.354802,-3.8182015,-8.413532,-7.027209,-25.122747,-19.934862,-14.295345,47,Fl-ord-A4-pp-N-T18u
154,0.004824985,1090.575747508129,1264.3957062449044,1776.4892578125,0.04052734375,-719.52325,59.163673,-65.68872,-4.949272,16.04634,-9.191803,-13.175003,-5.807558,-9.054631,-6.89763,-24.352343,-19.169495,-12.0119095,47,Fl-ord-A4-pp-N-T18u
155,0.0048862225,1103.7122502280129,1265.6390638647515,1798.0224609375,0.041015625,-716.65936,56.16829,-67.02426,1.3160495,16.08032,-12.254166,-12.482964,-3.6943302,-12.5383835,-8.957846,-25.802097,-22.4898,-11.811001,47,Fl-ord-A4-pp-N-T18u
156,0.0048973192,1115.7821972328304,1292.2646697498992,2024.12109375,0.0419921875,-708.3008,57.610474,-68.00398,1.3968797,14.6829605,-13.192284,-16.033964,-3.6964805,-11.489601,-6.6746793,-27.08153,-23.175114,-14.888737,47,Fl-ord-A4-pp-N-T18u
157,0.004882248,1103.271043599571,1272.736267515218,1819.5556640625,0.0419921875,-712.0221,57.415062,-66.453094,2.6778555,16.015419,-11.864342,-18.180277,-2.9005492,-11.197256,-4.818982,-22.521969,-22.559155,-13.551786,47,Fl-ord-A4-pp-N-T18u
158,0.004860625,1106.9893751962827,1278.462173425816,1798.0224609375,0.0419921875,-716.0108,55.46566,-68.899826,-0.86497235,16.646378,-11.153416,-17.485735,-4.008634,-13.234793,-3.6745663,-19.182,-18.249031,-11.450823,47,Fl-ord-A4-pp-N-T18u
159,0.004829843,1093.778646353172,1268.516221178775,1798.0224609375,0.0419921875,-717.3206,58.590256,-63.51519,4.501827,20.845089,-8.208754,-17.237186,-5.8049135,-10.9616585,-1.9579957,-21.274632,-19.879892,-16.178064,47,Fl-ord-A4-pp-N-T18u
160,0.0047821035,1094.3209755962046,1262.4253212410918,1948.7548828125,0.0478515625,-716.17847,57.50354,-65.93176,6.337364,20.718758,-8.592204,-14.176646,-3.5214424,-10.87648,-5.7668705,-25.027634,-21.95353,-19.805004,47,Fl-ord-A4-pp-N-T18u
161,0.0047626463,1077.500867373458,1266.501277720108,1776.4892578125,0.0576171875,-716.83014,59.125404,-68.319115,-0.72663045,18.280369,-12.158648,-16.325323,-5.2808676,-14.738921,-7.0151687,-22.45815,-19.185104,-15.935587,47,Fl-ord-A4-pp-N-T18u
162,0.0047280416,1075.2439529278017,1294.5726768802515,1776.4892578125,0.06640625,-716.679,61.55775,-64.8955,-4.5233827,19.20837,-11.638039,-17.429752,-4.2026443,-14.772993,-10.118641,-21.792515,-20.243471,-14.204199,47,Fl-ord-A4-pp-N-T18u
163,0.004730936,1106.441768551241,1329.514276167794,1862.6220703125,0.076171875,-711.8571,56.996292,-63.555233,1.6578186,15.681352,-9.270507,-15.933834,-5.5466957,-11.718212,-7.789527,-22.197914,-17.92453,-11.10012,47,Fl-ord-A4-pp-N-T18u
164,0.0047419,1128.7107512407813,1329.2578975944682,2099.4873046875,0.080078125,-705.79443,59.729454,-62.834908,1.5732635,16.915668,-4.926229,-12.399092,-2.6218297,-8.376484,-4.763108,-23.204357,-15.886885,-10.982722,47,Fl-ord-A4-pp-N-T18u
165,0.0047511873,1115.1960125600942,1283.8416651084663,2099.4873046875,0.080078125,-706.6022,64.59072,-65.50109,2.5694423,19.11157,-10.0276575,-13.200102,-3.034133,-11.165736,-6.4974694,-23.32197,-15.413723,-8.057113,47,Fl-ord-A4-pp-N-T18u
166,0.0047455146,1143.6367257031902,1302.458074630383,2196.38671875,0.080078125,-709.4794,58.799046,-64.35681,7.122865,20.587742,-9.943631,-12.716704,-3.173355,-12.449667,-7.439123,-23.705528,-18.590631,-11.590584,47,Fl-ord-A4-pp-N-T18u
167,0.0047142603,1159.1226788795454,1331.9627874205494,2196.38671875,0.076171875,-710.30994,53.563526,-62.58229,10.215759,19.676964,-7.6186285,-14.427578,-7.9429245,-12.415714,-4.329169,-22.067528,-17.920906,-11.833466,47,Fl-ord-A4-pp-N-T18u
168,0.0046540266,1153.0863575014089,1340.7607459682988,2174.853515625,0.0751953125,-702.866,56.86242,-66.28204,5.332331,18.539162,-6.943022,-10.210192,-6.7122993,-13.483442,-7.3785324,-24.600613,-19.06712,-10.910691,47,Fl-ord-A4-pp-N-T18u
169,0.00459125,1133.8834552851836,1327.5839886761619,2024.12109375,0.0751953125,-706.3,59.08584,-70.71275,-1.8915603,21.503391,-9.214227,-7.5994134,-0.41296434,-13.394924,-8.618168,-26.739277,-21.901478,-15.116247,47,Fl-ord-A4-pp-N-T18u
170,0.004568045,1117.1737740246099,1297.1210957324902,1959.521484375,0.0751953125,-716.9537,54.78141,-72.57597,-1.6689193,21.428082,-8.240012,-14.045665,-0.32602543,-13.272387,-14.286997,-30.226334,-23.895813,-14.938661,47,Fl-ord-A4-pp-N-T18u
171,0.004554235,1131.0210781954984,1310.486789904931,2013.3544921875,0.0791015625,-716.6987,52.210674,-70.76401,-1.589134,19.323858,-7.5584345,-15.270344,-1.4234409,-17.156933,-18.709059,-29.238094,-25.228773,-13.925294,47,Fl-ord-A4-pp-N-T18u
172,0.004552735,1135.7278634099143,1321.6160660623905,2099.4873046875,0.080078125,-713.57166,51.868225,-67.091156,3.0700173,19.845959,-4.9808884,-13.900347,-3.5967362,-19.524403,-15.622075,-26.37143,-24.601671,-14.013994,47,Fl-ord-A4-pp-N-T18u
173,0.0045025223,1131.445466799051,1341.8611745840838,2077.9541015625,0.080078125,-711.2709,55.34809,-64.45366,0.19900918,16.628086,-9.508383,-16.452682,-1.234376,-19.799454,-9.305627,-26.109245,-22.230572,-13.211786,47,Fl-ord-A4-pp-N-T18u
174,0.0044481717,1130.8583894363119,1332.5433387368566,2099.4873046875,0.080078125,-713.26843,57.1853,-67.572876,-5.256462,11.928387,-12.460067,-17.148602,-4.820365,-22.100218,-9.292219,-25.10821,-21.082193,-10.875004,47,Fl-ord-A4-pp-N-T18u
175,0.0043761707,1139.922428365369,1325.1244517382008,2196.38671875,0.076171875,-715.9197,57.167274,-67.20683,-1.7407762,14.158298,-11.736765,-15.477015,-4.5586677,-18.998959,-9.189533,-24.085093,-22.24747,-12.259747,47,Fl-ord-A4-pp-N-T18u
176,0.004310175,1137.1270387692875,1341.5745269030028,2196.38671875,0.0732421875,-717.33466,51.610058,-65.044495,6.287814,16.257896,-9.62041,-12.1562,-0.5797584,-12.930037,-7.386843,-24.539984,-23.799118,-16.136976,47,Fl-ord-A4-pp-N-T18u
177,0.004282588,1117.8198541741472,1331.1018888822205,2088.720703125,0.0732421875,-720.0273,55.74404,-61.730194,6.8675957,18.409008,-8.8806925,-12.779799,-3.120394,-13.076181,-6.6334076,-21.852419,-19.198097,-15.682983,47,Fl-ord-A4-pp-N-T18u
178,0.004270022,1138.2888125737952,1338.8824749379676,2185.6201171875,0.072265625,-715.2453,62.251137,-58.216362,2.7030668,13.183004,-10.016099,-10.350929,-0.24525344,-14.361919,-5.4976673,-22.477013,-20.04655,-11.110393,47,Fl-ord-A4-pp-N-T18u
179,0.004255718,1136.5611098365862,1336.5671208920746,2164.0869140625,0.07666015625,-716.85315,56.569458,-64.18927,3.53239,15.942062,-8.064679,-7.2891555,0.42567027,-12.820393,-5.0385094,-23.357016,-20.238731,-9.059285,47,Fl-ord-A4-pp-N-T18u
180,0.00428716,1132.836785602722,1340.525989626801,2077.9541015625,0.0791015625,-713.14197,57.23899,-66.09362,4.6943946,20.08583,-6.051238,-7.121063,-1.3314295,-16.421312,-6.203989,-23.126747,-19.536743,-12.73119,47,Fl-ord-A4-pp-N-T18u
181,0.004305666,1144.3989848892456,1363.7022740358495,2174.853515625,0.07958984375,-709.6031,60.804756,-61.79419,1.8034544,17.521908,-8.624049,-10.691702,-0.50907576,-13.982069,-3.0284522,-19.497673,-14.362154,-12.279676,47,Fl-ord-A4-pp-N-T18u
182,0.004322472,1127.8558364743674,1365.6643683955056,2045.654296875,0.080078125,-710.1727,59.910896,-58.732376,6.210229,17.608593,-8.015535,-11.538344,3.5600433,-11.215629,-6.8546896,-23.039711,-17.16398,-11.84853,47,Fl-ord-A4-pp-N-T18u
183,0.004336126,1138.4602617077815,1364.996451542528,2153.3203125,0.080078125,-712.2088,55.784096,-60.48133,6.696742,18.538765,-9.1864605,-11.563255,3.8479447,-13.519955,-7.379676,-27.931408,-20.670115,-12.179842,47,Fl-ord-A4-pp-N-T18u
184,0.0043858644,1171.6283201053661,1345.0910648677263,2196.38671875,0.080078125,-708.2029,55.18452,-67.21338,8.810534,21.2708,-8.781889,-15.601425,-0.6813934,-14.949924,-4.8507633,-24.281006,-21.227148,-10.177326,47,Fl-ord-A4-pp-N-T18u
185,0.004439455,1180.5427951194547,1366.4102815399533,2196.38671875,0.080078125,-705.823,51.338753,-69.2681,7.772353,24.023813,-7.7998953,-14.071558,-2.4507198,-13.637787,-4.06547,-24.61131,-21.746002,-12.834547,47,Fl-ord-A4-pp-N-T18u
186,0.004484044,1177.3190019619933,1403.5190469157399,2196.38671875,0.0791015625,-705.12177,51.22254,-63.44429,7.287459,23.286642,-7.474159,-12.126535,-1.3066031,-14.240558,-6.621031,-22.137028,-19.982674,-12.974163,47,Fl-ord-A4-pp-N-T18u
187,0.004487938,1157.5504478744226,1379.5645606205342,2196.38671875,0.0791015625,-705.78796,53.437717,-64.323715,4.7476645,19.842701,-7.577651,-11.534836,3.682313,-13.817686,-10.455247,-24.318077,-21.4991,-15.268871,47,Fl-ord-A4-pp-N-T18u
188,0.0044732294,1146.1774868989817,1380.7931326941161,2045.654296875,0.0791015625,-711.05695,48.894943,-65.86937,1.9040171,16.663784,-7.6881647,-11.892003,6.346468,-18.29885,-15.198437,-30.317259,-22.20813,-14.57901,47,Fl-ord-A4-pp-N-T18u
189,0.004463399,1131.9593413406417,1363.931204854317,2088.720703125,0.0791015625,-710.6717,52.92329,-66.33343,-0.64318824,14.282333,-9.955688,-12.251764,1.1108606,-24.850513,-15.697977,-25.281574,-20.825974,-11.480469,47,Fl-ord-A4-pp-N-T18u
190,0.004466418,1155.5415095928554,1356.7160743771954,2196.38671875,0.080078125,-708.3946,53.95637,-68.61903,-0.759251,15.158307,-9.870576,-16.048939,-0.30366367,-19.53337,-6.9351206,-21.52183,-22.913294,-12.762329,47,Fl-ord-A4-pp-N-T18u
191,0.004470543,1155.69915894365,1335.9477745154434,2196.38671875,0.080078125,-707.478,53.636566,-68.780685,1.5760468,14.572718,-9.662886,-14.4027405,0.03457868,-15.825605,-6.697963,-21.615765,-23.133198,-15.516132,47,Fl-ord-A4-pp-N-T18u
192,0.0044591688,1135.9341858596313,1333.3658415654756,2131.787109375,0.080078125,-712.93896,54.4513,-65.22435,1.6519783,15.789505,-9.5785675,-15.996719,-1.2651031,-14.3566265,-10.314203,-22.711714,-22.259716,-14.865092,47,Fl-ord-A4-pp-N-T18u
193,0.0044222055,1162.1733752130792,1374.1681741647724,2164.0869140625,0.080078125,-705.05743,52.966095,-66.749115,3.2584207,16.281494,-10.511781,-14.80971,-0.77959406,-14.304847,-11.108602,-25.991772,-22.713455,-13.794111,47,Fl-ord-A4-pp-N-T18u
194,0.0043924013,1214.4718498440402,1420.1059791122666,2207.1533203125,0.08056640625,-695.9072,49.315895,-73.650826,0.013658524,12.124807,-10.388623,-13.940672,-1.5867325,-13.991655,-8.645817,-27.27593,-23.473888,-16.01408,47,Fl-ord-A4-pp-N-T18u
195,0.0044276495,1185.2805791801757,1383.797664777918,2196.38671875,0.080078125,-700.8194,52.049736,-72.64046,0.2884817,17.312344,-6.20484,-11.917075,-1.2244018,-14.059548,-3.3406577,-22.612442,-18.381298,-11.428934,47,Fl-ord-A4-pp-N-T18u
196,0.0044797454,1176.993820282319,1353.3744810069252,2196.38671875,0.080078125,-705.5894,53.994476,-67.198265,4.46056,20.006279,-6.7369447,-11.476772,-2.0031188,-17.635654,-5.1456633,-20.171059,-16.72395,-6.2624083,47,Fl-ord-A4-pp-N-T18u
197,0.004556443,1202.211129235854,1363.5061237510474,2207.1533203125,0.080078125,-696.96533,50.802013,-71.59098,3.728295,18.913942,-7.4205103,-13.814039,-2.5638533,-16.960976,-10.101417,-23.140709,-22.284626,-8.364079,47,Fl-ord-A4-pp-N-T18u
198,0.0045405705,1175.1354883097808,1340.50099318638,2185.6201171875,0.08056640625,-694.1217,56.281982,-68.46424,6.3548985,18.973057,-7.096341,-12.867739,-0.30512935,-12.860958,-10.579551,-24.045471,-22.359236,-10.3482895,47,Fl-ord-A4-pp-N-T18u
199,0.0044860416,1156.9503310850503,1312.9540777823493,2185.6201171875,0.080078125,-701.5722,58.750084,-65.72569,9.150381,14.410943,-11.269426,-13.192388,-4.53631,-12.48145,-11.810173,-26.62979,-17.491127,-11.899179,47,Fl-ord-A4-pp-N-T18u
200,0.004402401,1169.069404075117,1363.4575184463815,2174.853515625,0.080078125,-702.8783,54.619335,-70.05751,3.443757,12.725711,-9.694681,-11.875127,-5.5589323,-11.97237,-6.860623,-25.595232,-17.715927,-14.195807,47,Fl-ord-A4-pp-N-T18u
201,0.004358142,1188.05541137393,1399.135513544012,2207.1533203125,0.080078125,-704.2698,51.15479,-68.7038,0.98456454,14.255964,-10.4168625,-13.226653,-3.798052,-13.044142,-4.1600375,-25.534891,-20.606237,-14.152471,47,Fl-ord-A4-pp-N-T18u
202,0.0043685883,1196.3311951729283,1386.9487874086187,2207.1533203125,0.080078125,-701.91125,52.712418,-70.85153,1.1814979,14.585833,-15.39769,-14.613266,-3.1539018,-16.16772,-4.9384174,-21.07949,-17.385525,-12.185179,47,Fl-ord-A4-pp-N-T18u
203,0.0044024577,1200.2763579643383,1384.6598461685464,2207.1533203125,0.080078125,-697.1016,54.368042,-70.09099,0.11913538,16.292648,-10.687494,-13.741298,-0.608564,-13.232512,-2.8618314,-21.005508,-19.319332,-12.666455,47,Fl-ord-A4-pp-N-T18u
204,0.004439617,1194.6000485678549,1400.380990841673,2196.38671875,0.080078125,-699.8221,51.92938,-68.36546,-0.20734894,17.876831,-6.821869,-11.228893,-2.1697567,-16.769453,-6.4498525,-25.146263,-22.427269,-12.071754,47,Fl-ord-A4-pp-N-T18u
205,0.004417945,1189.1514491377966,1385.9325189158556,2196.38671875,0.0810546875,-701.1031,52.48962,-68.67563,-1.4324694,14.169161,-10.411221,-11.398804,-1.4660498,-19.683968,-8.2797985,-26.921347,-25.555334,-11.503424,47,Fl-ord-A4-pp-N-T18u
206,0.0043836487,1186.277985610403,1381.8464859389337,2196.38671875,0.080078125,-702.1907,51.05735,-68.70163,0.80293274,13.771073,-10.691852,-13.983327,0.6020024,-15.689398,-9.963644,-23.675606,-23.04665,-15.450298,47,Fl-ord-A4-pp-N-T18u
207,0.004346185,1185.7589715712197,1397.1877191168194,2185.6201171875,0.080078125,-700.48505,53.393288,-67.42262,2.8025331,17.475319,-8.592855,-16.366886,-1.1712041,-15.722053,-8.592832,-23.707191,-22.57691,-16.957016,47,Fl-ord-A4-pp-N-T18u
208,0.0043364544,1190.5493077402853,1399.369766529014,2196.38671875,0.080078125,-696.8524,54.89424,-68.764305,1.4674764,13.882365,-13.000491,-17.222921,-1.1649156,-14.865765,-3.3733044,-20.903435,-20.435188,-11.605268,47,Fl-ord-A4-pp-N-T18u
209,0.0043472243,1190.0702330144875,1379.1332502042426,2207.1533203125,0.08056640625,-700.09045,56.05742,-67.811584,-0.6716553,12.124241,-13.715552,-17.13169,-0.5320051,-9.915745,-5.277605,-23.361847,-22.139767,-9.924089,47,Fl-ord-A4-pp-N-T18u
210,0.0043447805,1191.4403335994805,1378.3740248000142,2185.6201171875,0.080078125,-706.2155,50.712055,-68.47345,-0.5056429,17.043726,-11.167846,-14.96981,-0.6943881,-13.273091,-6.5883074,-28.616718,-24.923584,-11.671314,47,Fl-ord-A4-pp-N-T18u
211,0.0043059457,1183.7259647979938,1431.791097574047,2045.654296875,0.08056640625,-708.9601,44.51866,-65.281845,0.17281795,18.534767,-8.233938,-13.622904,-4.4443846,-19.545029,-12.290333,-31.07702,-24.171494,-13.124765,47,Fl-ord-A4-pp-N-T18u
212,0.0042584585,1169.6382763180354,1408.1982555264026,2056.4208984375,0.080078125,-709.1608,50.08336,-62.879692,0.721102,12.415983,-8.061331,-14.209712,-5.3612323,-14.803749,-10.048332,-25.468737,-21.72122,-13.815724,47,Fl-ord-A4-pp-N-T18u
213,0.0041837627,1192.6769100474198,1404.9905342198733,2196.38671875,0.080078125,-707.101,48.652554,-64.13818,6.0137544,13.29772,-6.9256496,-16.225803,-4.91981,-9.674713,-1.2379434,-22.022266,-17.813143,-9.806183,47,Fl-ord-A4-pp-N-T18u
214,0.0041551176,1200.7413304495174,1407.488929150728,2196.38671875,0.080078125,-712.4345,41.847496,-70.06758,6.504981,14.987923,-9.461591,-17.158703,-6.3057365,-11.198296,1.6801412,-20.80231,-14.320324,-7.37983,47,Fl-ord-A4-pp-N-T18u
215,0.004144823,1176.6728945980065,1388.9474436266462,2196.38671875,0.080078125,-712.256,49.192116,-66.49041,8.039606,15.3061905,-10.195265,-11.371196,-2.9244323,-10.891648,-2.899959,-24.075764,-22.068777,-11.694795,47,Fl-ord-A4-pp-N-T18u
216,0.0041568824,1190.597159612194,1410.476919285129,2196.38671875,0.080078125,-708.941,50.894524,-63.5327,6.5782275,17.10458,-6.198457,-10.801709,-2.0378342,-7.884712,-1.6683298,-26.174171,-20.970165,-11.479763,47,Fl-ord-A4-pp-N-T18u
