index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
284,6.019522e-05,3315.1411330280953,3394.8275630621,7881.15234375,0.07666015625,-864.311,44.597496,23.22562,19.32727,16.781488,16.010683,14.86347,14.311832,6.5935783,7.9273777,7.8850493,7.709927,9.0064335,15,Acc-ord-B3-mf-alt4-T10d
285,6.073782e-05,3293.4387384648935,3431.457143528686,7978.0517578125,0.05517578125,-865.26337,39.879906,23.964046,19.893223,16.858047,17.266384,19.917892,14.70764,7.940225,10.057596,5.82769,6.7208786,2.4487143,15,Acc-ord-B3-mf-alt4-T10d
286,6.425151e-05,3104.7784115371232,3392.157118494515,7816.552734375,0.08935546875,-861.5226,47.72412,26.375088,17.374418,12.846884,17.270351,18.552898,15.892896,9.066746,8.473118,8.950308,7.810132,0.2212762,15,Acc-ord-B3-mf-alt4-T10d
287,6.257905e-05,3000.4607766505487,3379.524209491305,7611.9873046875,0.12744140625,-861.0059,47.4292,28.311857,18.622131,13.819834,18.904448,14.773735,13.177532,7.557523,8.684835,7.679017,7.2823143,6.9881487,15,Acc-ord-B3-mf-alt4-T10d
288,6.020009e-05,3350.1692553607063,3400.14977655623,7859.619140625,0.1640625,-865.0208,45.91302,27.405727,17.46067,9.498205,11.904368,10.999344,11.622358,9.293895,10.19948,4.0755787,5.358365,7.754914,15,Acc-ord-B3-mf-alt4-T10d
289,6.838718e-05,3180.739234184156,3378.436987182778,7698.1201171875,0.17529296875,-864.77014,47.99894,29.358816,19.136549,7.111841,11.006462,13.205492,12.340923,8.452122,12.988262,8.014715,6.8758106,7.448179,15,Acc-ord-B3-mf-alt4-T10d
290,6.0294693e-05,3090.8571395001018,3342.612806290864,7536.62109375,0.21728515625,-863.47437,44.12368,26.278904,22.44693,8.762137,13.880241,11.6722145,10.643681,11.807436,14.41595,10.528808,7.0470576,7.277961,15,Acc-ord-B3-mf-alt4-T10d
291,7.255338e-05,3127.7625087808424,3360.856011714458,7611.9873046875,0.15380859375,-862.42773,41.107605,23.193966,23.59839,13.965047,11.923508,7.351495,10.175499,12.643762,13.158108,9.954046,8.818699,6.4112725,15,Acc-ord-B3-mf-alt4-T10d
292,7.74645e-05,3332.8279008403842,3400.755122461984,7956.5185546875,0.11767578125,-860.67865,44.768635,26.1731,20.126373,13.42856,12.2953415,7.7266955,10.053626,11.715612,12.974852,5.1741724,3.009776,0.5737356,15,Acc-ord-B3-mf-alt4-T10d
293,7.101635e-05,3009.867000425049,3377.0968132630137,7633.5205078125,0.10107421875,-858.39734,45.427803,23.764137,17.88226,15.138015,15.409562,7.58006,10.180811,12.324555,9.42551,3.1208997,4.148631,8.293758,15,Acc-ord-B3-mf-alt4-T10d
294,7.321657e-05,3057.4891704522315,3359.511404916055,7601.220703125,0.06884765625,-856.5127,46.213608,22.532566,18.140385,15.174802,15.482363,11.813669,17.819141,14.908622,9.539564,3.8506887,4.746028,10.596195,15,Acc-ord-B3-mf-alt4-T10d
295,7.34075e-05,3494.073809557384,3432.017861509834,7956.5185546875,0.09375,-853.7587,44.089943,28.389452,17.293213,15.255071,17.24837,12.6073475,17.135342,11.084404,13.766911,3.655501,6.3029723,6.4368057,15,Acc-ord-B3-mf-alt4-T10d
296,7.831713e-05,3788.1724450357146,3522.0327598463314,8161.083984375,0.0908203125,-848.3896,34.5402,30.651232,13.556276,16.548399,18.448017,8.753399,16.186592,9.149223,19.93856,4.225783,10.314479,8.253097,15,Acc-ord-B3-mf-alt4-T10d
297,7.995612e-05,3224.575690813023,3418.6630491771243,7698.1201171875,0.09033203125,-857.92816,36.042553,23.153204,15.442974,13.51498,19.233597,12.520819,13.130201,7.841501,18.026081,11.290212,11.353752,7.3158026,15,Acc-ord-B3-mf-alt4-T10d
298,8.104377e-05,2930.976817288577,3318.1136634504815,7385.888671875,0.048828125,-864.15234,39.656067,18.364862,18.195253,10.139948,15.977084,13.499803,8.966621,10.837744,10.270977,12.567827,13.729587,9.425774,15,Acc-ord-B3-mf-alt4-T10d
299,7.204893e-05,3154.3379707011336,3367.2815642302003,7708.88671875,0.06884765625,-859.655,45.279438,23.693666,19.869457,13.467611,13.286639,11.395998,16.204685,15.47226,12.240124,8.200369,10.751579,9.848891,15,Acc-ord-B3-mf-alt4-T10d
300,6.2145285e-05,3492.899142260024,3428.03137717619,7978.0517578125,0.08837890625,-861.16644,42.317505,25.36319,18.46259,14.397001,15.74375,13.472553,17.104351,13.638275,10.66057,4.8690023,7.2045393,8.124346,15,Acc-ord-B3-mf-alt4-T10d
301,5.5296223e-05,3392.544740069117,3406.4939062909443,7870.3857421875,0.115234375,-857.3933,45.272316,26.03402,21.414978,14.640648,18.024841,16.7301,13.649711,9.870257,10.553946,4.799637,5.5267,7.2184978,15,Acc-ord-B3-mf-alt4-T10d
302,5.0970026e-05,3193.3471689706166,3376.505581426621,7698.1201171875,0.173828125,-862.1631,44.986767,25.248026,21.031384,16.116718,19.007515,14.1933365,10.693502,9.816967,12.976467,5.4540806,5.500934,5.1307516,15,Acc-ord-B3-mf-alt4-T10d
303,5.64497e-05,3418.4462219336942,3403.5080036702784,7956.5185546875,0.1630859375,-866.56055,43.824356,22.00347,15.321726,15.998067,17.942867,10.735016,10.331459,13.497721,13.025568,5.750865,4.6316843,4.7137423,15,Acc-ord-B3-mf-alt4-T10d
304,6.330025e-05,3477.41262868189,3419.5082813480644,8107.2509765625,0.1513671875,-869.6197,40.094124,23.309307,19.100325,18.192757,19.286222,9.685292,5.448859,8.499354,9.1935425,7.6594787,7.5960307,3.5102677,15,Acc-ord-B3-mf-alt4-T10d
305,6.3379e-05,3131.3738391504394,3418.4518925467614,7838.0859375,0.13427734375,-866.9058,44.71289,23.4888,16.002796,16.837029,22.939121,16.946394,8.915331,7.3268867,7.6329184,8.487938,7.851158,3.929456,15,Acc-ord-B3-mf-alt4-T10d
306,7.093475e-05,2843.8569705336067,3314.1669991112676,7364.35546875,0.095703125,-860.9755,48.880806,19.952133,11.8912525,13.856293,22.456932,16.478773,13.361434,8.675818,9.178128,9.111429,7.2465973,7.0263133,15,Acc-ord-B3-mf-alt4-T10d
307,7.5545184e-05,3025.122447359212,3355.718677400733,7611.9873046875,0.08447265625,-863.15344,46.19838,23.164827,17.742764,14.512421,17.502483,16.538193,18.288149,11.173231,8.994096,8.820412,5.179431,4.442863,15,Acc-ord-B3-mf-alt4-T10d
308,6.86828e-05,3045.9362520183636,3344.204285983535,7601.220703125,0.091796875,-863.14825,46.809963,23.244553,19.652046,14.000856,15.8551235,16.226755,16.077555,9.69717,9.611542,8.2892,7.007613,5.6726074,15,Acc-ord-B3-mf-alt4-T10d
309,6.960311e-05,3108.6022495924253,3379.7923514082477,7730.419921875,0.12841796875,-861.5869,42.02593,19.164593,17.140259,17.669851,16.640015,16.371027,14.401202,7.6895733,12.102455,8.293339,13.248345,10.330512,15,Acc-ord-B3-mf-alt4-T10d
310,6.8600355e-05,3393.5438022483145,3435.804873375452,7967.28515625,0.15234375,-863.68585,39.09059,23.671673,19.095863,16.723,15.718145,13.954093,15.74288,9.260206,11.990672,8.55721,7.3055487,5.617966,15,Acc-ord-B3-mf-alt4-T10d
311,5.7221085e-05,3272.9021324260866,3429.4494976776837,7913.4521484375,0.17041015625,-868.2854,41.689285,29.037209,23.608597,16.79697,16.534658,12.386468,14.742996,12.508772,12.109987,10.501129,5.6994443,3.7370703,15,Acc-ord-B3-mf-alt4-T10d
312,5.7819583e-05,3251.475420368202,3398.118437372276,7762.7197265625,0.181640625,-864.39484,46.218456,28.826426,21.218887,13.231253,14.147633,11.732112,11.267128,8.170227,5.946247,6.303096,8.514929,2.5796227,15,Acc-ord-B3-mf-alt4-T10d
313,5.9508675e-05,2818.674946381412,3285.210394592485,7493.5546875,0.14794921875,-835.9901,72.259094,38.889877,20.955774,9.585468,6.082139,6.0280194,0.8527446,-4.0857887,-7.830288,-4.420336,10.457205,3.0047088,15,Acc-ord-B3-mf-alt4-T10d
314,5.3461696e-05,2719.8129791105916,3233.4277325090525,7278.22265625,0.1318359375,-833.4505,74.57954,38.18576,23.580883,13.906045,7.8333178,3.8284101,-2.944467,-7.1383905,-5.627433,-2.9258943,6.824559,4.4542675,15,Acc-ord-B3-mf-alt4-T10d
315,5.834315e-05,3241.2440866648276,3361.9018015708657,7827.3193359375,0.10400390625,-850.17505,55.535675,30.064342,24.974197,18.469893,13.3746395,8.00334,4.0204387,-1.332445,-0.7143638,-2.1925945,2.9945576,5.4894896,15,Acc-ord-B3-mf-alt4-T10d
316,5.353132e-05,3347.088823713248,3406.2772467210248,7956.5185546875,0.0869140625,-860.1353,46.427094,25.717962,20.216232,15.8905735,15.769645,12.649799,9.138358,4.1273985,2.917073,4.0189395,8.279068,9.113884,15,Acc-ord-B3-mf-alt4-T10d
317,5.0595936e-05,3326.840248296565,3447.191899739006,8085.7177734375,0.09423828125,-859.4249,47.746956,27.508791,16.2878,14.006066,14.808821,10.20174,7.092599,6.043597,9.987198,12.24892,11.947535,6.660079,15,Acc-ord-B3-mf-alt4-T10d
318,4.982014e-05,3474.050301761958,3419.325074081134,8074.951171875,0.10400390625,-856.2633,46.63033,24.742023,18.15448,16.516724,14.53364,10.027179,11.986942,7.031965,8.445038,10.576892,12.138596,7.7308536,15,Acc-ord-B3-mf-alt4-T10d
319,5.8944344e-05,3457.629553387211,3370.731667081145,7945.751953125,0.10888671875,-855.6762,46.737152,21.506756,17.743393,15.047791,16.854452,15.483714,15.727694,7.7505403,4.4310017,9.331947,16.01755,9.377094,15,Acc-ord-B3-mf-alt4-T10d
320,5.6044162e-05,2909.087589126044,3336.3803875560898,7493.5546875,0.154296875,-857.5262,50.33381,24.341795,20.083834,18.312513,19.093323,17.185219,16.06492,9.773149,4.911435,7.745164,16.34401,9.870609,15,Acc-ord-B3-mf-alt4-T10d
321,5.5465065e-05,3122.543713557009,3387.026206158052,7730.419921875,0.158203125,-860.87384,46.659386,24.951733,20.416504,18.775986,19.34225,11.079445,9.261797,9.557335,12.130657,14.84937,14.399061,6.645029,15,Acc-ord-B3-mf-alt4-T10d
322,5.790704e-05,3648.327609485543,3439.492974091048,8257.9833984375,0.1728515625,-863.82965,42.53925,25.014608,20.258688,17.886663,14.726379,7.624089,5.83335,10.1219225,12.799255,13.872722,12.383503,5.163588,15,Acc-ord-B3-mf-alt4-T10d
323,4.6685032e-05,3290.19129952692,3380.8745748083447,7945.751953125,0.17431640625,-863.20764,43.70125,22.58853,23.519531,18.325253,12.903488,12.755314,12.247589,12.535792,12.961177,10.381544,5.8421154,7.2246494,15,Acc-ord-B3-mf-alt4-T10d
324,6.150955e-05,3508.720703116792,3434.115349701153,8139.55078125,0.1396484375,-862.32513,43.25993,21.362204,19.154766,18.622112,13.535968,11.083092,8.252498,10.88651,14.828795,11.136833,9.046015,9.069424,15,Acc-ord-B3-mf-alt4-T10d
325,6.083261e-05,3151.7695608866793,3435.777900948578,7924.21875,0.1376953125,-858.439,47.295456,26.882156,19.724455,20.88807,16.783176,10.909004,8.962455,6.9735994,11.386704,12.1188755,12.232498,10.6518135,15,Acc-ord-B3-mf-alt4-T10d
326,5.4587297e-05,3055.0225646644617,3397.913184381719,7655.0537109375,0.08251953125,-867.4751,46.828194,30.387201,23.446304,19.801498,19.101501,13.730906,14.192341,8.201506,9.254134,9.975557,9.3158045,10.472873,15,Acc-ord-B3-mf-alt4-T10d
0,0.026342077,2302.6567916600466,2323.5621919653945,4198.974609375,0.0625,-239.76392,87.09784,-24.617203,35.721466,13.261332,10.017584,-1.0511284,-11.513723,-11.986153,-7.8010077,-15.733898,-15.845086,7.0960784,15,Vc-ord-B3-ff-1c-T11u
1,0.03787199,2486.2107938476597,2389.994189174242,4812.6708984375,0.09130859375,-185.13289,75.521576,-30.069662,29.258793,8.979084,10.766066,-0.17316815,-8.438086,-14.188931,-14.5246105,-16.276648,-15.708011,2.7315905,15,Vc-ord-B3-ff-1c-T11u
2,0.048019942,2498.303185312111,2392.7610497923433,4909.5703125,0.12548828125,-177.41084,66.21658,-29.544239,21.882084,-0.593329,10.75071,-1.0190458,-8.812889,-15.53367,-17.4491,-14.496636,-11.255112,-2.3674598,15,Vc-ord-B3-ff-1c-T11u
3,0.056368154,2466.4946383194683,2410.1821492348618,5167.96875,0.12939453125,-188.25479,58.295372,-21.998987,22.023859,-3.1392379,13.1769905,-5.1462245,-10.176619,-12.657403,-17.030659,-9.434881,-5.8345833,-3.8280466,15,Vc-ord-B3-ff-1c-T11u
4,0.062776275,2518.1857198636535,2352.625037465338,5006.4697265625,0.1328125,-198.95677,49.685284,-27.819672,23.786543,-1.5425726,11.211451,-8.040167,-6.905754,-10.837385,-11.576257,-10.575212,-8.222389,-4.618782,15,Vc-ord-B3-ff-1c-T11u
5,0.064094976,2335.258351750017,2187.5245200367403,4414.306640625,0.13671875,-208.77254,44.955414,-30.58817,25.409548,-3.1924503,13.5732975,-8.159992,-7.222527,-9.060855,-7.472827,-13.374145,-5.1303573,-3.5666044,15,Vc-ord-B3-ff-1c-T11u
6,0.061984576,2258.898745478894,2139.9396692954124,4177.44140625,0.13037109375,-225.6482,44.92165,-23.48376,29.505886,-3.828774,13.678681,-9.943686,-7.3027253,-8.412356,-7.3589315,-16.259275,-2.0953038,0.77349085,15,Vc-ord-B3-ff-1c-T11u
7,0.05601296,2412.611097561007,2228.4917188585046,4661.9384765625,0.123046875,-239.51572,43.376637,-24.081867,31.785664,-1.803971,10.1831045,-11.821283,-3.0706563,-10.354238,-8.266832,-12.792907,-2.1776328,0.6824056,15,Vc-ord-B3-ff-1c-T11u
8,0.048119113,2490.85682307293,2261.2716928347927,4984.9365234375,0.115234375,-250.30762,38.804558,-23.176678,34.278084,-5.210167,8.146704,-7.7397227,-4.101288,-15.31279,-9.545742,-3.6584234,-6.873566,1.7543564,15,Vc-ord-B3-ff-1c-T11u
9,0.043629896,2390.6844617716506,2281.098715291928,4780.37109375,0.11669921875,-263.45505,33.083267,-18.730408,35.250084,-8.427262,6.6498446,-7.7971525,-5.541775,-13.891533,-13.2471895,-2.8250463,-7.9506845,0.121319294,15,Vc-ord-B3-ff-1c-T11u
10,0.0425692,2427.184241108759,2288.6626751060658,4995.703125,0.123046875,-270.01147,30.034664,-23.708117,43.528034,0.897264,4.981712,-18.261835,-9.0035095,-12.898806,-11.463744,-5.666915,-13.186085,-0.2083211,15,Vc-ord-B3-ff-1c-T11u
11,0.04466176,2454.8033350270107,2192.3797090276576,4866.50390625,0.13916015625,-260.24734,32.596756,-37.882076,41.05381,4.790604,2.7762287,-22.332462,-7.612356,-15.095994,-9.411943,-7.530866,-14.091669,5.6922393,15,Vc-ord-B3-ff-1c-T11u
12,0.04586749,2379.6012867949125,2109.530570326451,4231.2744140625,0.14501953125,-255.84036,37.470978,-34.81533,39.88125,5.062485,7.2933807,-20.329021,-8.988252,-16.208162,-9.96995,-12.465498,-14.611933,5.105279,15,Vc-ord-B3-ff-1c-T11u
13,0.04379809,2288.751863545628,2078.7714194003606,3919.04296875,0.14990234375,-262.8243,39.534237,-23.77737,45.117744,8.24128,10.940858,-15.941385,-5.7966433,-13.490166,-10.669546,-18.068373,-16.319427,4.162062,15,Vc-ord-B3-ff-1c-T11u
14,0.0409844,2534.9802644787674,2200.8920290823858,4931.103515625,0.15380859375,-271.17682,34.63503,-23.268063,44.212498,7.7275963,13.308239,-15.15363,0.09172404,-9.228645,-6.2373676,-17.002682,-15.913336,7.3546915,15,Vc-ord-B3-ff-1c-T11u
15,0.03696377,2643.4616073600937,2276.3425365125354,5437.1337890625,0.1455078125,-278.05698,32.7837,-27.752466,37.007324,2.1695626,14.054741,-13.964436,2.14396,-12.876276,-10.417821,-15.717697,-12.897827,8.8331585,15,Vc-ord-B3-ff-1c-T11u
16,0.032892324,2649.12688717238,2315.843985645138,5469.43359375,0.14453125,-278.1209,28.870695,-25.540224,35.312782,-0.019852113,12.819998,-5.454465,4.624858,-18.850657,-13.369341,-11.898905,-16.412327,3.4634645,15,Vc-ord-B3-ff-1c-T11u
17,0.032673925,2555.6649211626636,2290.252851210996,5243.3349609375,0.13818359375,-284.9016,23.821363,-26.031673,37.483322,-3.9154787,7.693536,-6.622406,2.120831,-17.619576,-15.550352,-5.056885,-16.384754,0.84459007,15,Vc-ord-B3-ff-1c-T11u
18,0.03391875,2670.875349909844,2260.8190332302206,5426.3671875,0.1357421875,-287.52405,20.388603,-37.756393,40.81057,0.27363774,3.8303113,-13.522062,1.0345759,-14.687793,-11.003593,-8.24642,-14.709347,4.4368267,15,Vc-ord-B3-ff-1c-T11u
19,0.03627802,2615.859662320717,2183.8882294699697,5200.2685546875,0.14306640625,-278.48297,19.707241,-42.713234,39.03484,5.6630383,8.215564,-16.434032,0.4206974,-13.767509,-7.2934074,-12.778636,-12.727661,6.458833,15,Vc-ord-B3-ff-1c-T11u
20,0.037835028,2485.239505246323,2086.854522396415,4425.0732421875,0.1455078125,-277.86606,19.101414,-40.271416,39.33607,1.9704195,9.684086,-17.271454,-1.6200873,-15.234243,-8.423373,-15.845926,-10.175502,8.992865,15,Vc-ord-B3-ff-1c-T11u
21,0.03821407,2628.0040251070586,2154.254873753171,5157.2021484375,0.14501953125,-285.5677,14.725925,-38.250595,43.256226,5.4490433,11.402311,-19.18499,-2.691027,-14.888605,-5.1630116,-14.728468,-10.954397,7.331249,15,Vc-ord-B3-ff-1c-T11u
22,0.038060687,2644.0642431018014,2209.8737854614687,5383.30078125,0.13525390625,-285.6289,17.71124,-40.82708,38.875458,5.4773483,11.905978,-13.188754,3.0070748,-11.381472,-6.5031233,-9.661329,-11.360228,5.5756254,15,Vc-ord-B3-ff-1c-T11u
23,0.037136815,2555.0827420396554,2219.190894402114,4984.9365234375,0.12255859375,-281.80508,19.478376,-36.305542,38.383774,1.9805435,7.388377,-2.4975855,5.255831,-15.485247,-11.358192,-1.8605628,-17.643864,5.218732,15,Vc-ord-B3-ff-1c-T11u
24,0.03908117,2416.8425009998923,2197.3959746692144,4694.23828125,0.111328125,-285.70618,16.388977,-30.391695,38.79796,-3.1822119,5.041953,-4.8565073,4.16288,-19.33221,-12.632885,1.5532868,-18.426064,5.2299547,15,Vc-ord-B3-ff-1c-T11u
25,0.042469833,2496.780270216788,2188.8599423704827,4941.8701171875,0.119140625,-288.2845,13.389558,-39.364075,44.895832,3.1769783,2.3706603,-14.340137,-2.347313,-19.656744,-9.112274,-3.0300598,-18.3498,4.0276914,15,Vc-ord-B3-ff-1c-T11u
26,0.045650527,2427.575623457072,2083.1475802629257,4425.0732421875,0.1328125,-277.88803,18.69059,-48.28433,45.68556,8.429873,7.786825,-13.984703,-4.9748025,-16.340153,-9.605285,-10.826756,-14.877763,8.953165,15,Vc-ord-B3-ff-1c-T11u
27,0.04808779,2347.9453007098273,2002.4217816069204,3951.3427734375,0.14697265625,-275.421,15.305235,-48.779003,44.310562,6.2719035,12.001012,-14.27166,-7.555293,-12.9950695,-10.633532,-9.550516,-14.254573,13.192465,15,Vc-ord-B3-ff-1c-T11u
28,0.04806265,2479.313835829337,2071.749337447111,4392.7734375,0.1513671875,-279.10684,9.525528,-47.112297,45.660805,4.938682,9.7913265,-13.982641,-9.084084,-12.284636,-11.4736395,-11.025154,-14.14209,12.592842,15,Vc-ord-B3-ff-1c-T11u
29,0.04695138,2500.5568793522325,2122.564812991161,4446.6064453125,0.138671875,-276.83957,18.440193,-41.04866,43.508728,4.8538804,11.399843,-12.145292,-5.40539,-9.472206,-6.553486,-10.111072,-6.9946795,10.697257,15,Vc-ord-B3-ff-1c-T11u
30,0.04364486,2445.8616888566557,2125.971806614836,4478.90625,0.13037109375,-270.5018,25.372265,-38.417377,45.28197,2.2436192,9.13438,-8.4880905,-3.9951391,-11.455221,-11.802885,-6.967161,-12.753332,7.7655144,15,Vc-ord-B3-ff-1c-T11u
31,0.041078698,2355.080608848021,2103.531947023853,4263.57421875,0.11572265625,-275.08215,23.493156,-34.739563,44.350677,-3.5196538,4.208273,-3.5256793,-0.5705764,-11.078009,-14.15341,-2.5928328,-15.03429,5.739725,15,Vc-ord-B3-ff-1c-T11u
32,0.041506015,2407.7175028360084,2165.071752686976,4457.373046875,0.1123046875,-288.2582,17.433228,-35.91183,45.490005,-0.17889094,1.7905121,-5.01085,-0.13041961,-11.442068,-13.127518,-3.7632425,-11.339726,3.5925148,15,Vc-ord-B3-ff-1c-T11u
33,0.043644506,2447.113479337592,2140.03019590951,4252.8076171875,0.1240234375,-286.58524,16.131674,-46.669983,44.707123,6.166244,-0.056247473,-9.493701,-6.8527827,-12.698346,-8.0183525,-10.234798,-11.69175,3.4115279,15,Vc-ord-B3-ff-1c-T11u
34,0.046732794,2372.0648845137894,2073.4668863614374,3962.109375,0.130859375,-274.1086,16.854332,-47.253548,37.43358,6.859726,3.0832393,-8.241444,-9.550119,-8.851305,-5.954114,-13.648881,-8.202034,8.825992,15,Vc-ord-B3-ff-1c-T11u
35,0.048182976,2274.228475194632,2002.9849205576074,3908.2763671875,0.14599609375,-274.77,18.876747,-37.535423,42.513138,10.002699,6.4418507,-3.7322955,-7.8613243,-9.816786,-6.5863056,-14.856283,-5.6155806,12.290849,15,Vc-ord-B3-ff-1c-T11u
36,0.047557965,2445.3286965742204,2128.557975568849,3972.8759765625,0.1474609375,-283.8414,18.400326,-35.29046,42.454826,14.340515,3.8274834,-6.1843643,-7.2260017,-7.9037857,-2.752469,-18.635471,-2.8973765,10.705286,15,Vc-ord-B3-ff-1c-T11u
37,0.044788193,2472.66100293545,2177.4012405711187,4198.974609375,0.1337890625,-286.02887,18.861637,-37.251465,41.311646,13.492464,6.8590727,-8.257015,-3.6706502,-13.1618595,-3.4970114,-18.50008,-0.08267987,8.92502,15,Vc-ord-B3-ff-1c-T11u
38,0.041880663,2415.1969785836604,2180.6753380794676,4231.2744140625,0.119140625,-288.25067,15.193518,-32.26615,41.175087,7.0480347,6.504616,-5.3141346,1.578811,-18.823278,-5.3762417,-12.850403,-5.4386187,7.082425,15,Vc-ord-B3-ff-1c-T11u
39,0.041099194,2322.5747253491163,2192.7098330007075,4005.17578125,0.10498046875,-298.6615,10.367403,-28.595404,39.173897,3.4115207,1.8731217,-7.0933204,0.008646667,-20.745956,-8.420573,-8.511686,-7.7686276,5.2631445,15,Vc-ord-B3-ff-1c-T11u
40,0.042105325,2468.1766609809183,2234.895196745634,4252.8076171875,0.1123046875,-297.75555,10.895948,-38.99125,42.084274,12.31282,1.1369591,-12.196454,-3.296619,-21.490608,-4.8251734,-11.441369,-4.789638,8.364832,15,Vc-ord-B3-ff-1c-T11u
41,0.042815488,2473.401937212383,2157.892649373996,3994.4091796875,0.125,-286.19043,14.834073,-48.17323,36.509956,12.242927,0.0395357,-13.618963,-4.2553782,-18.723011,-0.4732473,-19.871786,-2.759892,4.34702,15,Vc-ord-B3-ff-1c-T11u
42,0.042379495,2420.568602794487,2084.3144129119205,3929.8095703125,0.14111328125,-286.2162,10.761011,-48.443947,36.54341,9.174389,2.640488,-8.694145,-6.19034,-19.023045,0.39245045,-23.347916,0.15264551,2.6464727,15,Vc-ord-B3-ff-1c-T11u
43,0.039732635,2518.975699786187,2126.242537499574,4080.5419921875,0.15087890625,-299.2061,6.934705,-43.668022,43.189037,13.3557,5.7166796,-8.058023,-4.2558694,-20.285069,1.3388817,-24.434103,5.4667463,5.586648,15,Vc-ord-B3-ff-1c-T11u
