index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
116,0.00696706,2702.334647384113,1900.6061127665305,3940.576171875,0.1787109375,-649.2138,-2.853535,-56.635307,-27.55091,16.876858,22.840984,-11.655927,-13.644684,-2.8366842,4.144687,-10.475961,4.58503,22.57114,62,Fl-ord-B6-pp-N-T11u
117,0.007038728,2680.509267106805,1861.1122138315072,3940.576171875,0.17919921875,-649.7196,-2.1916366,-57.955357,-24.769135,15.813316,22.381464,-12.712865,-12.937111,-1.5717645,7.5842094,-10.751375,3.465305,24.175583,62,Fl-ord-B6-pp-N-T11u
118,0.007126506,2684.3903989127784,1882.0753979877632,3940.576171875,0.1787109375,-647.9242,-1.8612688,-60.248894,-27.321873,17.099266,21.84072,-15.519824,-10.552325,-2.4023864,6.101265,-9.725315,6.5005507,25.337242,62,Fl-ord-B6-pp-N-T11u
119,0.0071898797,2712.640790869912,1917.945548599123,3951.3427734375,0.1787109375,-643.7868,-3.7976518,-57.656097,-27.267794,18.904005,24.756792,-14.147926,-10.622049,-3.6330702,6.269334,-10.745596,7.8746624,28.020315,62,Fl-ord-B6-pp-N-T11u
120,0.0072008856,2722.744287862969,1937.3790142300572,3951.3427734375,0.1787109375,-644.2549,-6.4083157,-54.715515,-24.632206,19.103983,23.637402,-16.242897,-13.481246,-3.5269852,5.8447523,-11.597721,7.253845,26.769388,62,Fl-ord-B6-pp-N-T11u
121,0.0071779178,2730.2574252899276,1934.0658542608062,3951.3427734375,0.1787109375,-645.22687,-3.208311,-53.493484,-22.898396,20.044811,23.447079,-15.823669,-13.811371,-2.41157,4.8414173,-9.218708,7.5643635,23.659412,62,Fl-ord-B6-pp-N-T11u
122,0.0070767426,2736.348234816389,1941.1814649897115,3951.3427734375,0.17919921875,-645.7792,-2.1642084,-53.512886,-26.127024,20.641636,25.456434,-19.234364,-14.909005,-7.5140038,1.6202939,-8.127377,11.751327,25.457426,62,Fl-ord-B6-pp-N-T11u
123,0.0070096846,2719.773430773871,1940.8472918399411,3951.3427734375,0.1787109375,-639.4103,2.8719778,-54.06965,-26.552128,20.830997,24.588083,-19.061596,-15.179371,-11.492622,-1.9982846,-14.629911,5.3660097,27.714466,62,Fl-ord-B6-pp-N-T11u
124,0.00694944,2748.0662218329385,1961.5151263066884,3951.3427734375,0.1787109375,-641.2071,-0.6202129,-55.93291,-23.297668,21.369778,22.769772,-19.32612,-16.814468,-8.862722,1.1833105,-13.655987,3.0374463,26.262772,62,Fl-ord-B6-pp-N-T11u
125,0.0068327845,2757.835725748513,1939.6416232002425,3951.3427734375,0.1787109375,-644.40466,-4.7458525,-54.709282,-19.725842,20.307192,22.90062,-20.215555,-13.843639,-3.9827127,3.0815287,-16.454823,4.395785,27.469238,62,Fl-ord-B6-pp-N-T11u
126,0.0067064227,2740.624721181335,1909.8151941303133,3951.3427734375,0.1787109375,-644.05927,0.95444596,-52.775608,-22.456406,13.953459,22.899149,-19.998737,-11.044575,-2.4381366,5.4514947,-16.851868,1.0393549,25.13568,62,Fl-ord-B6-pp-N-T11u
127,0.006618242,2717.399336083811,1918.5932143134123,3951.3427734375,0.17919921875,-643.84283,3.744638,-57.05027,-27.613754,14.804703,22.933315,-16.32122,-10.615455,-4.465084,4.4593573,-18.547419,3.3161273,27.944748,62,Fl-ord-B6-pp-N-T11u
128,0.006642877,2716.2398201261426,1907.6952193852976,3951.3427734375,0.1787109375,-643.4153,2.4677625,-57.763775,-23.327362,16.976952,21.943548,-20.392715,-11.298431,-4.157756,2.465116,-15.5343485,8.016951,30.000694,62,Fl-ord-B6-pp-N-T11u
129,0.0067459824,2741.8304732475353,1949.652016000891,3951.3427734375,0.1787109375,-641.3886,1.5376163,-51.919277,-22.798811,18.271194,26.37428,-16.069115,-7.7383757,-0.30891255,2.8070216,-11.658926,8.118223,25.837955,62,Fl-ord-B6-pp-N-T11u
130,0.006905946,2773.5146113651117,1985.429491262294,3951.3427734375,0.1787109375,-645.3906,-1.5318117,-48.884964,-22.157072,18.13261,26.437435,-14.436007,-9.927597,-1.2456001,4.9319425,-13.843449,5.4750133,28.96155,62,Fl-ord-B6-pp-N-T11u
131,0.007064026,2739.0829933245554,1935.616375849408,3951.3427734375,0.1787109375,-644.74115,-0.6645869,-51.856865,-23.68885,16.696465,26.297173,-13.817949,-10.807153,-5.5340376,2.1801355,-15.683611,7.565932,30.072454,62,Fl-ord-B6-pp-N-T11u
132,0.007162999,2730.0945937647775,1895.5037120017223,3951.3427734375,0.17919921875,-637.51935,-0.86311275,-53.9263,-21.848686,12.939318,25.932907,-16.726019,-9.750603,-5.442088,1.358828,-13.981695,8.536896,28.382195,62,Fl-ord-B6-pp-N-T11u
133,0.0072486764,2773.8889246737417,1956.2485663119153,3951.3427734375,0.1787109375,-634.2607,-5.0379696,-57.237404,-24.135883,16.972427,27.37021,-12.982607,-6.3998327,-2.1664667,3.415851,-12.967266,8.832657,29.986885,62,Fl-ord-B6-pp-N-T11u
134,0.0072584082,2774.284021190783,1973.8940920902278,3951.3427734375,0.1787109375,-637.97986,-5.1879554,-58.042336,-28.174387,16.31702,27.048122,-14.897915,-13.224405,-7.7354236,-0.54778504,-11.38261,8.88051,27.014225,62,Fl-ord-B6-pp-N-T11u
135,0.007239726,2737.9212055126327,1943.95922914594,3951.3427734375,0.1787109375,-640.4493,-3.5307245,-55.67668,-24.129438,19.641655,24.28152,-18.83615,-16.52463,-6.2258177,3.3151872,-7.762156,12.18462,26.93665,62,Fl-ord-B6-pp-N-T11u
136,0.007239875,2705.0751969421844,1914.7333863089666,3940.576171875,0.1787109375,-638.5165,3.0209987,-57.23967,-23.926846,20.215046,20.489506,-20.346752,-16.546198,-4.128586,4.633087,-9.504351,8.317129,22.823273,62,Fl-ord-B6-pp-N-T11u
137,0.007233635,2680.0382787909175,1873.2152113669651,3940.576171875,0.1787109375,-640.9401,1.6008185,-58.5477,-23.569191,17.854843,23.188898,-15.452528,-12.777103,-0.073516846,10.104377,-7.022992,8.610422,23.24467,62,Fl-ord-B6-pp-N-T11u
138,0.007246332,2683.9309686235383,1864.7688546485942,3940.576171875,0.1787109375,-647.3292,-2.4395976,-60.143337,-27.804228,13.839256,23.615786,-9.894303,-6.213049,-0.7870362,9.593845,-8.771088,6.5917,25.9711,62,Fl-ord-B6-pp-N-T11u
139,0.0072443783,2676.4641512121025,1848.0493258342124,3940.576171875,0.1787109375,-647.72516,-1.3709583,-57.8614,-23.909782,13.111879,19.085865,-12.187462,-4.7445154,-1.0189989,4.352075,-13.575001,6.2906895,22.46409,62,Fl-ord-B6-pp-N-T11u
140,0.00729946,2677.627422064381,1848.9188339524712,3940.576171875,0.1787109375,-650.17865,-3.576295,-57.206013,-20.810268,15.220217,20.535248,-14.708435,-8.289181,-3.4794097,-0.21540523,-12.579741,7.5637074,22.92594,62,Fl-ord-B6-pp-N-T11u
141,0.0073755253,2692.979862099757,1859.9283732649883,3940.576171875,0.1787109375,-650.1662,-6.507511,-56.442,-17.596573,21.629642,27.83052,-16.046694,-16.279696,-11.378256,-3.491806,-16.617191,10.959449,27.798435,62,Fl-ord-B6-pp-N-T11u
142,0.0074913204,2718.767000264097,1912.6904085334993,3940.576171875,0.1787109375,-646.03735,-2.5786042,-52.763725,-22.473795,19.190681,26.125416,-17.822304,-14.045362,-10.95158,-2.265265,-17.577005,11.261349,32.13044,62,Fl-ord-B6-pp-N-T11u
143,0.007631978,2696.108517045962,1893.2569160355358,3940.576171875,0.1787109375,-640.1375,1.9805446,-54.81526,-27.682808,17.28577,28.544558,-12.947652,-8.883541,-4.97181,2.2439418,-16.733963,7.1922913,27.678158,62,Fl-ord-B6-pp-N-T11u
144,0.007664944,2667.4541507012113,1862.2848689495477,3940.576171875,0.1787109375,-633.1558,3.9018128,-56.972015,-26.284748,17.180202,27.868868,-12.390981,-10.39981,-8.083666,0.93707204,-12.96804,7.7179117,24.359154,62,Fl-ord-B6-pp-N-T11u
145,0.0075872513,2688.472121385625,1863.0230458502397,3940.576171875,0.1787109375,-637.8579,-1.458244,-59.166245,-26.843302,15.854168,23.726234,-16.015942,-13.987605,-9.079716,2.5687485,-15.0243,6.5345902,25.40675,62,Fl-ord-B6-pp-N-T11u
146,0.007492758,2716.653253857663,1899.190751858545,3940.576171875,0.1787109375,-649.2585,-4.6016893,-55.770645,-24.335865,20.108025,22.835205,-17.524498,-15.071034,-7.3177814,3.0541286,-15.60091,0.8912591,23.491957,62,Fl-ord-B6-pp-N-T11u
147,0.007328946,2734.7012314073163,1949.0834784742356,3940.576171875,0.1787109375,-647.64185,-2.2839127,-51.2362,-23.782166,19.646803,21.809662,-18.620079,-14.18941,-7.729718,-1.6876783,-16.38921,1.6155937,23.937094,62,Fl-ord-B6-pp-N-T11u
148,0.0071248165,2710.517490117718,1920.1039344672777,3940.576171875,0.17822265625,-639.73785,3.472731,-51.89668,-23.602444,16.392288,25.959354,-15.585144,-14.179092,-9.164761,-2.3902178,-11.3770275,9.80179,25.621662,62,Fl-ord-B6-pp-N-T11u
149,0.0069664894,2699.237103819341,1897.580629601339,3940.576171875,0.1787109375,-642.6324,2.7662532,-54.82057,-22.253843,19.552456,25.448128,-15.959791,-14.33547,-8.467783,-0.35020417,-8.1671505,10.532486,22.174572,62,Fl-ord-B6-pp-N-T11u
150,0.006675585,2704.53237234023,1894.092037442065,3940.576171875,0.17822265625,-649.8082,-1.7044797,-54.337173,-23.995909,13.233187,23.885494,-13.498554,-9.801951,-8.865658,0.35136265,-9.022681,13.042187,25.284634,62,Fl-ord-B6-pp-N-T11u
151,0.0062970947,2714.6885873623614,1883.671973087436,3940.576171875,0.1787109375,-651.5736,-0.30124402,-51.796516,-21.842505,9.587618,21.401257,-14.904855,-5.2531815,-3.8061278,5.882652,-10.1985855,13.384085,24.944126,62,Fl-ord-B6-pp-N-T11u
152,0.0058716815,2768.465006141143,1955.1085579363375,3951.3427734375,0.17822265625,-655.22565,-1.268044,-49.178493,-21.384869,12.7484,19.685219,-19.761011,-9.906656,-2.6281643,11.271552,-11.006523,6.4798574,20.257946,62,Fl-ord-B6-pp-N-T11u
153,0.005480306,2820.0091601691865,2019.0293990346293,3962.109375,0.1787109375,-656.57465,-2.0361238,-50.7928,-22.36625,12.191328,19.917534,-17.655996,-11.946675,-6.1408186,8.614954,-10.161999,5.3982754,21.763565,62,Fl-ord-B6-pp-N-T11u
154,0.005292283,2829.1265755041854,2034.4223905058257,4015.9423828125,0.17822265625,-650.8889,2.1238499,-50.0524,-23.702354,11.848196,22.950996,-13.635248,-12.154584,-8.722709,3.7700438,-9.770891,10.177902,23.340939,62,Fl-ord-B6-pp-N-T11u
155,0.0053344155,2868.3528055921224,2081.187829529072,4231.2744140625,0.1787109375,-645.50244,-2.237839,-53.548088,-26.703384,16.757961,27.181046,-10.85873,-12.011965,-10.836456,2.1426997,-11.667965,11.7531185,25.76456,62,Fl-ord-B6-pp-N-T11u
156,0.0055246525,2838.2733802777507,2039.0266322829618,3972.8759765625,0.1787109375,-642.1662,-1.1951786,-55.778885,-28.692205,15.403135,24.870064,-11.001118,-9.989351,-11.241939,2.971676,-15.220753,7.40226,24.844322,62,Fl-ord-B6-pp-N-T11u
157,0.0057569887,2884.204066513786,2087.4727105064626,4242.041015625,0.1787109375,-642.85205,-4.2911525,-53.109207,-26.370455,15.890813,24.781134,-8.850658,-10.754951,-10.396976,2.9802346,-13.040682,6.6178083,26.94436,62,Fl-ord-B6-pp-N-T11u
158,0.0060029575,2880.7411679359984,2088.9616621829305,4382.0068359375,0.17822265625,-640.9441,-6.637071,-54.685238,-27.66637,13.61417,21.447647,-12.36816,-12.237726,-10.24128,0.97158957,-9.904507,8.46018,28.795555,62,Fl-ord-B6-pp-N-T11u
159,0.006216139,2849.745169762461,2058.7636886893715,3962.109375,0.1787109375,-635.587,-2.1918554,-53.07583,-28.302265,12.462853,20.722794,-12.072511,-12.693043,-11.180008,-1.3109188,-13.160444,6.9993296,25.698114,62,Fl-ord-B6-pp-N-T11u
160,0.0064636553,2836.0928587668755,2038.0002016529947,3951.3427734375,0.1787109375,-636.5106,-1.5089076,-50.993076,-27.945843,13.829703,22.83216,-13.248001,-12.518257,-9.582625,2.0379918,-14.149965,5.4377623,23.30315,62,Fl-ord-B6-pp-N-T11u
161,0.0067141736,2822.670760855332,2017.5658120031346,3951.3427734375,0.1787109375,-640.857,-2.7102292,-49.704117,-26.232738,13.750124,21.95115,-15.814705,-13.046142,-10.669717,-1.2423017,-15.338821,9.816612,25.957367,62,Fl-ord-B6-pp-N-T11u
162,0.0068544294,2779.105096638668,1963.281702184306,3951.3427734375,0.1787109375,-644.34235,-5.1810083,-53.078056,-23.3814,13.950703,18.665062,-13.393409,-13.741779,-9.958304,-2.7261767,-17.737394,6.7723155,24.386732,62,Fl-ord-B6-pp-N-T11u
163,0.006983695,2763.999263403162,1946.9330364152781,3940.576171875,0.1787109375,-641.27075,-3.33356,-51.742912,-19.193203,18.466183,24.551666,-9.344524,-11.309683,-9.548628,-3.4179673,-18.27273,3.3738792,21.975235,62,Fl-ord-B6-pp-N-T11u
164,0.0070887413,2780.523373686519,1964.8383190821255,3951.3427734375,0.1787109375,-641.54114,-3.8610659,-51.3933,-24.03249,11.732199,21.488262,-11.96427,-9.761295,-2.9711096,3.116346,-11.632186,3.630559,19.399029,62,Fl-ord-B6-pp-N-T11u
165,0.0071136155,2756.310859944658,1911.5635860182447,3951.3427734375,0.1787109375,-646.56396,-7.9802094,-56.083153,-24.545708,11.157394,17.642134,-18.22623,-11.771791,-0.71959186,8.475937,-9.31431,4.735401,20.111485,62,Fl-ord-B6-pp-N-T11u
166,0.007136482,2744.901528285509,1890.1001672201164,3951.3427734375,0.1787109375,-649.5316,-9.124208,-58.062054,-22.668509,16.599564,26.324787,-15.919118,-10.838232,-2.825658,9.281764,-9.632258,8.875376,25.51102,62,Fl-ord-B6-pp-N-T11u
167,0.007160245,2746.194373606754,1891.383665952428,3940.576171875,0.1787109375,-649.3281,-6.5016747,-54.054375,-23.224766,9.93857,22.970478,-16.35261,-13.631746,-7.180312,7.1693707,-7.5069036,9.570942,24.687199,62,Fl-ord-B6-pp-N-T11u
168,0.007162641,2766.97539289239,1917.2255682893071,3951.3427734375,0.1787109375,-643.6806,-5.922345,-49.925003,-17.582937,13.026262,22.462856,-17.517643,-16.985538,-10.763126,0.72501254,-10.084616,7.19191,23.344837,62,Fl-ord-B6-pp-N-T11u
169,0.0071836067,2790.086759088517,1946.2419262616334,3951.3427734375,0.1787109375,-644.50073,-9.111988,-50.0409,-18.813602,18.798227,28.707401,-15.803875,-18.948647,-11.929815,-1.8956707,-12.120913,10.821596,26.708645,62,Fl-ord-B6-pp-N-T11u
170,0.0072224187,2805.1181258918496,1983.3964063851695,3951.3427734375,0.1787109375,-645.49854,-9.834109,-48.58561,-19.265106,21.936882,26.967455,-14.471419,-16.243366,-10.112078,-1.6205317,-14.956083,7.1798153,28.556519,62,Fl-ord-B6-pp-N-T11u
171,0.0072410977,2792.247083381654,1968.0303082256892,3951.3427734375,0.1787109375,-644.6868,-10.42845,-52.453495,-20.985996,22.091747,28.372238,-15.250351,-16.483456,-11.711235,2.6294208,-13.763386,7.519254,29.64774,62,Fl-ord-B6-pp-N-T11u
172,0.007184386,2796.265625866673,1956.0709923229308,3951.3427734375,0.1787109375,-644.5056,-8.561564,-51.363213,-20.491093,21.754494,28.597206,-14.969856,-12.470379,-9.912391,3.7416806,-12.916315,6.6104956,26.332502,62,Fl-ord-B6-pp-N-T11u
173,0.0070893806,2741.933878005839,1878.7521396564368,3940.576171875,0.1787109375,-650.1879,-8.9240055,-56.01845,-21.284689,15.14354,29.632683,-11.999071,-11.905035,-8.96412,4.969,-10.090896,2.7546868,22.453644,62,Fl-ord-B6-pp-N-T11u
174,0.0069546513,2714.5377655101897,1875.8114968032157,3940.576171875,0.1787109375,-648.86975,-5.892704,-57.84494,-23.10244,11.775382,26.032814,-12.365904,-11.79369,-7.897961,2.1106722,-7.0399647,2.4972916,21.81613,62,Fl-ord-B6-pp-N-T11u
175,0.0067260927,2740.2121192709246,1926.8861061107175,3940.576171875,0.17822265625,-644.6589,0.25379992,-52.99978,-27.240208,8.378933,21.95406,-10.960363,-8.6992035,-5.1688685,4.9314303,-9.904795,1.4874427,26.236568,62,Fl-ord-B6-pp-N-T11u
176,0.006465173,2755.080789282182,1942.9208697083814,3940.576171875,0.1787109375,-645.4168,1.6603272,-48.481644,-22.867203,12.722843,25.072266,-12.360704,-12.875135,-6.039605,4.1951127,-11.69397,4.658102,28.88224,62,Fl-ord-B6-pp-N-T11u
177,0.0061008884,2765.9625585115045,1960.0586922912858,3940.576171875,0.17822265625,-651.88074,-2.021811,-49.73418,-21.043406,15.533329,23.02508,-16.309334,-17.648027,-6.3096757,3.8788614,-10.746898,6.4062624,26.204258,62,Fl-ord-B6-pp-N-T11u
178,0.0056825555,2786.7334184123342,1962.013840863254,3951.3427734375,0.1787109375,-658.6375,-2.9788418,-49.239826,-20.068192,12.7240925,25.192268,-15.442547,-13.425713,-7.876977,1.9660611,-12.610793,6.825639,29.861221,62,Fl-ord-B6-pp-N-T11u
179,0.00523745,2802.1472948086393,1981.5306832105512,3951.3427734375,0.17822265625,-658.78625,0.98393315,-47.17757,-13.03495,18.371225,26.653267,-14.744997,-11.9615755,-8.694334,1.6341511,-13.240864,1.4687259,28.916046,62,Fl-ord-B6-pp-N-T11u
180,0.0047574383,2832.866660905239,2002.3760563937956,3962.109375,0.17822265625,-662.20953,-0.5681104,-49.702057,-13.957133,22.700104,26.564434,-13.058078,-7.8726344,-5.5044713,3.3139246,-14.383045,-1.8369689,19.716839,62,Fl-ord-B6-pp-N-T11u
181,0.004349174,2886.380903569382,2058.6617172081433,4575.8056640625,0.1787109375,-659.3641,-2.1224616,-53.227886,-19.618626,20.104713,25.178112,-17.397831,-11.143925,-6.294454,5.3641644,-7.489652,5.239194,20.31099,62,Fl-ord-B6-pp-N-T11u
182,0.004028538,2925.832726786607,2116.4129734150088,4984.9365234375,0.17822265625,-660.592,-2.4895053,-54.815693,-23.766453,19.571724,25.22871,-13.628972,-11.285749,-7.8756123,8.829573,-3.0531406,9.576535,25.036545,62,Fl-ord-B6-pp-N-T11u
183,0.003895146,2950.6890966728533,2145.031203175091,5049.5361328125,0.1787109375,-663.3062,-2.284008,-49.228344,-21.281757,17.046154,25.583603,-10.923111,-13.229364,-3.9545333,7.9323883,-6.2059655,5.7568684,24.983887,62,Fl-ord-B6-pp-N-T11u
184,0.0039744056,2964.2433124066265,2155.932051702678,5028.0029296875,0.17822265625,-662.43677,-3.7689128,-48.195198,-18.184677,18.509905,25.277721,-8.2936,-10.050592,-4.857097,4.415722,-10.986244,4.723694,23.487389,62,Fl-ord-B6-pp-N-T11u
185,0.0041990587,2902.897979713932,2099.3907913378334,4511.2060546875,0.1787109375,-656.7475,-1.5655975,-53.239883,-21.375679,21.426302,26.548008,-10.023719,-7.375754,-1.4688739,8.628227,-6.9916744,5.3603497,23.79274,62,Fl-ord-B6-pp-N-T11u
186,0.00441591,2931.5207381921045,2116.1856414178774,4920.3369140625,0.17822265625,-659.05475,-7.284222,-52.859573,-23.289152,18.928358,28.96371,-11.651494,-10.224486,-0.6483941,9.5264435,-2.9111395,11.39914,26.664032,62,Fl-ord-B6-pp-N-T11u
187,0.0045123626,2998.2483627108804,2202.7207682945264,5361.767578125,0.1787109375,-659.22473,-12.557398,-52.23123,-26.557148,17.806988,28.555656,-10.9912195,-10.9924555,-0.724563,7.424103,-3.718481,9.162685,25.604286,62,Fl-ord-B6-pp-N-T11u
188,0.004548364,2961.8196342028505,2157.727881026019,5157.2021484375,0.1787109375,-654.03455,-5.704772,-48.710953,-21.326202,16.48177,23.562046,-14.8330555,-12.085857,-4.982039,5.483282,-8.872482,5.0771303,28.571617,62,Fl-ord-B6-pp-N-T11u
189,0.004464223,2926.8504686770266,2130.0155792320065,5049.5361328125,0.17822265625,-652.8627,-0.8977946,-45.949924,-23.217999,14.351104,25.480696,-15.653414,-13.796352,-8.9894,1.444677,-15.62627,6.923819,32.205177,62,Fl-ord-B6-pp-N-T11u
190,0.0043303883,2927.7809092724656,2139.203774133212,5028.0029296875,0.1787109375,-654.2598,0.61591375,-44.836403,-25.303774,11.038764,25.776237,-12.206301,-11.379644,-4.9642954,-0.18001543,-12.450605,9.656412,27.666924,62,Fl-ord-B6-pp-N-T11u
191,0.0042115794,2957.391141132438,2159.3204537279366,5060.302734375,0.17822265625,-657.39294,0.37654436,-41.652534,-19.84399,9.701206,21.628426,-9.646774,-13.083299,-4.7579226,-0.76944524,-14.357048,5.0565343,25.903252,62,Fl-ord-B6-pp-N-T11u
192,0.0040808637,2993.703667535555,2191.9696707912585,5361.767578125,0.1787109375,-659.0518,-5.586261,-43.79467,-17.029802,13.080638,21.737576,-12.128637,-15.867748,-6.302458,3.042304,-10.66238,2.0456042,22.817198,62,Fl-ord-B6-pp-N-T11u
193,0.003994962,2996.532684601767,2190.643224537938,5458.6669921875,0.17822265625,-661.07043,-6.260665,-48.370575,-23.141876,16.577465,27.69342,-11.850353,-15.311658,-7.720462,6.9218473,-8.951313,2.64158,22.206297,62,Fl-ord-B6-pp-N-T11u
194,0.0039690766,2960.2987642762682,2155.197991710046,5372.5341796875,0.17822265625,-658.94073,-1.3022442,-49.62665,-22.10936,16.799828,22.867037,-16.286152,-14.338036,-8.84758,3.0238008,-7.046749,7.960393,25.58517,62,Fl-ord-B6-pp-N-T11u
195,0.0040506776,2935.469704495239,2142.3681146084505,5243.3349609375,0.1787109375,-654.3409,2.4310772,-46.948784,-17.058641,17.130182,20.883476,-16.330751,-10.420615,-5.055087,3.092083,-4.2630982,6.029498,22.737202,62,Fl-ord-B6-pp-N-T11u
196,0.0042164507,2895.153694356677,2113.1080459816817,4694.23828125,0.17822265625,-649.15466,3.8959842,-50.366592,-22.276482,12.308141,20.49743,-13.377691,-13.719475,-5.5677557,-0.31252426,-10.886616,6.0716705,22.528807,62,Fl-ord-B6-pp-N-T11u
197,0.0044129817,2910.6998318628266,2113.905723492462,4726.5380859375,0.1787109375,-650.9031,-1.2854095,-52.387764,-24.569378,14.653233,22.65283,-14.115441,-15.894883,-9.19268,-0.5685192,-14.387695,7.739093,22.462822,62,Fl-ord-B6-pp-N-T11u
198,0.0045871423,2929.0376677245695,2126.998132313652,4984.9365234375,0.17822265625,-662.1501,-9.6299715,-50.65709,-27.845913,10.166646,20.681053,-17.292053,-19.79649,-13.387339,2.3890917,-12.611032,4.9838667,21.557575,62,Fl-ord-B6-pp-N-T11u
199,0.0046446403,2897.295564897264,2097.4379686716893,4758.837890625,0.1787109375,-665.692,-11.193363,-54.633427,-32.746998,9.792969,25.741335,-16.72905,-17.029335,-9.05212,0.4331557,-16.414757,1.8704343,20.911194,62,Fl-ord-B6-pp-N-T11u
200,0.0045398786,2882.5711745097406,2081.7424010936793,4640.4052734375,0.17822265625,-661.8951,-6.3360224,-51.473656,-27.075474,14.009983,27.739525,-13.4442425,-10.573526,-4.3042774,0.22099805,-13.698694,3.5107553,26.423557,62,Fl-ord-B6-pp-N-T11u
201,0.00439359,2890.9478125468413,2086.545042467151,4575.8056640625,0.17822265625,-666.3374,-7.1263695,-50.141792,-22.680595,14.640634,25.945267,-12.9241295,-9.71458,-4.1378374,4.3091507,-13.166309,5.620782,28.869404,62,Fl-ord-B6-pp-N-T11u
202,0.004207883,2923.8018617595258,2124.688257988696,5038.76953125,0.1787109375,-666.68286,-5.0443535,-47.762688,-22.892385,16.601305,28.877886,-10.895708,-7.638854,-0.58164847,7.4679317,-8.292636,8.070969,25.96516,62,Fl-ord-B6-pp-N-T11u
