index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
106,0.0028933722,1230.1942886757806,1499.0831068298282,1668.8232421875,0.05029296875,-752.3748,47.253895,-44.73422,5.6355824,13.379749,-12.592671,-27.022385,-12.57004,-31.073097,-14.11974,3.8604913,35.0203,38.74608,48,Fl-ord-C#5-pp-N-T10u
107,0.0029320128,1212.764173597437,1462.449557534986,1668.8232421875,0.05029296875,-756.51825,47.35663,-47.699005,5.6854596,14.577176,-10.018915,-24.05075,-11.549265,-29.631886,-11.35179,6.7373595,34.469513,40.38553,48,Fl-ord-C#5-pp-N-T10u
108,0.0029658035,1232.1504094225465,1447.3309641676403,1679.58984375,0.05029296875,-754.9349,43.389202,-53.43006,6.307375,10.957314,-12.078347,-29.43111,-14.863045,-30.55729,-15.881609,4.5546627,32.10698,43.417603,48,Fl-ord-C#5-pp-N-T10u
109,0.0030122735,1263.6206336423334,1468.0641974807513,1754.9560546875,0.05029296875,-747.56824,41.473366,-52.889534,8.204726,14.083464,-11.832761,-31.584558,-16.92179,-30.854609,-13.201494,6.4349346,33.04398,40.92688,48,Fl-ord-C#5-pp-N-T10u
110,0.0030521431,1258.4563209644257,1461.673355680169,1722.65625,0.05029296875,-742.58405,45.882915,-50.810394,8.109737,11.536168,-12.160616,-29.380217,-15.408274,-29.230207,-13.237585,7.7586985,32.016533,39.413033,48,Fl-ord-C#5-pp-N-T10u
111,0.0030934787,1244.6122386230236,1437.0240441322671,1722.65625,0.0498046875,-737.7648,51.71485,-53.403305,6.875202,10.721816,-9.049006,-25.071358,-13.003332,-25.792759,-12.474315,8.023187,30.97811,39.873093,48,Fl-ord-C#5-pp-N-T10u
112,0.0031104835,1244.5271510452442,1432.829139192434,1711.8896484375,0.05029296875,-739.7914,48.353382,-56.98514,7.9460936,13.073368,-9.082652,-25.198082,-13.786502,-27.891706,-10.62212,3.4683435,30.09029,43.970413,48,Fl-ord-C#5-pp-N-T10u
113,0.0031057629,1235.362021218265,1433.4723346439332,1690.3564453125,0.05029296875,-744.8444,44.95942,-56.94568,4.4121566,11.94943,-10.7614,-25.06123,-11.1676,-32.218704,-7.9880166,6.389513,33.2687,47.900124,48,Fl-ord-C#5-pp-N-T10u
114,0.003105697,1230.5467913155187,1426.553004437452,1679.58984375,0.05029296875,-745.9995,46.633595,-55.755882,2.775965,9.618551,-14.293105,-28.284046,-8.274906,-28.408428,-11.207856,1.9296435,31.30915,43.507835,48,Fl-ord-C#5-pp-N-T10u
115,0.0030775485,1228.1156457917723,1454.1175093131635,1690.3564453125,0.05029296875,-747.2072,48.506065,-52.120495,5.4878755,15.264725,-15.710552,-30.327541,-8.916962,-25.807888,-14.799447,-0.43765026,30.966461,38.70254,48,Fl-ord-C#5-pp-N-T10u
116,0.0030425345,1229.7349473740164,1491.2467095021116,1668.8232421875,0.05029296875,-749.8484,47.973892,-46.292168,3.9509692,15.068204,-13.232408,-29.720963,-11.693018,-26.834118,-12.172486,1.2264454,30.40305,41.402885,48,Fl-ord-C#5-pp-N-T10u
117,0.002999694,1229.9295073870198,1475.0952267697694,1668.8232421875,0.05029296875,-752.4127,45.76687,-47.202812,3.0976892,12.096688,-11.516866,-27.47614,-9.650711,-25.931915,-9.748058,-0.26996776,28.747532,41.96994,48,Fl-ord-C#5-pp-N-T10u
118,0.0029577978,1250.5661432609404,1477.9060558489111,1679.58984375,0.0498046875,-749.9161,47.69423,-46.908226,3.8935602,9.805338,-15.203518,-28.536016,-7.279602,-23.513775,-11.51071,-1.7458134,25.095985,38.149372,48,Fl-ord-C#5-pp-N-T10u
119,0.0029198364,1242.9385216220699,1452.2057409317883,1679.58984375,0.05029296875,-752.10626,50.423344,-46.283184,6.532465,13.766155,-11.692156,-27.71867,-10.018864,-25.698719,-12.365303,1.4997336,27.809006,36.43761,48,Fl-ord-C#5-pp-N-T10u
120,0.0028908495,1215.9924176766172,1448.641430006309,1668.8232421875,0.05029296875,-759.0194,47.554523,-44.224953,9.15723,14.816079,-11.006175,-30.177633,-11.8463125,-28.29747,-12.204153,2.5665174,30.31061,40.602013,48,Fl-ord-C#5-pp-N-T10u
121,0.0029144248,1217.0740081196698,1455.044762674307,1668.8232421875,0.0498046875,-756.80054,47.025146,-48.167183,4.8609324,11.13958,-11.632851,-30.840137,-11.01,-26.809958,-9.486466,2.2609308,30.093035,43.291515,48,Fl-ord-C#5-pp-N-T10u
122,0.002980101,1233.9930700882264,1468.7193132221357,1668.8232421875,0.05029296875,-750.7046,47.1164,-50.275185,5.033066,13.504107,-11.58182,-33.63655,-13.087875,-28.48888,-8.911517,-3.8651605,26.171103,40.7475,48,Fl-ord-C#5-pp-N-T10u
123,0.0030618277,1234.3605090992653,1457.5940705153405,1668.8232421875,0.05029296875,-751.8976,43.551586,-49.02141,8.468334,11.097212,-14.1202755,-36.77378,-14.146769,-24.053787,-9.765308,-4.6785564,19.654974,38.276894,48,Fl-ord-C#5-pp-N-T10u
124,0.0031553584,1213.4337186088987,1420.4375069833723,1668.8232421875,0.05029296875,-747.3644,49.043835,-50.883224,6.2891035,10.315885,-10.488442,-30.164633,-14.188847,-24.935688,-9.572609,4.2149534,25.562008,37.49174,48,Fl-ord-C#5-pp-N-T10u
125,0.0032171297,1205.3681801408043,1421.62634356506,1668.8232421875,0.05029296875,-744.9375,49.746357,-52.712257,1.7498996,10.7720585,-12.73815,-29.67549,-13.510094,-28.378387,-10.437347,4.594095,27.608044,36.9843,48,Fl-ord-C#5-pp-N-T10u
126,0.003216825,1209.2137004498663,1423.211672004379,1668.8232421875,0.05029296875,-749.4389,46.995888,-51.218452,3.967949,12.583672,-14.621124,-29.63094,-13.159393,-26.397842,-13.403797,6.580394,30.61935,36.686398,48,Fl-ord-C#5-pp-N-T10u
127,0.0031815157,1215.917400236881,1437.744821669776,1668.8232421875,0.05029296875,-751.73376,46.439533,-48.362312,6.4408617,13.613938,-13.414974,-30.041458,-12.865844,-26.77295,-12.881331,4.23143,28.834667,37.215317,48,Fl-ord-C#5-pp-N-T10u
128,0.0031149706,1196.6648956936865,1433.8553630792806,1668.8232421875,0.0498046875,-755.3792,49.538025,-45.440063,6.5768075,16.07967,-13.223263,-29.66148,-13.77549,-26.971895,-12.00335,2.098006,27.94404,39.969437,48,Fl-ord-C#5-pp-N-T10u
129,0.0030397465,1198.320032796389,1408.7426421547582,1668.8232421875,0.05029296875,-753.6869,52.12484,-47.626915,8.341588,20.649931,-10.831753,-31.132587,-14.432586,-25.630587,-13.7623005,4.046936,31.792896,40.78983,48,Fl-ord-C#5-pp-N-T10u
130,0.0029955972,1214.7976420224202,1420.3506311298584,1668.8232421875,0.05029296875,-751.9916,52.122986,-50.68741,5.794444,17.87769,-11.812898,-30.224854,-13.4100065,-27.345673,-14.862843,-1.4661293,29.494915,37.232506,48,Fl-ord-C#5-pp-N-T10u
131,0.0030152907,1213.5303746156233,1439.4347994905115,1668.8232421875,0.0498046875,-754.92786,50.379784,-44.824657,2.972459,13.188032,-11.96118,-30.410172,-12.665375,-26.13375,-9.452707,0.5784683,27.368387,38.2827,48,Fl-ord-C#5-pp-N-T10u
132,0.003079164,1232.4167155335192,1461.383833046861,1668.8232421875,0.05029296875,-748.3251,48.25518,-45.890762,5.5310264,13.528786,-11.640591,-29.111761,-11.379787,-26.27274,-8.074022,2.6015568,27.285902,41.3199,48,Fl-ord-C#5-pp-N-T10u
133,0.0031266143,1231.1129251456668,1489.540746835024,1668.8232421875,0.05029296875,-741.8933,48.735893,-46.346252,4.2412057,15.701018,-9.491896,-24.842539,-14.106421,-29.283419,-11.792832,0.31338084,27.655733,39.897385,48,Fl-ord-C#5-pp-N-T10u
134,0.0031519847,1198.1917276814772,1431.741955054585,1668.8232421875,0.05029296875,-745.2393,51.996727,-49.48847,1.7301913,13.827744,-10.669374,-24.360546,-11.252235,-25.882559,-11.647522,2.7727234,33.08858,41.14666,48,Fl-ord-C#5-pp-N-T10u
135,0.003134536,1209.4551816015921,1437.6605354083201,1668.8232421875,0.05029296875,-748.4176,54.15248,-46.41095,-2.3713706,12.095388,-13.3069725,-25.724957,-7.8287315,-27.014374,-9.646437,1.7700112,31.336254,42.64879,48,Fl-ord-C#5-pp-N-T10u
136,0.0030788933,1199.2496598152845,1470.2347220411577,1668.8232421875,0.05029296875,-752.1805,52.72041,-43.205566,-2.9644637,9.07558,-14.444332,-27.007092,-7.6300793,-25.076004,-12.168916,0.13863462,26.912567,39.134575,48,Fl-ord-C#5-pp-N-T10u
137,0.0030428548,1195.6319108490525,1476.266825711296,1668.8232421875,0.05029296875,-751.6502,54.312107,-41.261852,0.461766,13.94746,-12.361151,-26.916485,-8.493129,-24.067774,-11.477644,3.1123166,26.619366,38.706875,48,Fl-ord-C#5-pp-N-T10u
138,0.0030494668,1186.2132861248674,1467.0332648649514,1668.8232421875,0.0498046875,-752.8796,55.309082,-39.70345,-1.3072326,11.643499,-6.749465,-27.496975,-11.448236,-28.30734,-12.851948,1.2675799,24.9908,39.461807,48,Fl-ord-C#5-pp-N-T10u
139,0.0030529723,1174.9919598840422,1460.664134571537,1668.8232421875,0.05029296875,-753.3718,54.708626,-40.283253,-3.0660226,7.7514834,-8.157844,-27.377075,-12.455943,-24.635885,-11.500196,0.35684407,24.899338,41.5032,48,Fl-ord-C#5-pp-N-T10u
140,0.0030725244,1178.0618113871726,1466.5050166055307,1668.8232421875,0.05029296875,-752.99396,50.688236,-44.92718,-3.9807746,9.291226,-12.056219,-26.867039,-13.129139,-24.793037,-8.541546,2.154231,30.809177,43.121094,48,Fl-ord-C#5-pp-N-T10u
141,0.0031312692,1198.8890976042971,1471.9476650787326,1668.8232421875,0.05029296875,-752.7968,44.59526,-47.277115,0.6647537,10.239836,-11.828517,-28.824627,-12.849948,-25.87619,-10.435542,0.905175,32.095284,44.343872,48,Fl-ord-C#5-pp-N-T10u
142,0.003183042,1205.5924332198583,1460.2512437735656,1668.8232421875,0.05029296875,-751.4382,45.16655,-46.765526,-1.0744497,6.8376555,-11.409639,-30.161167,-16.521784,-27.454082,-12.740714,-0.7689278,29.233229,40.305237,48,Fl-ord-C#5-pp-N-T10u
143,0.0032365962,1184.1316794621819,1450.812983574636,1668.8232421875,0.05029296875,-750.94086,50.082417,-40.371544,4.9645267,14.938795,-9.073252,-26.8051,-20.002121,-29.09943,-14.62649,1.2395172,30.54449,37.842995,48,Fl-ord-C#5-pp-N-T10u
144,0.003288775,1167.6410508998595,1458.363422759547,1668.8232421875,0.05029296875,-752.37006,52.008316,-39.2464,3.20226,18.416992,-12.285587,-28.188816,-17.23733,-30.398277,-11.442934,5.3134475,31.931206,37.59946,48,Fl-ord-C#5-pp-N-T10u
145,0.003338122,1187.0547926340282,1464.9676483999235,1668.8232421875,0.0498046875,-750.46747,48.244793,-43.69118,4.7321362,17.820435,-11.533714,-25.163044,-13.593292,-28.097488,-12.408087,5.8516483,31.71405,42.146194,48,Fl-ord-C#5-pp-N-T10u
146,0.0033593082,1213.2195385532004,1476.5842915583776,1668.8232421875,0.05029296875,-744.59326,47.10366,-44.096046,3.439911,15.073687,-10.168766,-22.686363,-11.040266,-27.113037,-16.047092,1.9204704,30.087677,48.350243,48,Fl-ord-C#5-pp-N-T10u
147,0.003373389,1203.2670656964842,1477.6477573193167,1668.8232421875,0.05029296875,-747.3281,48.80185,-39.00199,2.8990645,15.05983,-12.16084,-24.469532,-10.324894,-26.303795,-16.21802,0.9962213,30.622986,45.861458,48,Fl-ord-C#5-pp-N-T10u
148,0.0033692028,1201.0692415138474,1496.2345825331327,1668.8232421875,0.05029296875,-752.12494,45.92798,-36.470406,5.2237062,15.848585,-14.617968,-26.839901,-13.313659,-27.576792,-16.333405,0.09759716,31.70855,42.31803,48,Fl-ord-C#5-pp-N-T10u
149,0.0033208847,1193.7500113648252,1479.5098138944097,1668.8232421875,0.0498046875,-752.2588,47.168495,-38.477554,0.7025436,15.09977,-11.959579,-27.967594,-13.573033,-28.625435,-12.372278,3.0514627,30.980667,40.294792,48,Fl-ord-C#5-pp-N-T10u
150,0.0032867147,1165.9231141933005,1449.2203016289893,1668.8232421875,0.05029296875,-752.9494,50.200943,-40.792587,1.6133617,14.101947,-11.475061,-31.534594,-14.764959,-26.783478,-12.501207,2.6731224,29.909794,41.643456,48,Fl-ord-C#5-pp-N-T10u
151,0.0032658577,1196.4126463293896,1462.4724625306865,1668.8232421875,0.05029296875,-744.1719,50.249954,-45.346703,6.1428604,13.790797,-12.989879,-26.783978,-14.290328,-27.180273,-13.612834,1.2132634,30.297224,41.09939,48,Fl-ord-C#5-pp-N-T10u
152,0.0032914476,1227.3435528204404,1463.2609976853093,1679.58984375,0.05029296875,-742.7601,51.37335,-48.7408,3.3616471,15.873704,-16.086988,-21.577871,-11.046509,-27.306448,-12.85223,3.3260489,31.667023,41.20024,48,Fl-ord-C#5-pp-N-T10u
153,0.003349911,1220.6015277985755,1450.1446674484864,1668.8232421875,0.0498046875,-748.8792,50.278156,-45.57812,-3.4962301,10.282535,-18.747541,-24.277203,-10.410568,-24.372936,-14.30216,4.5238004,32.319878,41.48436,48,Fl-ord-C#5-pp-N-T10u
154,0.0033755428,1222.8171714315583,1458.37127996204,1668.8232421875,0.05029296875,-744.6756,47.374496,-48.227783,-3.5918436,7.6128373,-18.54607,-24.573498,-14.044668,-28.08353,-15.1683655,4.20109,30.768112,35.83574,48,Fl-ord-C#5-pp-N-T10u
155,0.003372779,1203.901550490462,1454.5100327479329,1668.8232421875,0.05029296875,-743.6113,50.18145,-46.6401,-3.3241193,8.430105,-17.761406,-23.443336,-11.479395,-31.190601,-16.218132,3.786308,27.135963,36.245052,48,Fl-ord-C#5-pp-N-T10u
156,0.0033375884,1165.7397181917638,1444.82880086449,1658.056640625,0.0498046875,-750.89056,52.930626,-44.83231,-5.520559,11.990862,-15.376081,-25.682621,-9.708854,-31.478046,-13.267386,1.5899438,26.828165,39.129364,48,Fl-ord-C#5-pp-N-T10u
157,0.003266975,1149.436112605155,1424.0092670754145,1658.056640625,0.05029296875,-757.6447,55.598713,-42.706253,-5.369063,16.626293,-14.063368,-25.861671,-11.862093,-30.67766,-13.436085,1.0020626,26.863102,40.913315,48,Fl-ord-C#5-pp-N-T10u
158,0.003214807,1155.7267521211718,1430.5207312045352,1658.056640625,0.05029296875,-759.38367,57.39405,-40.164375,-7.793788,18.352093,-10.704643,-27.858868,-11.735062,-29.962788,-17.333012,0.20288432,28.815922,42.938362,48,Fl-ord-C#5-pp-N-T10u
159,0.0031970933,1148.0413461021164,1429.8842230251003,1658.056640625,0.0498046875,-762.4328,55.634357,-37.556114,-5.418436,14.793964,-12.002142,-23.87061,-9.583072,-27.812325,-16.563766,3.3545537,31.037067,45.56173,48,Fl-ord-C#5-pp-N-T10u
160,0.0031723497,1156.7026118207973,1416.5961188993758,1668.8232421875,0.05029296875,-760.0514,55.55306,-40.353798,1.3577734,18.17124,-11.911302,-22.412373,-12.03265,-24.687473,-15.379969,3.4397655,30.816944,47.568504,48,Fl-ord-C#5-pp-N-T10u
161,0.003166223,1136.2631052084953,1409.208693803567,1658.056640625,0.05029296875,-762.3655,54.959785,-39.70205,0.4481126,15.888233,-8.311715,-21.730824,-11.691407,-25.325283,-16.147318,0.4549612,26.87001,44.97119,48,Fl-ord-C#5-pp-N-T10u
162,0.0032104882,1137.8860605729465,1411.3457128347322,1658.056640625,0.0498046875,-760.5548,54.80176,-37.395844,0.8169825,13.178665,-8.0386715,-24.375008,-10.449209,-27.258793,-12.815968,4.511796,28.913021,42.33805,48,Fl-ord-C#5-pp-N-T10u
163,0.003270676,1154.961249619355,1427.0778568350959,1658.056640625,0.05029296875,-756.9388,53.489574,-42.673367,-4.419936,12.236233,-12.066029,-24.43908,-10.120581,-27.503521,-8.917854,6.043825,28.576283,44.88743,48,Fl-ord-C#5-pp-N-T10u
164,0.0033193505,1138.9267039147846,1401.863637030591,1658.056640625,0.05029296875,-756.617,55.78328,-40.66285,-4.051941,12.41683,-15.043554,-23.321571,-9.613296,-26.551865,-10.521194,5.6113586,26.721027,43.50676,48,Fl-ord-C#5-pp-N-T10u
165,0.0033696105,1162.1614472910362,1405.8644747292751,1668.8232421875,0.05029296875,-753.09045,53.190678,-46.53181,-3.7679474,13.214106,-15.593437,-23.60426,-12.369073,-27.906761,-12.242502,3.8618176,33.774933,40.954716,48,Fl-ord-C#5-pp-N-T10u
166,0.003369005,1187.9289531270185,1421.9371596484584,1668.8232421875,0.0498046875,-754.3588,49.45513,-47.657234,-2.4253013,17.034733,-16.895403,-24.54605,-13.917219,-29.459368,-11.543149,0.7649818,33.925957,41.140587,48,Fl-ord-C#5-pp-N-T10u
167,0.0033073016,1168.0520067840732,1410.099678123543,1668.8232421875,0.05029296875,-759.3819,50.503315,-46.52692,-5.5510926,15.412947,-14.476913,-27.464128,-18.320972,-30.95521,-12.095122,0.14728999,29.457771,42.506115,48,Fl-ord-C#5-pp-N-T10u
168,0.0032413532,1163.775180486989,1427.5706693876282,1658.056640625,0.05029296875,-760.70404,49.989975,-43.984573,-5.223998,11.104294,-12.682449,-30.569828,-17.130344,-29.750751,-13.153509,-0.72193205,27.132763,41.511597,48,Fl-ord-C#5-pp-N-T10u
169,0.0031732996,1168.9778524189994,1455.5807084959156,1658.056640625,0.0498046875,-761.50494,50.910637,-37.5185,0.010706723,12.714582,-7.078604,-30.2086,-13.457668,-28.148636,-13.84564,1.4361527,27.146412,39.761986,48,Fl-ord-C#5-pp-N-T10u
170,0.0031228997,1176.929841618599,1448.9019293073275,1668.8232421875,0.05029296875,-757.4424,53.07943,-34.976593,5.103059,11.85299,-8.314697,-27.58687,-13.339275,-25.685425,-13.700381,-0.92340654,26.125534,38.93006,48,Fl-ord-C#5-pp-N-T10u
171,0.0031233167,1186.7206411301895,1447.3862795786824,1668.8232421875,0.05029296875,-756.2311,54.078377,-37.58566,0.79279435,10.040744,-11.373922,-29.378632,-14.942757,-27.27727,-13.34885,-0.061683267,27.32396,42.492424,48,Fl-ord-C#5-pp-N-T10u
172,0.0031709846,1159.6581164344393,1413.2332140066283,1668.8232421875,0.0498046875,-760.3494,52.349197,-40.570694,-1.5216372,8.492756,-12.462694,-32.784733,-15.231489,-23.358505,-9.237444,0.95126295,26.159908,41.22508,48,Fl-ord-C#5-pp-N-T10u
173,0.00321896,1158.7243551567437,1440.7542038312495,1668.8232421875,0.05029296875,-758.246,49.949196,-42.274353,-3.3974128,13.564655,-11.155338,-29.124418,-16.716633,-27.540718,-10.755162,3.526208,29.385445,42.10962,48,Fl-ord-C#5-pp-N-T10u
174,0.0032719532,1166.5317722311786,1480.5082970700164,1658.056640625,0.05029296875,-757.53174,48.468605,-39.257286,-4.172143,11.74642,-11.944296,-26.870928,-17.554325,-30.747686,-13.600018,4.1571617,29.963924,41.942146,48,Fl-ord-C#5-pp-N-T10u
175,0.0033308284,1168.2946195727923,1463.1981994947928,1668.8232421875,0.05029296875,-752.76624,50.016106,-40.420532,-2.4814892,12.459183,-10.928524,-27.44138,-16.691492,-26.985935,-12.51033,-1.1342715,26.745735,41.04241,48,Fl-ord-C#5-pp-N-T10u
176,0.0033795685,1194.022323906964,1479.9797662723336,1668.8232421875,0.05029296875,-749.46497,46.971664,-42.71783,-4.717256,8.109354,-12.22991,-29.3544,-14.875311,-29.764635,-15.600224,-2.5852,23.965902,40.345974,48,Fl-ord-C#5-pp-N-T10u
177,0.0033952806,1171.1292648200958,1434.2883379551613,1668.8232421875,0.05029296875,-750.2225,48.807465,-42.02706,-1.4697435,8.94936,-8.920488,-27.842344,-15.955233,-35.541046,-13.1713705,6.6115456,25.40077,40.228165,48,Fl-ord-C#5-pp-N-T10u
178,0.003365671,1150.3699216174266,1399.455985444307,1668.8232421875,0.05029296875,-747.0735,54.82071,-44.50591,-1.7727524,9.325694,-11.437504,-28.523506,-14.849973,-29.77195,-11.340683,4.215331,24.460056,39.681404,48,Fl-ord-C#5-pp-N-T10u
179,0.0032990288,1167.254671613197,1434.5422654601277,1668.8232421875,0.0498046875,-750.2189,52.599503,-41.094,1.1371881,9.543222,-13.7993965,-29.093746,-12.652414,-21.891226,-11.888702,3.0226543,25.453808,42.425537,48,Fl-ord-C#5-pp-N-T10u
180,0.003191841,1188.7978103895769,1459.3640837745477,1668.8232421875,0.05029296875,-751.3671,49.70936,-40.94774,0.18520594,8.294279,-12.114584,-26.837917,-10.366334,-24.306038,-15.682543,5.1512117,28.569092,41.870773,48,Fl-ord-C#5-pp-N-T10u
181,0.0030823592,1197.8663933439138,1477.6271606628218,1668.8232421875,0.05029296875,-750.1051,51.939606,-38.832718,3.384155,11.876028,-8.0692425,-26.144117,-14.302259,-24.785439,-10.433452,1.8242986,26.96054,41.05863,48,Fl-ord-C#5-pp-N-T10u
182,0.0030028066,1203.293270885575,1502.9534091209407,1668.8232421875,0.05029296875,-755.2494,48.238792,-37.990044,2.8651075,12.879268,-10.277424,-27.279282,-16.775309,-26.231865,-9.947661,-2.0002522,27.220158,42.91974,48,Fl-ord-C#5-pp-N-T10u
183,0.0029468448,1196.2492255277634,1509.747175906455,1668.8232421875,0.05029296875,-753.61475,51.38234,-37.743637,1.0213916,8.975351,-9.584908,-24.879726,-13.328358,-25.40044,-11.656,-3.837353,28.679619,45.580482,48,Fl-ord-C#5-pp-N-T10u
184,0.0029126406,1201.3901351856923,1500.7819988730892,1668.8232421875,0.05029296875,-753.63135,50.674126,-40.43074,4.4616647,13.272581,-9.048822,-25.167751,-13.701026,-29.667007,-11.411308,-0.20070589,28.810806,47.2043,48,Fl-ord-C#5-pp-N-T10u
185,0.0028727893,1217.0923496638168,1499.8197884316955,1668.8232421875,0.05029296875,-754.10065,48.86103,-41.147564,3.2572732,15.300436,-8.818219,-25.279488,-10.629929,-27.34522,-10.876213,0.13073945,29.116898,46.29456,48,Fl-ord-C#5-pp-N-T10u
186,0.0028033059,1234.3649452780714,1498.7776271254374,1668.8232421875,0.05029296875,-758.73004,44.738693,-41.603783,5.6612644,9.016899,-11.8301735,-25.766388,-9.4854965,-24.036308,-8.155483,1.9906914,31.992577,45.31913,48,Fl-ord-C#5-pp-N-T10u
187,0.0027092225,1225.7606467822932,1481.9012920968212,1668.8232421875,0.05029296875,-762.3614,46.906677,-42.33275,6.832278,11.062939,-8.457654,-29.608335,-12.661388,-25.73066,-9.749527,6.2415867,31.56158,46.96232,48,Fl-ord-C#5-pp-N-T10u
188,0.002593301,1247.3335329156128,1513.6669516433983,1701.123046875,0.05029296875,-761.4516,49.38613,-41.657166,3.7447557,12.851418,-7.78473,-31.834904,-9.415693,-27.371452,-12.081592,3.6222754,27.191711,47.45495,48,Fl-ord-C#5-pp-N-T10u
189,0.002501965,1253.2578573141127,1518.709077245314,1776.4892578125,0.05029296875,-757.1831,53.892895,-41.89147,0.059147358,10.3021755,-9.07036,-27.106686,-5.3317285,-24.15702,-6.797625,2.2829866,27.27543,46.2552,48,Fl-ord-C#5-pp-N-T10u
190,0.0024570783,1228.8680312914414,1499.8363758410953,1668.8232421875,0.0498046875,-764.1414,55.06813,-39.3861,2.8450112,10.122293,-12.966456,-25.670986,-6.480392,-21.671104,-10.260881,1.274097,26.631863,45.291744,48,Fl-ord-C#5-pp-N-T10u
191,0.0024454298,1235.1511515039615,1508.9563627752598,1668.8232421875,0.05029296875,-766.0403,53.352432,-37.141357,5.3902225,9.740605,-13.037546,-29.608994,-9.118106,-19.76234,-18.29694,-2.0305543,24.185207,44.72089,48,Fl-ord-C#5-pp-N-T10u
192,0.0024856066,1250.079001086,1489.0228200047661,1776.4892578125,0.05029296875,-761.41675,53.109062,-41.141495,5.136929,10.415014,-9.210834,-28.068918,-11.378605,-22.254093,-15.136448,0.81730384,27.176792,44.23314,48,Fl-ord-C#5-pp-N-T10u
