10_freq,10_peak,note_played
"[405, 1216, 810, 808, 1219, 1621, 321, 815, 1213, 318]","[1.0, 0.5973468352930646, 0.14663647699547597, 0.05425797591852761, 0.024029723995481693, 0.01935917391278571, 0.015248213426512485, 0.01407689114390058, 0.012281968514231554, 0.011968762177307673]",G6
"[1216, 810, 406, 1214, 808, 1100, 404, 2027, 2027, 1219]","[1.0, 0.9492255260161269, 0.1489572269067515, 0.10340172630365442, 0.08203539516220236, 0.07390572424303647, 0.037697812544680354, 0.031090703477949483, 0.031090703477949483, 0.02368095759777223]",G6
"[1216, 811, 406, 808, 403, 912, 1621, 1221, 2028, 2028]","[1.0, 0.6561799688098231, 0.570549356846686, 0.19546801894429705, 0.1264374606712899, 0.07920338205635498, 0.03906997709905254, 0.03194057224758963, 0.025024442691822708, 0.025024442691822708]",G6
"[1215, 405, 811, 808, 719, 1219, 402, 2022, 2022, 326]","[1.0, 0.7010703241950642, 0.21529566422456786, 0.18265110921191696, 0.05505170947853347, 0.048424325607067664, 0.024282708730998092, 0.01982118201245911, 0.01982118201245911, 0.016238913731382157]",G6
"[1214, 811, 406, 1216, 807, 404, 402, 2025, 2025, 408]","[1.0, 0.5610265787348413, 0.24663495476679195, 0.22243382095163883, 0.16892119793782198, 0.15359470204848627, 0.12033528078827865, 0.06464456531198412, 0.06464456531198412, 0.057537062318939104]",G6
"[810, 404, 1214, 633, 2024, 2024, 812, 1216, 1619, 315]","[1.0, 0.27785059433414283, 0.20379730545494612, 0.15102616884054088, 0.11263862165038782, 0.11263862165038782, 0.029651863112796266, 0.029205247209956348, 0.013300834114603479, 0.008428404216525819]",G6
"[405, 810, 1216, 1214, 808, 2027, 2027, 314, 320, 408]","[1.0, 0.3341978043660276, 0.10455032488632796, 0.06165676053176903, 0.019847056842258997, 0.019125426702691625, 0.019125426702691625, 0.012069903280921453, 0.011452789683922682, 0.01115536396306091]",G6
"[808, 1216, 404, 1212, 1218, 2026, 2026, 810, 330, 15]","[1.0, 0.3290849842415527, 0.26894034507943143, 0.23947732505834576, 0.017356440820477635, 0.013975815717024009, 0.013975815717024009, 0.009057345898407352, 0.0070307727481791465, 0.006949115692174202]",G6
"[808, 1620, 1213, 406, 1216, 1313, 313, 2025, 2025, 813]","[1.0, 0.7986199870007546, 0.5958893052839935, 0.3476512357551028, 0.09483369724232735, 0.03777225532182164, 0.030924625567977534, 0.026029780865326833, 0.026029780865326833, 0.022220004366431505]",G6
"[405, 810, 1215, 2023, 2023, 1213, 814, 808, 334, 318]","[1.0, 0.6520741622779694, 0.36250269384785494, 0.059186444119394784, 0.059186444119394784, 0.057868693666253655, 0.02879128555304481, 0.027098184217241087, 0.015104272026049437, 0.014477489057949194]",G6
"[809, 1215, 404, 811, 1212, 807, 1218, 2026, 2026, 1618]","[1.0, 0.4809013980344536, 0.3734207482735189, 0.2647464639395245, 0.13646509946686744, 0.06187256268019183, 0.028526098962703524, 0.021112354242677326, 0.021112354242677326, 0.010577431970467736]",G6
"[1216, 809, 1212, 405, 1127, 806, 402, 1619, 2025, 2025]","[1.0, 0.6824017048085628, 0.387699540644307, 0.26149198276824726, 0.09799435643603632, 0.0892901386482746, 0.05389334733653213, 0.04743547624588851, 0.03721781758595275, 0.03721781758595275]",G6
"[405, 810, 1217, 1212, 807, 812, 1215, 402, 2023, 2023]","[1.0, 0.6987067955489801, 0.42734934610549385, 0.14821347884712985, 0.10757958920011777, 0.07331669098075805, 0.07005111858312561, 0.03118413626723874, 0.018388188811470845, 0.018388188811470845]",G6
"[809, 404, 1618, 1213, 805, 1215, 2022, 2022, 2024, 2024]","[1.0, 0.44455341781707547, 0.37497047865467165, 0.3188928012281764, 0.18782166689645477, 0.03767106872477829, 0.017346337749022292, 0.017346337749022292, 0.01667534414937787, 0.01667534414937787]",G6
"[1215, 1131, 809, 404, 406, 1217, 811, 807, 2024, 2024]","[1.0, 0.3028462093904228, 0.26450364942486687, 0.20463002931718016, 0.09744903555142748, 0.07634057400656644, 0.0742182675313449, 0.057345361433015836, 0.024608744594777663, 0.024608744594777663]",G6
"[1216, 813, 405, 806, 2025, 2025, 811, 374, 1222, 948]","[1.0, 0.6021322553972047, 0.4977260434421496, 0.06641168615524455, 0.03750430356483354, 0.03750430356483354, 0.029743123066916604, 0.02710482070928757, 0.02067560154690173, 0.01660219625845468]",G6
"[1215, 809, 811, 1218, 402, 724, 2024, 2024, 815, 2026]","[1.0, 0.46266497929347544, 0.3050563686982379, 0.08428584140367233, 0.034564424730315985, 0.02266637885586923, 0.022605828651401157, 0.022605828651401157, 0.015771747985338473, 0.013909752911359615]",G6
"[405, 1215, 1213, 2024, 2024, 808, 402, 810, 409, 324]","[1.0, 0.37575634920756434, 0.2412697464265474, 0.18525704907241014, 0.18525704907241014, 0.11195792396524665, 0.03086494322178392, 0.02603811226153916, 0.02323598403164967, 0.023122810076818195]",G6
"[810, 1620, 1214, 404, 716, 813, 1217, 317, 407, 362]","[1.0, 0.35333343656085947, 0.10068642025029712, 0.07197692847862966, 0.05120334222814776, 0.029747982004069414, 0.01838226886590356, 0.011786554147768875, 0.009683848645654858, 0.008814840436626373]",G6
"[405, 810, 1215, 1217, 1213, 2025, 2025, 1619, 379, 324]","[1.0, 0.9964101474115256, 0.3396425610804003, 0.05215188422705636, 0.01791025856083583, 0.017213198336555366, 0.017213198336555366, 0.01126191653447783, 0.010487227419823265, 0.009437090546388383]",G6
"[1215, 810, 404, 806, 1218, 1213, 2026, 2026, 808, 816]","[1.0, 0.6069044855489851, 0.2345215728521328, 0.10502609524789983, 0.04151377710667762, 0.026733124287331454, 0.013268984125865801, 0.013268984125865801, 0.013037736592547419, 0.012746863510524543]",G6
"[1215, 809, 405, 1213, 1095, 807, 402, 812, 408, 332]","[1.0, 0.5329021119586796, 0.2333184703307323, 0.23119526289825204, 0.11167904457509072, 0.07437390662729504, 0.03723882268139877, 0.03155002912676792, 0.02775569696158142, 0.015874139136331497]",G6
"[1213, 1218, 405, 808, 2025, 2025, 719, 1216, 815, 403]","[1.0, 0.6603191438104863, 0.17200188437088837, 0.1620671146774136, 0.048644955664510416, 0.048644955664510416, 0.03784254186397724, 0.034540627379930376, 0.030185158565680954, 0.026492183807360584]",G6
"[811, 1217, 405, 1215, 813, 640, 1219, 808, 1623, 2028]","[1.0, 0.29115817739295635, 0.16556258052268882, 0.1439411747463029, 0.07225305525282567, 0.0565339658538084, 0.05617705352122265, 0.043802495197270946, 0.016034055276391443, 0.014984396664544097]",G6
"[810, 1215, 1621, 406, 808, 2028, 2028, 1211, 337, 373]","[1.0, 0.4591307693336862, 0.4040084516695055, 0.24664490247918855, 0.06490955095071584, 0.027522578043824547, 0.027522578043824547, 0.021305744038285848, 0.014940276554523181, 0.01164430416254549]",G6
"[810, 405, 1215, 1217, 1622, 1620, 372, 363, 2432, 2432]","[1.0, 0.8738229205431948, 0.8648151322932739, 0.5414211175432025, 0.0794909622013244, 0.021987932038127416, 0.01313437096231283, 0.012361703925391057, 0.011854598510656558, 0.011854598510656558]",G6
"[812, 406, 1622, 810, 1214, 807, 404, 1219, 409, 815]","[1.0, 0.43584778662922596, 0.35849151887042235, 0.23178321636956156, 0.21792904163319388, 0.03566753135443248, 0.034513696408786064, 0.029772564629773946, 0.027565278476210243, 0.01965273027961497]",G6
"[811, 1217, 405, 809, 1214, 616, 1622, 401, 2025, 2025]","[1.0, 0.4947586019310979, 0.25670092417246715, 0.1264049940789706, 0.06919457657153219, 0.03394782646754941, 0.022191698695105278, 0.015157394808146669, 0.012384223183624038, 0.012384223183624038]",G6
"[811, 1215, 1217, 813, 406, 403, 409, 808, 1211, 324]","[1.0, 0.23093044300128598, 0.14449487103135691, 0.09245906142381269, 0.06499232311223557, 0.05970022154822389, 0.025809976178146996, 0.019664525870487424, 0.017570765518810743, 0.01082679567021919]",G6
"[811, 406, 1214, 1620, 809, 807, 815, 321, 1216, 2027]","[1.0, 0.2531273427478532, 0.11245559621335242, 0.07497533802802796, 0.0662818727639634, 0.03282421473558135, 0.02363468020318496, 0.015098106783110576, 0.013777875124438626, 0.01361817396393415]",G6
"[1216, 405, 807, 812, 809, 1013, 402, 1214, 315, 313]","[1.0, 0.8359388825236989, 0.31890628028385243, 0.2289412897827412, 0.07009304838019524, 0.06089045201141739, 0.03436770359097632, 0.02981786930265641, 0.02324202480353826, 0.021304344934035234]",G6
"[810, 1216, 406, 1218, 1214, 812, 320, 373, 1101, 1097]","[1.0, 0.7536479343664225, 0.2375497247782157, 0.05937247263900601, 0.045661875854435936, 0.018874754095559144, 0.017503651939652958, 0.012791218842044759, 0.011029973438350368, 0.010714164467101009]",G6
"[811, 1216, 1218, 408, 2027, 2027, 317, 333, 1212, 366]","[1.0, 0.799355417061243, 0.24584606792020577, 0.23957571930639598, 0.09189605237534473, 0.09189605237534473, 0.05995971395889528, 0.04969364514351304, 0.04146740241460925, 0.029255936843578547]",G6
"[1216, 405, 808, 812, 814, 1306, 720, 1213, 314, 366]","[1.0, 0.7575701657842936, 0.2555681082050964, 0.22784854152621614, 0.06390173048366596, 0.04957483927876167, 0.0452192028527803, 0.04460094975805947, 0.03706324567003574, 0.02699047889392294]",G6
"[810, 1216, 407, 812, 316, 366, 379, 1219, 929, 327]","[1.0, 0.7002643893349022, 0.31379079898911577, 0.24529103546722922, 0.06364179904832579, 0.047109892454212855, 0.0466411401469769, 0.045441821932487275, 0.04237548499004577, 0.04113393644058963]",G6
"[405, 810, 1216, 403, 407, 1213, 14, 318, 807, 316]","[1.0, 0.3006909802153025, 0.23999378296093113, 0.15495049802498143, 0.15021078127851278, 0.08313411925741071, 0.07477168218373603, 0.06817424120951797, 0.05558784367573234, 0.04442747022472414]",G6
"[405, 405, 202, 202, 611, 611, 205, 205, 159, 159]","[1.0, 1.0, 0.26867815017196695, 0.26867815017196695, 0.14043983370025653, 0.14043983370025653, 0.09979381234548271, 0.09979381234548271, 0.09177751077034842, 0.09177751077034842]",G6
"[1218, 1223, 1221, 1225, 403, 322, 408, 318, 327, 813]","[1.0, 0.5586289308285737, 0.4010062446380284, 0.21101638543911422, 0.15255965583506326, 0.13216357222191488, 0.10895170530242815, 0.10419093274169484, 0.09743757553801215, 0.0915422331221811]",G6
"[407, 1222, 1218, 814, 1628, 404, 2438, 2438, 812, 1626]","[1.0, 0.6012235618118311, 0.2324800178081678, 0.14566312259574707, 0.03354754157006929, 0.010939005384255168, 0.01053975384580277, 0.01053975384580277, 0.008185548210956997, 0.007850425307598923]",G6
"[1221, 1628, 816, 406, 812, 1218, 408, 1626, 411, 2442]","[1.0, 0.1964066393580526, 0.12762561913302356, 0.10324814636450134, 0.06600624889000055, 0.06215410580021373, 0.015836363188919313, 0.015015996674985856, 0.01255312024404018, 0.0060141373957185405]",G6
"[407, 1220, 813, 1630, 409, 816, 1223, 1627, 1226, 2442]","[1.0, 0.8429125698180552, 0.2872529094339634, 0.21691733123390797, 0.1302795375413351, 0.08012496667697061, 0.05429120478332357, 0.022187449539186048, 0.019372266340252856, 0.016214109043866397]",G6
"[1222, 1220, 814, 406, 408, 977, 1226, 812, 1629, 1627]","[1.0, 0.7028733040947658, 0.23337504929918093, 0.11198907092496733, 0.10019913990777018, 0.08318491823100356, 0.06823116290090185, 0.03829289041855056, 0.03772714975272866, 0.02074491335516113]",G6
"[1220, 407, 1222, 1631, 813, 1225, 1628, 1384, 2441, 2441]","[1.0, 0.804564586274646, 0.5956903201182946, 0.27716770890878856, 0.21390398457111995, 0.03973842928065145, 0.03688070181339629, 0.036485570155065566, 0.014213360992557112, 0.014213360992557112]",G6
"[1220, 406, 1627, 814, 1222, 629, 1224, 816, 818, 2439]","[1.0, 0.1478766918190087, 0.14729118101649447, 0.1246881961870845, 0.094123697166477, 0.058930420940284674, 0.03631043307594707, 0.016129736183577006, 0.010625603755537805, 0.0069201987523771534]",G6
"[407, 1220, 1218, 1223, 814, 2438, 2438, 1626, 2440, 2440]","[1.0, 0.3825976828580115, 0.2554857907800411, 0.14840688757738285, 0.10542067930354032, 0.01555767907607602, 0.01555767907607602, 0.014447233734465267, 0.004991278240951375, 0.004991278240951375]",G6
"[1220, 813, 406, 408, 988, 1223, 2441, 2441, 1625, 2032]","[1.0, 0.4244462591258157, 0.1840970171397546, 0.1357854988721577, 0.06752508485755035, 0.06689009829874835, 0.01613647562369757, 0.01613647562369757, 0.01312274641830856, 0.010324875821402329]",G6
"[1220, 406, 812, 815, 1223, 2439, 2439, 978, 2441, 2441]","[1.0, 0.4528854455406649, 0.36508205952195255, 0.14804039064368696, 0.01942103990247189, 0.013673462593093235, 0.013673462593093235, 0.007950965617725405, 0.004528246246560925, 0.004528246246560925]",G6
"[1219, 405, 1627, 813, 617, 1215, 815, 1625, 2438, 2438]","[1.0, 0.2735467903460503, 0.23886351426223548, 0.21322393888151286, 0.15240473753025968, 0.028433456527077506, 0.02631977815839808, 0.01928453446552912, 0.013703697713218678, 0.013703697713218678]",G6
"[407, 1220, 1218, 1626, 813, 811, 1215, 1331, 2438, 2438]","[1.0, 0.51848696048373, 0.38697383213165915, 0.05341029103365127, 0.04240809327706452, 0.02386144456878806, 0.021581698527023456, 0.009027520371303542, 0.006706491965278889, 0.006706491965278889]",G6
"[1220, 407, 1218, 1626, 811, 2439, 2439, 975, 2032, 2032]","[1.0, 0.7676512581560155, 0.21027469831647197, 0.1320189278173601, 0.027215852339534757, 0.011829539827237693, 0.011829539827237693, 0.007739545174518415, 0.006412153462955231, 0.006412153462955231]",G6
"[1219, 406, 1626, 813, 721, 1222, 1216, 815, 2437, 2437]","[1.0, 0.5289003605900088, 0.46828453827500066, 0.0669851131037725, 0.04120393954991728, 0.03947496173727217, 0.027000530446209838, 0.02471367492778446, 0.007054514216392462, 0.007054514216392462]",G6
"[406, 1222, 1217, 811, 983, 2033, 2033, 2439, 2439, 2029]","[1.0, 0.637380980269553, 0.43214642998186875, 0.1388953394893196, 0.03276207561670396, 0.012932834739732852, 0.012932834739732852, 0.007350424417770554, 0.007350424417770554, 0.006735703903656989]",G6
"[1221, 1219, 408, 406, 1216, 813, 1223, 2032, 2032, 815]","[1.0, 0.8268887081680213, 0.45648864626990066, 0.15754958238506472, 0.1438640558369583, 0.10950695254766905, 0.06411643445383365, 0.020507069609123924, 0.020507069609123924, 0.016370635680734512]",G6
"[407, 2031, 2031, 1218, 813, 405, 1216, 1623, 2439, 2439]","[1.0, 0.4128838845145627, 0.4128838845145627, 0.23438002349476442, 0.06798569040567384, 0.06386018695286444, 0.017892475224577393, 0.008569376210990418, 0.006304814709370555, 0.006304814709370555]",G6
"[1219, 407, 1221, 1215, 812, 814, 2029, 2029, 409, 1225]","[1.0, 0.3025888577315179, 0.16130922614629703, 0.10803635363712964, 0.05355240030444857, 0.026443721690741644, 0.01656093592777815, 0.01656093592777815, 0.014822441282404978, 0.00867168841081375]",G6
"[1217, 405, 1623, 812, 1214, 814, 1621, 2031, 2031, 2028]","[1.0, 0.2842767049134552, 0.2627539765951707, 0.09344733477615122, 0.04406930897185124, 0.02566212141781443, 0.013836691921803996, 0.013557000692287826, 0.013557000692287826, 0.00932596294568367]",G6
"[1218, 813, 405, 810, 2029, 2029, 403, 1221, 2434, 2434]","[1.0, 0.25484490130979254, 0.12228607345480413, 0.021821749548311554, 0.015571022046258206, 0.015571022046258206, 0.013101602344574078, 0.00966758400973325, 0.008115804513973956, 0.008115804513973956]",G6
"[1218, 1220, 407, 812, 2031, 2031, 1223, 815, 2434, 2434]","[1.0, 0.4555261797847342, 0.11526016210844442, 0.0246016752562136, 0.01707864342314218, 0.01707864342314218, 0.012385298354816712, 0.00958874117096813, 0.008315695602223463, 0.008315695602223463]",G6
"[408, 1220, 812, 1217, 405, 1625, 2034, 2034, 982, 2030]","[1.0, 0.2129643588598588, 0.06867277701327498, 0.05974887878356176, 0.04327190890288278, 0.01730459014488554, 0.014058190867944222, 0.014058190867944222, 0.013945670319758489, 0.010868761956163923]",G6
"[407, 1219, 812, 1221, 975, 2030, 2030, 2438, 2438, 1224]","[1.0, 0.3282660662969936, 0.10370465573790832, 0.07994308578436152, 0.04505059643502572, 0.0139346998648675, 0.0139346998648675, 0.011612471992683051, 0.011612471992683051, 0.008444239170549784]",G6
"[1218, 1625, 812, 814, 409, 1458, 1216, 2436, 2436, 9]","[1.0, 0.297113803984849, 0.09256808269785159, 0.045691547383157116, 0.031429876849275694, 0.016294153242960553, 0.011234409391049156, 0.010312775488184168, 0.010312775488184168, 0.00709443667750969]",G6
"[1218, 813, 630, 2031, 2031, 404, 2029, 2029, 2436, 2436]","[1.0, 0.1510057770821347, 0.05627766440231957, 0.02560492056389249, 0.02560492056389249, 0.024108489154691288, 0.011722613595396027, 0.011722613595396027, 0.006105257534000834, 0.006105257534000834]",G6
"[1218, 813, 405, 2030, 2030, 407, 809, 1623, 2028, 2028]","[1.0, 0.22427207149904854, 0.11921508441345427, 0.028611504348489757, 0.028611504348489757, 0.026709010187072033, 0.02405295173962345, 0.012651529921029386, 0.009910316461427964, 0.009910316461427964]",G6
"[1218, 2030, 2030, 812, 407, 1461, 404, 1625, 338, 2436]","[1.0, 0.11254201927438161, 0.11254201927438161, 0.037123789494295255, 0.0291613215225477, 0.024631898432222455, 0.013640197482300418, 0.006822629379231802, 0.005131692549255305, 0.004938549328684445]",G6
"[1218, 2031, 2031, 407, 405, 812, 1625, 1623, 810, 1222]","[1.0, 0.44572442605795093, 0.44572442605795093, 0.16768714817436725, 0.0938761408535405, 0.058075475141300494, 0.023575368600201544, 0.019940099474690786, 0.008188661975890818, 0.007925486002333029]",G6
"[1219, 406, 815, 2437, 2437, 633, 1217, 1624, 13, 2031]","[1.0, 0.76231075762893, 0.1955515458352595, 0.07686474476707925, 0.07686474476707925, 0.06882315678580053, 0.054126924166980304, 0.019406443037741306, 0.007068466486626809, 0.006754206299997294]",G6
"[406, 1219, 813, 609, 1625, 2031, 2031, 2034, 2034, 1628]","[1.0, 0.5188306615500321, 0.2041758241088691, 0.12546989210302764, 0.0447159981467294, 0.007911122895900262, 0.007911122895900262, 0.007896549168666315, 0.007896549168666315, 0.004039446590028173]",G6
"[406, 1218, 1623, 811, 2031, 2031, 814, 2029, 2029, 612]","[1.0, 0.5449380009269068, 0.25632999717713373, 0.08155210963635995, 0.014744194721143375, 0.014744194721143375, 0.013704347155045486, 0.010509031871450915, 0.010509031871450915, 0.007841870670024622]",G6
"[406, 1218, 1624, 2030, 2030, 2435, 2435, 808, 813, 1319]","[1.0, 0.45625464457193565, 0.22053062958387046, 0.03873027112751949, 0.03873027112751949, 0.02016933606191767, 0.02016933606191767, 0.0135863701097656, 0.005948831024848879, 0.004079721952838321]",G6
"[1219, 406, 811, 986, 1223, 1625, 403, 2031, 2031, 2439]","[1.0, 0.5942449713812739, 0.16512299666570301, 0.07714705186973446, 0.04729064491551238, 0.037869652146856496, 0.02445169477988705, 0.022950727206824333, 0.022950727206824333, 0.016568954011713447]",G6
"[407, 1220, 815, 1218, 1626, 1223, 405, 2033, 2033, 2031]","[1.0, 0.673878019156325, 0.09355766049123446, 0.08914748706745994, 0.04351183368912252, 0.021179313285370354, 0.019288149188973855, 0.01172438743525611, 0.01172438743525611, 0.010257486750821996]",G6
"[407, 1219, 1626, 813, 1222, 2034, 2034, 1339, 983, 11]","[1.0, 0.2802900320336955, 0.17368619800964175, 0.15114055976257318, 0.011949585402006496, 0.008569939700540916, 0.008569939700540916, 0.006405668829346752, 0.0020402909359474595, 0.0019765401060783524]",G6
"[1222, 1128, 812, 407, 2031, 2031, 2034, 2034, 409, 1624]","[1.0, 0.7692833783097413, 0.6803132723647003, 0.24264466807664303, 0.03744240406978925, 0.03744240406978925, 0.035063757066404744, 0.035063757066404744, 0.030246916046127992, 0.013785517875966444]",G6
"[406, 813, 1219, 610, 1625, 2032, 2032, 1221, 977, 1227]","[1.0, 0.8410342760697211, 0.2465669375468922, 0.10426163566606758, 0.06705169954112103, 0.028526940002749274, 0.028526940002749274, 0.014504910333166499, 0.004458587039904407, 0.0036154424836164862]",G6
"[406, 813, 2032, 2032, 1355, 1626, 723, 1218, 983, 1225]","[1.0, 0.5615320394564006, 0.14467363497312297, 0.14467363497312297, 0.031098153515257167, 0.02466079338885405, 0.015349847122280113, 0.013214909535553817, 0.004718752797270262, 0.004573827793094009]",G6
"[1219, 812, 406, 990, 2032, 2032, 1625, 1223, 327, 969]","[1.0, 0.5039270186498618, 0.35977186411654266, 0.04893156502344247, 0.03712600822838378, 0.03712600822838378, 0.02301468765983393, 0.01313516148808864, 0.006643551441099241, 0.0066345612989751656]",G6
"[407, 2031, 2031, 1218, 813, 811, 1623, 815, 2438, 2438]","[1.0, 0.3072948524192174, 0.3072948524192174, 0.20847876493059703, 0.12090363639194775, 0.01961927833267068, 0.017441807064846205, 0.007057213623994175, 0.00437273975572439, 0.00437273975572439]",G6
"[407, 1219, 813, 1221, 1625, 815, 1217, 2437, 2437, 409]","[1.0, 0.2549397048736546, 0.12834413233942044, 0.04926247633590064, 0.045573069682842235, 0.013800137442441669, 0.01282373489150284, 0.01190167602827981, 0.01190167602827981, 0.011146348019498717]",G6
"[1219, 407, 813, 2030, 2030, 1624, 1221, 2033, 2033, 1626]","[1.0, 0.304192734838317, 0.19952421571995482, 0.011922005715946106, 0.011922005715946106, 0.008472230202720109, 0.008266617796092736, 0.0069223860610422155, 0.0069223860610422155, 0.004773353301126894]",G6
"[1624, 408, 814, 405, 811, 1220, 2436, 2436, 11, 1975]","[1.0, 0.25387724572468995, 0.20660126221987787, 0.03508420162900095, 0.025198765254757467, 0.023836573920381687, 0.011894813504078075, 0.011894813504078075, 0.0058066049226566, 0.005797718755247614]",G6
"[407, 813, 1624, 1217, 1626, 811, 2031, 2031, 2436, 2436]","[1.0, 0.13785089036289075, 0.13761254440119974, 0.07251832211440745, 0.03283576346580017, 0.03150777841884431, 0.012264241560304685, 0.012264241560304685, 0.010341574712378825, 0.010341574712378825]",G6
"[1219, 812, 407, 1625, 1215, 409, 2031, 2031, 2034, 2034]","[1.0, 0.8742620933089239, 0.25074629564949374, 0.11492073991234163, 0.066855163694384, 0.05980794764805148, 0.023876344229170926, 0.023876344229170926, 0.02187205487562507, 0.02187205487562507]",G6
"[406, 813, 1219, 810, 1007, 1221, 2032, 2032, 2030, 2030]","[1.0, 0.5285430894295012, 0.21140391444596526, 0.15164171506964907, 0.05118844164068651, 0.03270776635332666, 0.029987233155919068, 0.029987233155919068, 0.027020996723368162, 0.027020996723368162]",G6
"[406, 1218, 637, 814, 1626, 1622, 1215, 810, 403, 2032]","[1.0, 0.34835563469116515, 0.12147050059631992, 0.11092677471822644, 0.10050811611278479, 0.03681160708508441, 0.02897700353083248, 0.023353075073445927, 0.01419777002227458, 0.0139296498765488]",G6
"[813, 406, 1218, 1626, 408, 723, 815, 1222, 1341, 1628]","[1.0, 0.8928533767361726, 0.22318973968041306, 0.12221567192114564, 0.06824182346838654, 0.06112390505159004, 0.05557582090633485, 0.03384715256098992, 0.021884447653910778, 0.018600852767120264]",G6
"[407, 1221, 812, 404, 1218, 985, 810, 1627, 317, 412]","[1.0, 0.31736781488225096, 0.20640246956991945, 0.0897744793783647, 0.07341708707088376, 0.04067361548188349, 0.040253938166719204, 0.014440564069848946, 0.014352072130618898, 0.010558740890935937]",G6
"[407, 814, 1220, 9, 15, 327, 6, 240, 343, 1217]","[1.0, 0.30450667016122707, 0.13696013825082007, 0.0311404419743742, 0.020363212534000336, 0.01692958897461012, 0.012362286382271753, 0.010281248526331294, 0.00954510866657482, 0.00948654453517296]",G6
"[1220, 408, 812, 12, 814, 5, 267, 987, 810, 15]","[1.0, 0.13895893741856324, 0.06046360213845151, 0.04470702573432274, 0.03794750638919993, 0.021263572335708653, 0.021014357839805594, 0.014581653651706683, 0.014556330646502932, 0.012651138824409078]",G6
"[408, 408, 203, 2668, 612, 612, 5, 2866, 13, 13]","[1.0, 1.0, 0.4463168056290617, 0.4236969080771969, 0.09469393709620559, 0.09469393709620559, 0.07618517903568699, 0.04378258962125948, 0.016203868442372572, 0.016203868442372572]",G6
"[405, 407, 1217, 1215, 1219, 1209, 809, 806, 1623, 397]","[1.0, 0.6816278713379853, 0.5969528868429251, 0.5220796134300402, 0.28493943719126746, 0.15174959824561812, 0.14576967810081337, 0.1182433353173827, 0.09458469643278221, 0.06051497238068152]",G6
"[406, 1221, 813, 1216, 808, 811, 1213, 403, 2033, 2033]","[1.0, 0.3817581991890641, 0.34992308095922264, 0.23395370692362097, 0.19131311334990128, 0.1294047198086044, 0.05617794180527064, 0.054481300336354586, 0.04548021456538342, 0.04548021456538342]",G6
"[406, 1217, 1219, 1623, 629, 814, 403, 2029, 2029, 1214]","[1.0, 0.4640505907323527, 0.3796817087673811, 0.13847866375051, 0.118679738157468, 0.08929467839291962, 0.06126105985505841, 0.0597515373570601, 0.0597515373570601, 0.05305278863910093]",G6
"[406, 1214, 1219, 810, 1617, 409, 1217, 813, 2030, 2030]","[1.0, 0.27970898352841467, 0.25947639535836875, 0.13378500945617, 0.10031008422925934, 0.08720540081834303, 0.0822647732134963, 0.051791297503726054, 0.03175655796222673, 0.03175655796222673]",G6
"[405, 1214, 1219, 407, 810, 1211, 403, 1216, 2029, 2029]","[1.0, 0.7593346012755546, 0.5822409171360391, 0.5140693697766112, 0.23804755388820698, 0.171501418208889, 0.1159924219560809, 0.09174193659265471, 0.07748473475565731, 0.07748473475565731]",G6
"[405, 1216, 809, 1623, 1213, 1619, 402, 407, 2031, 2031]","[1.0, 0.9964353052496332, 0.3754332452378995, 0.34106732507145415, 0.33732470913177803, 0.06814615187508796, 0.05794565252016986, 0.05229168248923833, 0.04496025036127722, 0.04496025036127722]",G6
"[406, 1216, 1218, 811, 408, 1220, 813, 2028, 2028, 1622]","[1.0, 0.5487265653446677, 0.3574941810673072, 0.16318758137920567, 0.09907232620730894, 0.04640687295970355, 0.045418585421329, 0.029830545621769244, 0.029830545621769244, 0.022716607131669227]",G6
"[405, 1213, 1219, 403, 1215, 809, 1211, 811, 2023, 2023]","[1.0, 0.1976858462297549, 0.13539035495865334, 0.1020022650371911, 0.08675903406351886, 0.06879903561797336, 0.06567902220030451, 0.04312398762192914, 0.036624581178366325, 0.036624581178366325]",G6
"[1214, 1217, 404, 1211, 808, 407, 1618, 2027, 2027, 806]","[1.0, 0.23426895477850287, 0.18585464359449755, 0.14813150022350705, 0.0814842558864445, 0.059005239689244475, 0.04946450228875471, 0.02127821665660034, 0.02127821665660034, 0.01681980238795478]",G6
"[405, 1216, 1214, 1218, 1210, 808, 1618, 2025, 2025, 2027]","[1.0, 0.6380243367102572, 0.21622878651397937, 0.10624945604385014, 0.08603391961208504, 0.06319437009292958, 0.03887748840847742, 0.030676782013038906, 0.030676782013038906, 0.026011862512795397]",G6
"[1216, 808, 1213, 404, 2023, 2023, 2431, 2431, 964, 408]","[1.0, 0.4762749220687301, 0.18339041823914365, 0.137793301828842, 0.07982366642401847, 0.07982366642401847, 0.07260366732694831, 0.07260366732694831, 0.07102692108549113, 0.04965120941338928]",G6
"[1215, 1212, 2025, 2025, 403, 811, 619, 1615, 2022, 2022]","[1.0, 0.39982894439774186, 0.20970296272930833, 0.20970296272930833, 0.1673665613391881, 0.0563869325276332, 0.02417955432138275, 0.02343773101395956, 0.01301995686264902, 0.01301995686264902]",G6
"[405, 1216, 1213, 810, 2022, 2022, 1617, 2427, 2427, 1219]","[1.0, 0.5691164795524578, 0.1904196090764622, 0.08517363249754101, 0.029357716909463816, 0.029357716909463816, 0.026785612580601338, 0.017460324707208354, 0.017460324707208354, 0.015421396924116353]",G6
