index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
40,0.012748689,4364.908794170013,1340.9312737412686,3951.3427734375,0.35693359375,-789.32434,-17.828602,2.593558,49.041023,1.0890726,3.8985825,28.990215,-13.943869,1.2286797,39.408504,-34.73508,42.05316,1.1405399,53,B7
41,0.012719122,4360.441051945005,1338.6050221581543,3951.3427734375,0.35693359375,-783.7521,-13.839533,3.5172596,47.82238,1.9426072,4.649539,27.673866,-13.892705,0.6139171,42.46657,-33.42556,43.387775,1.6987839,53,B7
42,0.012702737,4353.098590642857,1336.9933345862673,3951.3427734375,0.35693359375,-785.5022,-14.337715,5.0403466,49.63537,4.5681806,5.21099,27.647694,-15.079345,-0.98783946,45.935516,-29.629944,40.54442,0.95822644,53,B7
43,0.012689984,4346.276475055289,1339.159808625654,3951.3427734375,0.35693359375,-782.4763,-16.795326,1.7902576,51.44534,9.638479,8.177382,29.76538,-14.844959,-2.075406,43.703682,-30.855656,39.578613,-0.65800786,53,B7
44,0.012699459,4338.881083940565,1340.390533890047,3951.3427734375,0.35693359375,-776.6213,-9.07501,4.5139837,46.976162,4.9838448,10.223035,35.153473,-16.666515,-8.7201395,34.98356,-33.468216,43.584034,1.6806726,53,B7
45,0.012713154,4334.878601753761,1328.897702059445,3951.3427734375,0.35693359375,-780.9818,-9.448142,4.526039,47.87258,1.126181,5.9760647,35.109615,-17.463202,-6.1770883,35.9924,-34.938423,44.18186,4.8227863,53,B7
46,0.012722944,4328.955869160373,1320.2701087233356,3951.3427734375,0.35693359375,-783.57043,-13.0417795,-2.5308228,45.128296,-0.06208211,2.6797523,32.84684,-11.42261,1.8113613,40.719143,-34.139557,42.033688,1.2287333,53,B7
47,0.012747784,4325.150451579846,1317.8194344825154,3951.3427734375,0.35693359375,-775.32245,-7.1419525,0.43245554,44.984024,-1.9638553,5.0708375,33.36263,-16.390657,-7.5331583,38.022533,-32.230873,38.860737,-0.5769097,53,B7
48,0.012804146,4324.752480712231,1312.798957241312,3951.3427734375,0.35693359375,-783.2853,-11.435318,4.1730037,49.783764,4.4059725,10.419796,35.204216,-17.328573,-6.4520617,39.07908,-33.130405,39.27387,-3.2339268,53,B7
49,0.012848594,4324.053166217817,1315.4172466072914,3951.3427734375,0.35693359375,-786.69104,-19.937157,3.444653,52.157448,8.888013,13.424359,32.159378,-12.255711,2.4390342,41.793556,-32.93493,39.73574,-1.6214373,53,B7
50,0.012894325,4317.348520386361,1317.0850682699022,3951.3427734375,0.35693359375,-783.4866,-17.153812,3.9020255,50.72789,5.7999134,10.35313,34.566162,-10.028421,2.435313,40.699314,-34.411217,35.389973,-6.432801,53,B7
51,0.012930072,4309.271880502406,1315.599959495301,3951.3427734375,0.35693359375,-779.6819,-5.4487057,10.826284,49.75593,3.7119365,5.7481704,30.917604,-14.322794,-1.1786666,42.240505,-32.236397,41.479347,-1.1135932,53,B7
52,0.01291276,4299.761977614464,1320.1797077128513,3951.3427734375,0.35693359375,-778.1365,-6.9669228,6.282451,47.50111,3.9314008,5.8587003,31.996853,-10.368439,1.7458136,44.991325,-29.578747,45.077225,1.9231656,53,B7
53,0.012884705,4309.084128023968,1302.7219793866802,3951.3427734375,0.35693359375,-785.3533,-18.203587,2.037259,50.33713,4.844907,11.649994,36.36242,-8.775085,6.594414,45.828156,-30.353477,40.820183,-1.9452161,53,B7
54,0.012851255,4293.851628608014,1320.2769011086211,3951.3427734375,0.35693359375,-784.8349,-15.706083,1.4829602,49.5923,6.1755767,13.727768,35.535355,-10.323792,3.5676503,46.113342,-25.23576,42.670647,-3.6138754,53,B7
55,0.012818991,4287.229566264498,1327.1262121111624,3951.3427734375,0.35693359375,-780.4337,-12.536492,4.520606,52.806427,8.861456,15.122608,37.973396,-11.083148,-1.4689648,45.351597,-28.711933,40.088562,-4.7327,53,B7
56,0.012798161,4294.465146398929,1310.8351383190206,3951.3427734375,0.35693359375,-782.389,-12.945559,6.606519,51.937576,7.373149,16.758772,40.674282,-7.5120883,3.6187196,42.908943,-34.187847,35.21278,-1.2414143,53,B7
57,0.012773311,4303.035629006942,1303.2168754713427,3951.3427734375,0.35693359375,-782.76855,-14.458572,2.932028,49.718452,6.757076,14.562071,38.95423,-8.069616,6.928481,43.73215,-30.696566,38.69918,-3.5467868,53,B7
58,0.012739925,4292.386039681505,1306.5856141124823,3951.3427734375,0.35693359375,-777.37354,-4.573346,5.5242977,47.80227,-0.00016665459,9.379032,34.225266,-10.686377,4.382918,45.324944,-27.399445,45.01876,-2.0528073,53,B7
59,0.012694846,4281.959550957103,1324.1477069173582,3951.3427734375,0.35693359375,-777.9993,-6.7952766,4.7819123,46.09487,1.1463281,9.779427,29.988659,-9.639193,8.429346,49.14239,-23.227158,47.073685,3.441448,53,B7
60,0.012638826,4284.912990833875,1319.4446307971878,3951.3427734375,0.35693359375,-778.8186,-9.808016,0.87492704,44.83604,5.699918,13.643148,30.359358,-10.917663,5.025688,43.689552,-24.09,40.786964,6.375757,53,B7
61,0.012566735,4284.569559969608,1314.208021566756,3951.3427734375,0.35693359375,-775.1266,-3.7518773,6.148509,46.80577,4.357577,7.664464,27.81424,-11.349824,0.8767804,41.693573,-30.855091,38.14521,3.560428,53,B7
62,0.012490231,4297.797397167197,1289.583286456925,3951.3427734375,0.35693359375,-784.6088,-11.851271,5.773882,48.996666,1.9592751,8.554198,27.363918,-11.907139,3.179267,43.83055,-36.32113,35.71229,0.41878134,53,B7
63,0.0124364365,4306.013060410254,1277.439798404758,3951.3427734375,0.35693359375,-781.24854,-15.204153,0.35388893,46.34653,-1.2624837,6.6143494,28.893368,-11.869012,2.0546947,44.02075,-32.284153,37.888924,-2.157619,53,B7
64,0.0124132065,4285.578513436913,1306.446161569554,3951.3427734375,0.35693359375,-770.67285,-1.092551,4.940667,44.345467,-2.1356537,5.447586,31.43718,-13.580113,5.1888165,42.788277,-29.919628,43.85488,2.7931972,53,B7
65,0.012426681,4295.96393326515,1288.022285559064,3951.3427734375,0.35693359375,-779.9542,-4.509375,6.3527145,45.189438,0.37025285,9.852999,34.938957,-15.429776,6.220886,42.01085,-33.547523,41.775833,-2.324666,53,B7
66,0.0124568185,4300.523327211005,1275.3315095643136,3951.3427734375,0.35693359375,-785.0412,-13.20435,6.8390303,51.787624,3.232339,9.160132,32.855797,-15.893571,1.6794767,42.31962,-34.45672,38.80986,-3.4886756,53,B7
67,0.012456268,4296.346993532321,1270.8014923402457,3951.3427734375,0.35693359375,-784.00793,-10.346273,4.3096247,49.17569,4.984932,10.941372,32.78961,-14.01279,3.587913,40.673462,-34.637726,38.60182,-2.4404812,53,B7
68,0.012412183,4281.448662277555,1292.6242206405143,3951.3427734375,0.35693359375,-769.26105,-2.3190715,-1.6109717,40.8945,0.8914514,6.016736,27.439201,-14.564469,6.08725,40.522026,-30.918247,41.462936,6.5268164,53,B7
69,0.012321502,4275.078358083641,1301.4029832291367,3951.3427734375,0.35693359375,-770.5872,-2.2923958,2.9950957,41.908875,-1.607183,3.8838959,28.60988,-11.78208,4.280218,42.83055,-30.131485,40.22075,6.9400287,53,B7
70,0.01222089,4277.5240849436495,1289.684470793247,3951.3427734375,0.35693359375,-781.96875,-7.3581343,7.5024137,49.08825,2.5163925,8.37244,35.90823,-12.039629,0.87469673,44.947895,-32.102913,39.24025,-0.49010965,53,B7
71,0.012154552,4281.5098803707615,1272.568993096808,3951.3427734375,0.35693359375,-784.43243,-6.930194,10.435499,49.665108,2.0169122,8.88835,37.987793,-11.227808,2.0314558,45.61824,-30.832289,40.589554,-1.5300412,53,B7
72,0.012124073,4280.588529911659,1258.133025764968,3951.3427734375,0.35693359375,-788.9551,-12.632897,7.8831596,48.557106,2.4199057,11.273487,40.9162,-6.1729727,2.6463118,46.445183,-30.51854,41.611645,-1.5205145,53,B7
73,0.012109139,4274.656599434593,1259.6823412503913,3951.3427734375,0.3564453125,-791.667,-17.09973,2.913933,47.429646,6.20866,12.522145,40.31079,-3.3014498,6.7622976,46.379707,-28.61761,40.073822,-6.7528462,53,B7
74,0.012059789,4262.2418716503225,1268.757584789666,3951.3427734375,0.35693359375,-786.2512,-14.977361,1.6520969,49.39901,9.400099,12.37517,37.236675,-6.452835,2.9014301,38.837547,-28.23154,39.479946,-6.5634894,53,B7
75,0.011959928,4253.949200386422,1270.0867970040244,3951.3427734375,0.35693359375,-784.848,-10.385439,7.890129,52.370834,7.253874,8.938454,33.76367,-11.834726,3.366413,41.555206,-25.68367,42.888634,-3.8039436,53,B7
76,0.011866,4243.399943632687,1265.224212757179,3951.3427734375,0.35693359375,-780.7871,-3.8382075,7.200468,52.289818,3.8898926,3.6809883,31.619621,-14.047466,5.8138585,45.15146,-30.499271,43.35453,0.07414721,53,B7
77,0.011813959,4242.034416718352,1257.3241853357772,3951.3427734375,0.35693359375,-775.0557,2.1193037,7.738774,44.788177,-4.135411,1.9799712,31.583305,-12.238057,1.6483094,46.46508,-28.403797,41.563713,-0.16849053,53,B7
78,0.011798607,4253.497054414019,1242.483788927565,3951.3427734375,0.35693359375,-782.82806,-6.617755,6.9012613,44.938595,-1.6054922,6.6603017,33.73321,-8.23729,2.6266873,48.017548,-28.325474,39.470848,-0.48435128,53,B7
79,0.011795402,4265.457168011256,1228.9358842709678,3951.3427734375,0.35693359375,-791.2716,-16.886385,5.4231505,48.080498,5.115487,13.387297,36.500244,-7.8165874,1.4331446,39.970367,-32.28786,36.343742,-5.1867356,53,B7
80,0.011770888,4260.807093435039,1231.347120372175,3951.3427734375,0.35693359375,-791.6185,-11.664295,8.4761305,47.450912,3.9573112,12.3568,36.29132,-10.733551,-0.9755453,39.881424,-30.834658,36.065987,-5.7423944,53,B7
81,0.01170298,4255.413310751157,1230.5735364411603,3951.3427734375,0.35693359375,-790.13245,-6.9385586,8.634264,50.636715,5.008271,8.819516,36.25924,-13.753254,-1.3295583,40.511776,-27.623169,40.66776,-4.971393,53,B7
82,0.011620407,4245.380723749485,1237.721123732958,3951.3427734375,0.35693359375,-786.8027,-6.7767153,2.8697429,48.29426,8.258976,12.957606,35.125168,-11.28446,2.4845154,39.880684,-29.624836,38.143333,-1.5687661,53,B7
83,0.011564922,4246.535638768747,1237.0951204211715,3951.3427734375,0.35693359375,-788.0515,-6.7489834,3.2098799,43.47075,5.392764,12.539185,32.650368,-9.933392,6.66006,40.33844,-35.647243,36.811615,-0.050884932,53,B7
84,0.011505857,4249.478643503419,1233.8853192266913,3951.3427734375,0.35693359375,-782.53516,-0.40872145,5.5495625,39.902702,0.28832328,5.7195625,26.51744,-12.151383,9.221573,43.307785,-37.197205,34.783157,-3.2592113,53,B7
85,0.011451363,4242.592762967585,1235.6853431541008,3951.3427734375,0.35693359375,-778.7336,0.44964597,7.008052,41.844383,-6.0950775,3.081945,22.074305,-14.422541,6.4621315,45.281616,-35.757977,32.0884,-4.3888936,53,B7
86,0.01142472,4251.984039225127,1224.8547865867317,3951.3427734375,0.35693359375,-794.81744,-13.374113,9.501782,49.662457,-1.3956865,8.290243,30.474121,-13.27137,2.7433982,42.786407,-34.006905,36.573547,-6.38545,53,B7
87,0.011409541,4250.40421479182,1235.0232869285471,3951.3427734375,0.3564453125,-795.84436,-14.340183,10.600297,49.945946,0.74446416,10.276601,36.31957,-7.0928507,3.818344,37.63912,-37.812767,40.35495,2.748776,53,B7
88,0.011409689,4251.375029535715,1229.2285871212487,3951.3427734375,0.35693359375,-795.4855,-10.473595,10.127703,47.45008,0.5696588,10.616669,39.115185,-6.2139893,2.0113845,37.1844,-37.60012,37.95137,2.8685553,53,B7
89,0.011413689,4243.023626302263,1238.7011051557297,3951.3427734375,0.35693359375,-793.1166,-5.141046,10.617184,45.785015,-0.50189173,9.083288,38.919426,-7.9990573,2.6077323,42.89451,-31.963907,39.24768,0.7212046,53,B7
90,0.011401329,4252.776168586425,1234.9981427105172,3951.3427734375,0.35693359375,-789.37146,-6.9954596,10.053955,46.399437,1.4406949,7.9950876,33.11485,-11.660718,2.7336738,44.555607,-29.377754,42.19994,-2.4548903,53,B7
91,0.011383536,4249.853871630866,1232.1813199406074,3951.3427734375,0.35693359375,-790.66095,-8.64261,7.8352604,48.79789,5.7688894,11.016676,34.935516,-9.567936,3.667073,41.536575,-30.517736,34.993225,-5.8248634,53,B7
92,0.011373127,4228.7961416944445,1255.6413320604051,3951.3427734375,0.3564453125,-782.2367,1.9905478,11.316442,47.200172,1.1763629,8.534916,34.07006,-8.263199,3.5404787,44.447014,-30.494413,40.20617,2.9559069,53,B7
93,0.011369528,4231.819627394728,1256.8670495727695,3951.3427734375,0.35693359375,-783.7298,5.273467,15.270335,43.363426,-3.595964,4.31881,31.37579,-7.782149,7.5726104,47.11566,-34.54286,39.934048,8.202518,53,B7
94,0.011356872,4249.7323256999625,1218.9429353127352,3951.3427734375,0.35693359375,-796.5116,-8.750718,12.023998,50.613136,0.31863904,9.053994,36.495407,-7.7619886,2.813496,41.64086,-34.696037,38.939686,-1.3535814,53,B7
95,0.011319133,4253.954253548203,1214.222807591993,3951.3427734375,0.35693359375,-798.53064,-15.129261,6.1870947,49.94319,4.097144,10.695873,34.875343,-10.285835,1.3384721,41.521507,-33.124683,37.874237,-2.079465,53,B7
96,0.01125354,4241.132463979768,1238.969050502307,3951.3427734375,0.35693359375,-795.6938,-8.995445,9.407133,49.18267,5.8598003,8.287355,32.42781,-14.547286,0.21561098,44.148865,-33.441647,39.618874,2.4044983,53,B7
97,0.011190585,4230.080543495891,1249.163649184552,3951.3427734375,0.3564453125,-793.3583,-5.5521355,9.596853,50.308884,7.819015,10.5500965,31.5456,-11.667458,4.0967493,42.90798,-28.648293,41.55995,-1.6832552,53,B7
98,0.01113627,4240.561917409728,1230.802229637254,3951.3427734375,0.35693359375,-797.3343,-9.751174,10.525342,52.26345,2.9100149,8.416489,33.32451,-9.386066,4.471753,41.71761,-28.14246,40.929634,-2.168394,53,B7
99,0.011074307,4239.353544017965,1224.4645013800216,3951.3427734375,0.35693359375,-792.58276,-5.9920626,10.072095,50.36197,-0.8402146,8.261454,36.8366,-11.589428,3.4616814,43.32534,-29.742117,35.912453,-5.357523,53,B7
100,0.011021057,4225.606562752946,1233.5686020961236,3951.3427734375,0.35693359375,-782.7644,4.1105137,7.0952673,45.625114,-0.030491471,10.458075,33.356026,-13.726057,6.655507,41.75917,-31.0352,36.015556,-0.657904,53,B7
101,0.010955008,4232.867792020716,1223.1725212513015,3951.3427734375,0.35693359375,-790.3993,-4.9121146,2.2764585,43.351547,2.877164,11.37191,32.95891,-14.992271,5.4506054,40.274567,-30.65451,38.03178,2.6285138,53,B7
102,0.010860859,4237.414012124803,1215.9561023854992,3951.3427734375,0.3564453125,-800.1134,-13.873493,2.7443151,49.62027,8.723124,15.019358,38.024475,-10.531241,3.8444598,41.29904,-31.218805,40.059803,2.6909618,53,B7
103,0.010768729,4233.855680865757,1225.4266430229552,3951.3427734375,0.35693359375,-802.6163,-11.810241,8.776789,48.811413,7.5511346,14.944902,36.627365,-7.1155996,4.411784,38.765408,-34.284973,41.24054,5.59945,53,B7
104,0.010670998,4229.889633716477,1229.1620769580804,3951.3427734375,0.35693359375,-803.1079,-7.420156,12.662817,42.36341,1.1474953,13.919898,35.988247,-10.6709175,4.0140896,39.089745,-27.806107,41.725956,2.0661764,53,B7
105,0.010557449,4226.208103724604,1215.3031089224194,3951.3427734375,0.35693359375,-802.04706,-4.110767,16.523932,47.531876,-0.80102587,7.926303,30.20829,-13.167086,4.0367327,41.56138,-27.565563,39.001385,3.2231538,53,B7
106,0.010445693,4230.789656447499,1188.4844678641164,3951.3427734375,0.35693359375,-803.5005,-3.5674682,17.197243,48.439404,-1.876734,7.6307096,30.869884,-13.311852,0.16860989,37.120808,-35.088787,35.375225,1.9738533,53,B7
107,0.010316663,4219.534269916454,1196.7875192764016,3951.3427734375,0.3564453125,-797.3913,0.7195301,16.323963,44.34837,-0.9886162,13.829002,36.531662,-14.663576,0.68365484,40.085236,-34.15657,34.014133,3.033367,53,B7
108,0.010154647,4204.940863974133,1182.151636311268,3951.3427734375,0.35693359375,-798.96936,4.229231,16.243763,46.366497,-0.2340312,14.554367,38.345734,-13.022526,-0.10862684,38.64645,-35.21807,31.111845,-1.415204,53,B7
109,0.009936964,4184.195700499647,1166.3402128057012,3951.3427734375,0.35693359375,-801.29596,3.339779,12.947419,48.761414,1.8256341,9.051825,31.86562,-15.084679,-1.0518644,39.325283,-30.826565,35.962196,-1.2878628,53,B7
110,0.009606259,4171.30013521835,1139.2692372401243,3951.3427734375,0.35693359375,-805.7,1.4390621,12.335751,49.667076,2.502082,6.159107,30.337925,-15.933061,-2.5401936,39.40484,-26.442049,36.4117,-0.07779361,53,B7
111,0.009058022,4140.808807508897,1132.4855653595603,3951.3427734375,0.35693359375,-806.4321,5.9075565,15.947095,47.782776,1.2071317,7.0617785,29.217422,-14.383175,-1.9513521,39.016563,-22.960268,36.991756,1.5557219,53,B7
112,0.008181134,4115.28541644042,1106.044641712137,3951.3427734375,0.35693359375,-802.1006,6.846821,15.045063,45.261177,-3.955274,4.2624817,21.94723,-11.869772,1.0825472,38.315964,-29.779682,33.019707,3.057785,53,B7
113,0.006965899,4090.1421443773907,1087.4539627939291,3951.3427734375,0.357421875,-799.87024,9.278544,13.047575,37.88855,-5.7162027,12.311337,26.619759,-11.543683,2.4495382,34.72201,-30.573973,32.90843,6.270833,53,B7
114,0.005454996,4079.7723037545666,1218.0667079771165,3951.3427734375,0.357421875,-785.3365,11.143277,11.1004095,22.119501,-5.9713154,27.53115,32.355457,-5.9752502,2.0496948,20.389954,-33.6795,32.9198,12.130526,53,B7
115,0.003821407,4072.6880022281757,1312.125107234861,3951.3427734375,0.359375,-802.5082,16.207472,16.173458,23.909122,-3.2412362,25.797258,28.483913,-7.0056257,1.6383845,14.047359,-31.24834,31.469513,9.947606,53,B7
116,0.00231483,4108.173612833809,1512.456732245476,3962.109375,0.359375,-838.7546,20.782612,26.24673,34.59015,0.5180352,10.4889765,22.890312,-7.690943,7.8434944,22.124489,-21.772648,23.518812,3.3586276,53,B7
117,0.0010499714,4168.258693133898,2110.0958113468882,6201.5625,0.34326171875,-847.7007,22.225304,21.446407,26.669815,1.2825012,9.991993,20.166698,-4.540227,8.607268,22.342339,-12.818892,21.297226,2.749539,53,B7
118,0.00020098947,3962.39472702412,2675.2600222176416,7321.2890625,0.3408203125,-855.12994,25.556112,23.493435,28.21302,8.482475,16.759855,20.911415,3.8170907,10.014498,15.796526,-9.774363,13.581932,3.8835735,53,B7
119,0.00015872199,3788.9252420247785,2994.165058919804,7676.5869140625,0.337890625,-854.2295,28.175667,23.235023,28.858974,9.46968,12.445442,18.577179,5.063569,8.597567,14.4633465,-5.692219,12.350937,6.553304,53,B7
120,0.00012692498,3931.8119086510796,2878.2087471396812,7655.0537109375,0.337890625,-851.43896,30.113804,21.426483,26.13914,6.425433,11.348759,16.462599,2.2308202,10.734059,12.361843,-2.6517005,17.723362,8.227142,53,B7
121,0.00012687843,3681.530055938874,2897.6643204981456,7245.9228515625,0.35400390625,-851.7909,34.89035,22.7621,24.843922,7.8283906,14.530346,20.411919,2.9270954,13.41246,12.219403,-6.5978622,15.267069,6.70741,53,B7
122,0.0001294081,3678.049077556828,2935.8787072109353,7418.1884765625,0.35693359375,-852.42206,35.4451,22.594837,25.522861,8.772701,13.310255,20.404041,3.2811208,13.558899,15.808815,-4.7510333,13.740391,5.546236,53,B7
123,0.00012409812,3839.2138052428836,2959.234861267922,7590.4541015625,0.3564453125,-856.6272,31.727898,23.296621,26.593998,8.831419,12.956257,18.116325,4.264926,11.047136,16.508575,-1.9504027,15.397478,6.6590424,53,B7
124,0.00012150262,3664.73359909214,2996.101547952055,7472.021484375,0.3564453125,-856.0209,33.097225,27.450083,29.536839,8.364834,11.404547,16.941132,2.1256862,14.240547,18.059418,-2.9350877,18.363993,12.5405855,53,B7
125,0.0001360003,3626.3275477413563,2939.1100630514807,7256.689453125,0.35693359375,-853.8399,33.732864,23.237185,29.285698,8.965794,12.385357,18.818493,1.800445,13.641361,18.316454,-1.706581,17.788858,14.315916,53,B7
126,0.00014597029,3508.0122435240264,2849.99300947951,6782.958984375,0.35693359375,-857.9008,33.22802,23.084513,29.910995,8.457467,14.904168,23.619196,6.5968966,14.700979,16.888357,-2.03942,16.377163,12.932881,53,B7
127,0.0001495635,3650.3343891983804,2815.84610428339,6879.8583984375,0.35693359375,-862.9761,29.3772,21.57624,27.748766,6.604829,15.653765,22.416553,6.942211,15.642223,15.9319105,-4.8297486,10.689752,7.68688,53,B7
128,0.00014638927,3825.5683404047813,2863.9373614668816,7288.9892578125,0.35693359375,-862.61395,27.59698,20.051754,25.459782,6.82008,13.092476,19.495111,2.0393991,10.918115,10.9545765,-6.778322,9.069322,2.8932157,53,B7
