index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
34,0.09760885,1863.3810894188014,1388.8617696371418,2627.05078125,0.15966796875,-447.34335,-16.657589,-86.88342,-14.652174,-15.432676,9.145397,-3.2860575,21.32576,54.982376,24.278149,4.1269927,-24.65044,-30.70897,44,Ob-ord-A5-ff-N-T19u
35,0.101117454,1854.8618351098373,1383.4776811338538,2637.8173828125,0.15966796875,-450.76892,-21.852318,-86.8112,-13.1604,-15.205639,6.100714,-1.6551081,20.693817,51.191055,26.531883,-2.9624515,-28.578005,-29.156507,44,Ob-ord-A5-ff-N-T19u
36,0.101978436,1846.2070416559793,1385.74373426645,2637.8173828125,0.16015625,-450.43604,-23.935139,-81.63741,-9.174958,-10.905316,9.63757,0.45175612,14.576801,48.513733,31.588207,-4.929507,-28.213642,-26.033615,44,Ob-ord-A5-ff-N-T19u
37,0.10228108,1838.8241757017208,1372.8964387285084,2637.8173828125,0.15966796875,-448.4392,-22.14476,-82.29924,-15.061892,-11.795826,9.695026,-1.2301797,11.580305,43.77208,23.332079,-10.651754,-25.932884,-20.989937,44,Ob-ord-A5-ff-N-T19u
38,0.10089136,1843.4141256712392,1390.848407965955,2637.8173828125,0.16015625,-444.04816,-16.548122,-83.68916,-16.944286,-11.454694,8.714366,-0.46245235,19.462732,47.52885,22.984297,-8.255679,-24.947525,-20.857002,44,Ob-ord-A5-ff-N-T19u
39,0.09662706,1847.7689400610911,1396.06433952594,2637.8173828125,0.15966796875,-446.11325,-15.99604,-80.852554,-14.730665,-11.742304,12.456177,0.80095255,20.901024,52.32026,26.577389,-2.3563156,-27.326187,-24.588295,44,Ob-ord-A5-ff-N-T19u
40,0.091904655,1831.6031269339985,1379.4680712488405,2627.05078125,0.1591796875,-454.90512,-14.889082,-80.24575,-9.7261,-13.013958,11.29635,-1.0193373,19.412344,53.520237,30.47909,-0.4169935,-30.421635,-29.39734,44,Ob-ord-A5-ff-N-T19u
41,0.08832675,1821.0447604903663,1390.149042914866,2627.05078125,0.15966796875,-452.14203,-9.059352,-80.51757,-7.749363,-13.181629,6.7620363,-5.9968452,17.939392,51.68283,26.330765,-2.724365,-33.074703,-33.289543,44,Ob-ord-A5-ff-N-T19u
42,0.08893747,1858.3708095692843,1427.7427806163732,2637.8173828125,0.1591796875,-447.45068,-10.742767,-79.02595,-7.582593,-13.426901,6.3466287,-3.9390104,17.320398,52.30433,27.822388,1.8400085,-27.966515,-31.523157,44,Ob-ord-A5-ff-N-T19u
43,0.09339996,1886.186265914811,1423.0036408352817,2637.8173828125,0.15966796875,-450.19836,-17.28886,-79.97536,-8.04184,-12.2803,9.533615,-0.48393685,17.456827,52.718136,32.32763,5.060907,-22.586021,-25.61116,44,Ob-ord-A5-ff-N-T19u
44,0.09907266,1870.438323860286,1376.8665397993348,2637.8173828125,0.16015625,-452.93585,-20.222727,-78.69434,-6.152407,-9.011538,8.219265,-5.2024755,12.572766,50.893974,35.054337,2.74116,-21.25463,-23.058018,44,Ob-ord-A5-ff-N-T19u
45,0.102718696,1854.7331441079325,1349.4877772485863,2637.8173828125,0.16015625,-448.04846,-18.550371,-78.75156,-7.254842,-7.594716,12.330189,-2.4522116,10.301617,49.233982,33.86184,0.01501897,-20.09747,-20.382862,44,Ob-ord-A5-ff-N-T19u
46,0.1040151,1899.0511187032087,1392.0009119548301,2648.583984375,0.15966796875,-441.06662,-16.348282,-81.77461,-10.23487,-10.748276,12.322407,0.45793253,15.645834,50.340096,31.639023,-1.6809976,-21.934427,-21.086266,44,Ob-ord-A5-ff-N-T19u
47,0.10162887,1910.1769823115283,1401.1997537257787,2637.8173828125,0.15966796875,-444.51266,-18.173626,-81.45434,-10.5832,-13.622101,12.7424755,-0.7991519,20.664534,53.29277,32.872208,-1.9135828,-29.83887,-22.551502,44,Ob-ord-A5-ff-N-T19u
48,0.09801769,1898.4975963049828,1390.3404048533243,2637.8173828125,0.1591796875,-450.46188,-16.49298,-82.56127,-10.483658,-14.421902,8.053442,-3.7563207,23.20513,56.312973,32.83387,0.37212765,-31.144127,-22.19403,44,Ob-ord-A5-ff-N-T19u
49,0.09677416,1882.4704524675626,1383.5037173118017,2627.05078125,0.1591796875,-448.52057,-15.095778,-85.13591,-9.753603,-12.435869,9.405556,-4.369846,23.834038,55.409035,27.733158,-0.31949782,-30.788273,-26.73685,44,Ob-ord-A5-ff-N-T19u
50,0.09585509,1855.7214248096861,1352.0641753597727,2627.05078125,0.15966796875,-449.08426,-12.053841,-85.980515,-11.23103,-13.582083,7.7603407,-4.1209493,25.0489,53.425697,25.233732,0.40032566,-28.085884,-24.993385,44,Ob-ord-A5-ff-N-T19u
51,0.09697131,1857.226808917119,1360.7088827444722,2627.05078125,0.1591796875,-447.28192,-11.37295,-81.94729,-10.186791,-14.920439,7.019056,-5.2190104,22.563972,57.38868,30.69871,3.6656306,-23.240051,-20.70781,44,Ob-ord-A5-ff-N-T19u
52,0.09937453,1870.294490634588,1385.6173549957264,2637.8173828125,0.15966796875,-449.01288,-17.703672,-86.52116,-13.626438,-14.980252,6.862558,-5.5235686,18.23907,56.61154,30.818312,-2.908133,-25.980022,-21.29036,44,Ob-ord-A5-ff-N-T19u
53,0.100311615,1871.4113914166257,1395.3151099404365,2637.8173828125,0.15966796875,-452.3312,-23.437126,-85.62564,-14.140366,-15.825655,6.354101,-6.9289675,17.644613,52.877686,30.63229,-5.842948,-31.482082,-23.280342,44,Ob-ord-A5-ff-N-T19u
54,0.09966331,1864.2857909805673,1365.344640155042,2637.8173828125,0.1591796875,-452.08868,-24.195534,-82.41046,-9.436035,-19.780315,4.803438,-9.042111,18.028126,54.390533,31.449827,-3.5222723,-30.86494,-22.79119,44,Ob-ord-A5-ff-N-T19u
55,0.097174436,1862.342333545994,1379.4997858458048,2637.8173828125,0.15966796875,-455.22125,-24.473824,-80.02161,-5.1941223,-18.352474,3.3851857,-8.234653,18.775805,59.748688,36.22476,-2.6462488,-33.03923,-22.709991,44,Ob-ord-A5-ff-N-T19u
56,0.09363652,1866.2294537097862,1413.6165367888527,2637.8173828125,0.1591796875,-452.4287,-16.49321,-80.144554,-10.758694,-15.731485,7.3849516,-2.615888,19.184309,55.014297,35.107468,-1.73244,-27.902315,-23.692684,44,Ob-ord-A5-ff-N-T19u
57,0.08994862,1870.204966114143,1430.9583779337368,2637.8173828125,0.1591796875,-456.07614,-16.008568,-82.188034,-11.94105,-12.225969,11.74855,0.42750004,26.064098,52.626236,31.510212,-0.1436085,-25.525303,-24.909988,44,Ob-ord-A5-ff-N-T19u
58,0.088420965,1855.6922686892403,1412.1264741730395,2637.8173828125,0.15966796875,-456.649,-15.472849,-81.59403,-10.023798,-14.654521,11.658127,-1.9855747,27.517525,52.378925,27.294392,0.15277027,-25.255196,-27.300497,44,Ob-ord-A5-ff-N-T19u
59,0.08916857,1838.5673512327814,1373.7185843496768,2627.05078125,0.1591796875,-453.4769,-14.48564,-88.618286,-13.576143,-17.443333,8.521227,-7.6371136,17.857708,49.78891,26.55123,-2.2824569,-26.118599,-27.194302,44,Ob-ord-A5-ff-N-T19u
60,0.090835944,1846.876515082572,1377.232972967719,2637.8173828125,0.15966796875,-452.02362,-15.206053,-88.781555,-13.346645,-18.80921,8.738024,-6.368126,14.792608,51.603214,29.42165,-0.31669295,-27.7237,-25.83174,44,Ob-ord-A5-ff-N-T19u
61,0.09342342,1858.9914717036484,1394.5498602940897,2637.8173828125,0.1591796875,-458.70856,-22.345022,-89.09672,-14.289482,-17.430347,10.627742,-2.4564743,20.07578,54.215645,29.240345,-3.8914669,-28.611412,-24.92975,44,Ob-ord-A5-ff-N-T19u
62,0.09515502,1834.1282402589009,1361.3892022484717,2637.8173828125,0.15966796875,-463.33374,-21.618652,-86.996635,-13.3552475,-12.969683,14.602185,-2.2578955,18.43089,51.130783,28.767872,-6.069477,-26.805885,-25.272707,44,Ob-ord-A5-ff-N-T19u
63,0.095821075,1820.0357835665607,1329.6712629735052,2637.8173828125,0.16015625,-463.14252,-18.572237,-84.49123,-6.9904923,-9.74859,16.899696,0.26949966,15.738292,48.403297,27.726559,-4.569442,-21.76006,-23.249111,44,Ob-ord-A5-ff-N-T19u
64,0.09487384,1845.335811787836,1362.2764752636947,2637.8173828125,0.16015625,-460.1991,-19.7314,-82.45543,-5.626478,-9.631435,14.946608,0.26823223,20.360252,53.264656,32.494213,-3.75898,-22.540703,-22.816422,44,Ob-ord-A5-ff-N-T19u
65,0.09168455,1844.6111015025822,1367.785938189314,2637.8173828125,0.15966796875,-458.50418,-17.77032,-82.49533,-9.338678,-13.202042,11.67736,-2.0060108,22.610342,54.604134,35.14747,-5.482009,-26.160168,-24.25444,44,Ob-ord-A5-ff-N-T19u
66,0.087640926,1836.349978469676,1369.539622299703,2637.8173828125,0.15966796875,-454.55722,-13.74148,-85.92854,-11.298684,-13.658857,8.197258,-5.775877,23.877804,55.993126,30.706676,-0.9501877,-25.483875,-23.824192,44,Ob-ord-A5-ff-N-T19u
67,0.08507083,1829.5628519964253,1371.2562390056264,2637.8173828125,0.1591796875,-460.87436,-13.445399,-85.43086,-7.9047217,-16.267181,8.309389,-4.1735864,23.726892,54.328953,24.458351,-3.2548852,-27.144327,-24.17062,44,Ob-ord-A5-ff-N-T19u
68,0.08601412,1833.0518735186217,1365.6965126719485,2637.8173828125,0.1591796875,-466.62357,-15.127136,-84.898056,-8.529545,-15.46182,7.7887607,-1.2063293,23.443794,54.27694,27.049324,-2.8480015,-28.68895,-25.131485,44,Ob-ord-A5-ff-N-T19u
69,0.089781694,1875.5040163206977,1383.291120945926,2637.8173828125,0.15966796875,-462.50928,-19.314894,-85.00606,-8.532516,-13.928192,8.111262,-3.5350642,21.075544,50.214104,27.563766,-3.3031828,-25.37256,-19.681166,44,Ob-ord-A5-ff-N-T19u
70,0.0937469,1860.2803859682936,1349.3507432578601,2637.8173828125,0.15966796875,-465.23215,-18.648558,-82.566765,-5.559446,-10.141697,13.37531,-1.9789386,17.447376,44.995186,27.101059,-4.3426237,-22.587355,-20.942717,44,Ob-ord-A5-ff-N-T19u
71,0.09461095,1810.565093644282,1280.9870138324127,2228.6865234375,0.15966796875,-472.02414,-18.24946,-83.89459,-3.94332,-8.180672,16.397621,-0.8823277,11.702916,39.966854,26.694252,-3.8474872,-21.20037,-21.68605,44,Ob-ord-A5-ff-N-T19u
72,0.09312012,1850.5374160111649,1332.9510760703292,2637.8173828125,0.16015625,-465.09985,-13.302453,-81.97255,-2.2060778,-12.71203,15.416123,-1.0396379,13.775816,45.01055,30.367556,-3.1772745,-21.906588,-22.392279,44,Ob-ord-A5-ff-N-T19u
73,0.08915105,1864.7007509437442,1375.992286894282,2637.8173828125,0.16015625,-461.72824,-14.852861,-83.34169,-6.0537004,-15.948539,15.157891,1.2131524,21.044094,52.257637,31.815931,-2.2965553,-26.208427,-18.693695,44,Ob-ord-A5-ff-N-T19u
74,0.08475128,1820.994026785056,1332.3919880860265,2627.05078125,0.15966796875,-468.92563,-14.125857,-85.167984,-9.949947,-17.46185,13.76493,-1.3122782,22.778355,55.8898,30.371067,-5.450427,-27.569397,-18.564186,44,Ob-ord-A5-ff-N-T19u
75,0.0822744,1813.3215695927931,1335.0739285564325,2627.05078125,0.15966796875,-471.6112,-13.816266,-85.537735,-6.938854,-17.808289,13.302668,-6.4443045,18.854614,58.644615,30.47295,-4.402668,-28.340977,-24.702694,44,Ob-ord-A5-ff-N-T19u
76,0.08149768,1814.7386344357894,1380.876971276755,2637.8173828125,0.15966796875,-469.725,-16.12373,-82.75324,-8.847565,-13.353885,11.742546,-6.7449226,16.493578,53.81552,31.08774,-0.9627174,-28.099941,-28.023962,44,Ob-ord-A5-ff-N-T19u
77,0.082660176,1847.7345791793396,1409.0942399135506,2637.8173828125,0.15966796875,-467.57004,-19.229801,-80.35649,-5.429812,-6.5316205,18.298271,-1.3896816,18.783092,50.312485,27.90726,1.0888814,-26.329048,-25.559065,44,Ob-ord-A5-ff-N-T19u
78,0.08477021,1858.6468746447194,1387.9027496140616,2648.583984375,0.16015625,-474.00357,-21.850391,-79.79117,-0.0001283884,-4.1825266,18.192038,-2.336979,18.312347,51.950413,29.849976,-0.32430282,-22.604017,-24.139322,44,Ob-ord-A5-ff-N-T19u
79,0.08696458,1814.910160762382,1321.824528017509,2627.05078125,0.16015625,-476.85596,-18.678123,-83.13522,-0.98294955,-9.330982,15.942026,-3.629668,17.652157,54.31981,32.784904,-5.6356287,-27.311123,-27.889309,44,Ob-ord-A5-ff-N-T19u
80,0.087281436,1828.3059631271544,1327.889030588675,2627.05078125,0.16015625,-474.29324,-15.420088,-76.83136,0.3960719,-11.202415,18.47365,-3.4611416,14.811939,50.341965,30.523798,-5.333419,-26.934174,-23.735777,44,Ob-ord-A5-ff-N-T19u
81,0.08644312,1853.2973023327104,1361.0391207532464,2637.8173828125,0.15966796875,-471.36453,-17.54732,-78.070465,-2.080429,-12.011522,14.119077,-4.1968536,17.765469,53.677116,29.15297,-2.5744634,-25.767033,-22.114513,44,Ob-ord-A5-ff-N-T19u
82,0.08413829,1831.768764098565,1340.4894219820214,2627.05078125,0.15966796875,-467.14212,-14.693287,-84.26396,-8.67758,-15.598038,10.725821,-5.70949,18.967268,53.143585,27.307667,-5.3671117,-26.891031,-23.002104,44,Ob-ord-A5-ff-N-T19u
83,0.08116877,1796.2274654354374,1304.947521904027,2627.05078125,0.1591796875,-470.43307,-8.653983,-84.83697,-12.059082,-17.965332,10.233809,-6.061683,16.694853,54.597645,29.04085,-5.494181,-28.90338,-24.482674,44,Ob-ord-A5-ff-N-T19u
84,0.07909406,1781.0213057324386,1321.8215077845875,2583.984375,0.15966796875,-476.20926,-7.2756557,-81.122246,-8.752051,-16.498558,7.481762,-3.7995322,20.268717,55.04842,29.597696,-5.085778,-29.225607,-21.135227,44,Ob-ord-A5-ff-N-T19u
85,0.07953088,1796.1120982896146,1364.6652986525573,2627.05078125,0.15966796875,-472.268,-7.856242,-79.587845,-6.6344404,-15.133059,6.8916445,-4.0726776,17.927717,55.90887,29.249306,-5.7911625,-25.8961,-19.219028,44,Ob-ord-A5-ff-N-T19u
86,0.08192057,1832.7022776801298,1371.8529988804353,2637.8173828125,0.16015625,-468.88373,-10.147825,-78.15485,-3.9934735,-13.561771,9.309238,-3.0929232,17.375132,54.01712,31.23809,-4.4009385,-21.859713,-18.753944,44,Ob-ord-A5-ff-N-T19u
87,0.08548596,1827.4097861719342,1337.9923373544405,2637.8173828125,0.15966796875,-469.85458,-15.370873,-82.13968,-2.853589,-11.689121,15.17774,-4.5784645,14.360901,49.432014,30.351929,-4.014937,-20.685268,-18.158401,44,Ob-ord-A5-ff-N-T19u
88,0.08749213,1821.5080323347204,1312.2816398425464,2616.2841796875,0.16015625,-469.9661,-17.701603,-86.322685,-4.8600345,-9.307145,16.48346,-8.816633,13.189081,44.77646,28.967709,-4.8517566,-21.95731,-18.790756,44,Ob-ord-A5-ff-N-T19u
89,0.0872886,1845.7551667790754,1338.9380823387862,2637.8173828125,0.16015625,-467.62415,-16.26382,-86.6736,-3.8441482,-7.731864,12.3803425,-7.523015,16.214962,49.37466,31.967327,-2.476368,-24.896938,-20.25837,44,Ob-ord-A5-ff-N-T19u
90,0.085882194,1815.0117707459951,1319.4631953518015,2627.05078125,0.15966796875,-471.39188,-15.088848,-85.17797,-4.854253,-9.626526,12.152445,-5.145417,19.338545,52.015564,30.423037,-4.716828,-30.414522,-20.775602,44,Ob-ord-A5-ff-N-T19u
91,0.08399249,1804.75474107655,1309.5359081447978,2627.05078125,0.16015625,-473.3306,-14.621376,-85.87529,-8.891887,-14.722275,12.606388,-5.9536104,16.222551,51.42936,27.498016,-5.209336,-31.32287,-25.013866,44,Ob-ord-A5-ff-N-T19u
92,0.08375068,1790.9100934340486,1292.984773136726,2121.0205078125,0.1591796875,-471.15494,-10.530135,-88.585846,-7.9891768,-10.752552,15.183247,-5.120618,18.650286,49.761795,23.392029,-6.914193,-28.455528,-23.894054,44,Ob-ord-A5-ff-N-T19u
93,0.08385777,1768.230083298367,1269.5218805314435,1851.85546875,0.16015625,-471.93228,-10.90189,-90.703094,-9.335592,-10.36645,13.89883,-3.9904573,18.948633,49.76803,24.613892,-2.5064166,-25.172695,-19.00621,44,Ob-ord-A5-ff-N-T19u
94,0.08555396,1766.2357060699055,1275.002134382628,1841.0888671875,0.15966796875,-478.6746,-13.746922,-84.06044,-6.690591,-9.08494,15.644871,-4.22561,16.747007,50.907005,26.489567,-1.4509848,-26.906342,-19.705938,44,Ob-ord-A5-ff-N-T19u
95,0.08764586,1781.1039588491144,1286.0335581863721,2056.4208984375,0.15966796875,-479.55457,-15.188186,-81.99016,-5.126621,-8.672702,17.86444,-5.602133,14.6952,49.386536,27.00233,-1.748456,-27.578962,-23.348381,44,Ob-ord-A5-ff-N-T19u
96,0.08869399,1774.6226051697683,1255.185479515946,1798.0224609375,0.15966796875,-476.92307,-13.775084,-85.578125,-7.3326044,-7.10534,18.665165,-3.1102638,16.338442,49.692986,23.065842,-4.699235,-26.476387,-20.536934,44,Ob-ord-A5-ff-N-T19u
97,0.08769715,1792.6572256728891,1266.115917500476,2024.12109375,0.15966796875,-473.3883,-10.693824,-86.164406,-8.8983135,-9.259417,14.914543,-4.035492,21.43897,54.460007,23.548832,-8.433833,-27.479946,-21.114258,44,Ob-ord-A5-ff-N-T19u
98,0.08402345,1795.6618912096287,1286.5761956557863,2379.4189453125,0.1591796875,-474.19147,-10.981585,-86.11531,-9.667692,-13.782627,13.263945,-5.0920916,19.989275,54.167686,24.473597,-6.4912148,-31.85822,-25.418789,44,Ob-ord-A5-ff-N-T19u
99,0.079204805,1760.6689051762805,1298.9396500495602,2217.919921875,0.1591796875,-475.8732,-4.4505086,-83.36278,-9.977578,-11.214987,15.687454,-3.3427043,22.76751,57.007988,24.041399,-3.39802,-29.798756,-26.580524,44,Ob-ord-A5-ff-N-T19u
100,0.07640912,1758.0424901408137,1340.3955652706818,2627.05078125,0.15966796875,-473.04095,-1.8479657,-86.30141,-14.0997925,-12.561402,12.037741,-5.2482243,22.778679,57.72471,25.20023,1.114381,-25.56688,-26.44151,44,Ob-ord-A5-ff-N-T19u
101,0.07759721,1759.884741770976,1316.7928436774394,2616.2841796875,0.1591796875,-474.0319,-6.8874636,-86.934875,-10.158063,-14.896661,10.912292,-5.85213,18.015173,56.25775,28.423466,3.970656,-28.948334,-29.421068,44,Ob-ord-A5-ff-N-T19u
102,0.08108697,1752.7696102933132,1283.3928989442124,2067.1875,0.15966796875,-476.6322,-11.646473,-86.281265,-4.4012933,-10.300321,12.901226,-4.412862,18.923191,57.17903,28.381958,-0.99218696,-32.61416,-28.527494,44,Ob-ord-A5-ff-N-T19u
103,0.08476423,1757.3188940782773,1279.6395160460306,1830.322265625,0.1591796875,-480.7869,-17.630354,-85.68547,-6.206372,-6.5774164,17.361923,-4.5293927,20.48801,57.416504,31.52099,-1.5746503,-29.943893,-26.489906,44,Ob-ord-A5-ff-N-T19u
104,0.08634299,1757.331821912297,1279.3892139281072,1787.255859375,0.15966796875,-485.3373,-18.720943,-77.42537,-2.2834039,-8.832309,15.403202,-5.420096,14.595572,50.1373,32.95576,2.3930638,-26.425266,-25.197842,44,Ob-ord-A5-ff-N-T19u
105,0.085872546,1755.3810638967832,1264.6237968765158,1787.255859375,0.15966796875,-484.31924,-15.347311,-79.02789,3.1192446,-5.134961,19.26966,-3.6022391,12.183849,46.777676,23.70303,-1.2723806,-23.640089,-22.467628,44,Ob-ord-A5-ff-N-T19u
106,0.08404522,1763.3215928157647,1263.2034010250645,2002.587890625,0.15966796875,-478.54077,-10.693755,-84.80986,1.8563408,-5.2214646,20.706032,-0.080090046,18.35652,48.403694,21.329878,0.9864467,-22.386131,-24.148834,44,Ob-ord-A5-ff-N-T19u
107,0.08168078,1752.8410456264867,1266.83443067842,1830.322265625,0.16015625,-476.8365,-6.1923923,-87.28906,-6.692671,-8.376701,17.777668,-1.675492,24.098803,52.891953,22.166857,2.481493,-22.980324,-25.096539,44,Ob-ord-A5-ff-N-T19u
108,0.07922136,1732.9886444908802,1260.6764424308005,1798.0224609375,0.15966796875,-479.31943,-7.541917,-87.57497,-8.126757,-8.909472,13.727235,-6.9736443,23.370792,56.962193,25.99649,2.7579234,-27.703022,-24.620586,44,Ob-ord-A5-ff-N-T19u
109,0.07727055,1732.4414555096644,1281.8633012214168,1787.255859375,0.15966796875,-478.58447,-6.428832,-83.54177,-6.4939404,-4.7368045,15.537067,-5.5354466,25.23284,57.284576,27.857414,4.484413,-29.396643,-24.366138,44,Ob-ord-A5-ff-N-T19u
110,0.07602582,1721.438477924114,1293.2713346092623,1776.4892578125,0.16015625,-480.98196,-3.539891,-77.96623,-6.3424606,-3.587391,16.175772,-6.014599,22.5951,57.174755,29.620564,5.5429068,-26.656021,-23.97824,44,Ob-ord-A5-ff-N-T19u
111,0.07600429,1716.7251637841596,1279.5356599247282,1787.255859375,0.15966796875,-484.83472,-6.1165524,-80.1308,-4.6042976,-6.7276134,15.5242195,-7.194194,18.21323,57.579365,30.718498,3.383259,-27.424366,-22.251753,44,Ob-ord-A5-ff-N-T19u
112,0.077012844,1720.1367019004747,1274.7254035615442,1787.255859375,0.15966796875,-488.10458,-10.022302,-81.04856,-3.5977888,-7.26849,18.691395,-4.1455956,18.82908,55.99337,29.582138,3.4582157,-28.91784,-23.081112,44,Ob-ord-A5-ff-N-T19u
113,0.07850842,1731.5132998638603,1268.2791335861932,1787.255859375,0.16015625,-488.70306,-10.912554,-83.53128,-3.0608544,-5.815326,15.428234,-6.3278494,19.693815,54.99327,26.523258,-1.7391763,-27.097,-19.287575,44,Ob-ord-A5-ff-N-T19u
114,0.07961967,1742.697617896906,1264.1475215960077,1787.255859375,0.15966796875,-486.25497,-11.493392,-82.59559,-2.082284,-4.8857484,15.385621,-9.8501625,16.389511,52.009323,26.448677,-1.6109512,-26.3945,-21.329271,44,Ob-ord-A5-ff-N-T19u
115,0.07948788,1743.9068142314168,1267.6861125912696,1787.255859375,0.16015625,-483.6075,-8.137789,-77.4189,-1.6737627,-6.1605034,15.31207,-7.051814,15.042227,51.282955,24.654343,1.2357174,-25.813541,-25.069613,44,Ob-ord-A5-ff-N-T19u
116,0.07860225,1729.9572956515824,1267.7750476609,1776.4892578125,0.1591796875,-483.29828,-7.114127,-78.243195,-3.5439281,-3.7213736,16.389202,-0.52710575,21.306221,55.237606,24.526907,0.1075446,-28.728275,-26.04026,44,Ob-ord-A5-ff-N-T19u
117,0.07697551,1715.3058011979401,1258.6386593445663,1776.4892578125,0.15966796875,-482.988,-6.5653133,-81.76851,-6.485345,-3.9332047,15.595072,-8.03141,19.286057,58.868683,28.315876,3.4893968,-28.899445,-25.46707,44,Ob-ord-A5-ff-N-T19u
118,0.0763268,1721.8393047041368,1284.1803264778325,1787.255859375,0.15966796875,-481.33557,-6.5598435,-85.04542,-11.687073,-7.6597815,15.477219,-8.597768,19.894333,59.25528,26.240875,1.6634533,-28.19312,-23.782728,44,Ob-ord-A5-ff-N-T19u
119,0.07655377,1712.9665360743616,1279.4596141868874,1776.4892578125,0.15966796875,-480.36868,-5.924118,-84.17739,-11.927914,-8.948832,15.78667,-3.4916341,22.116547,56.24105,24.091284,-0.14971632,-26.298954,-21.034912,44,Ob-ord-A5-ff-N-T19u
120,0.07782093,1716.922366598639,1280.7354425456952,1776.4892578125,0.16015625,-484.69632,-10.121829,-81.58642,-7.096196,-5.3875513,16.490133,-0.9508585,24.772081,53.685974,23.635303,0.01782322,-24.765781,-20.224438,44,Ob-ord-A5-ff-N-T19u
121,0.07912747,1732.9191965077239,1282.3419886392244,1776.4892578125,0.16015625,-484.0396,-11.316618,-82.22254,-6.2612805,-8.745941,13.7916565,0.38190138,23.367565,49.550358,23.429743,0.87356496,-25.108643,-21.049839,44,Ob-ord-A5-ff-N-T19u
