index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
64,0.017041737,1751.2427029343403,1624.0869678714798,2594.7509765625,0.1005859375,-611.5777,-8.714579,-73.06709,-7.156123,8.036965,11.565863,21.695744,15.087269,-27.053797,-30.502636,-9.101172,22.565115,45.956955,51,Fl-ord-C#6-mf-N-T15d
65,0.017271632,1729.9483891878529,1608.5441233353959,2282.51953125,0.1005859375,-608.966,-3.9975348,-73.48102,-11.682074,9.596359,10.178862,20.933933,15.999918,-23.897518,-29.843523,-12.696703,19.852234,47.384075,51,Fl-ord-C#6-mf-N-T15d
66,0.017504713,1714.8633968497588,1590.0065767614572,2228.6865234375,0.1005859375,-613.0798,-5.569458,-72.783844,-13.581715,5.4267435,8.732765,20.21066,16.00111,-24.485043,-28.304298,-12.4089985,18.79964,49.93989,51,Fl-ord-C#6-mf-N-T15d
67,0.017692598,1711.199909468289,1605.902170530961,2228.6865234375,0.1005859375,-617.73065,-5.455916,-69.70884,-12.819664,6.283251,3.682082,19.045494,9.370824,-30.151936,-29.92414,-9.789452,18.846447,51.61078,51,Fl-ord-C#6-mf-N-T15d
68,0.017697487,1723.5862048714207,1625.5364506857893,2228.6865234375,0.1005859375,-613.12317,-6.1389084,-70.71237,-13.364637,7.9661894,5.5437117,18.941029,5.485135,-30.125996,-28.23584,-9.861934,18.889814,49.100388,51,Fl-ord-C#6-mf-N-T15d
69,0.017716283,1727.7353972642472,1615.8027740396656,2228.6865234375,0.1005859375,-609.36206,-7.0849514,-73.31744,-16.023602,7.554036,8.4717655,21.114536,13.551151,-26.268917,-28.15825,-12.618658,18.171574,45.689713,51,Fl-ord-C#6-mf-N-T15d
70,0.01773995,1748.9377515479246,1650.6855336006934,2271.7529296875,0.1005859375,-612.0761,-11.853436,-75.41681,-19.628147,8.401972,7.1348786,20.929943,18.508263,-23.212265,-32.36081,-21.24609,11.979193,41.951828,51,Fl-ord-C#6-mf-N-T15d
71,0.017698195,1718.2714811775318,1606.6704323852666,2228.6865234375,0.1005859375,-608.69696,-5.216584,-75.79466,-18.451118,9.3516655,2.8996582,16.685047,14.5660515,-23.05755,-32.725494,-20.563992,17.731789,47.091564,51,Fl-ord-C#6-mf-N-T15d
72,0.017789286,1711.9336288668858,1589.2766595423177,2228.6865234375,0.10009765625,-605.52655,-4.345062,-76.29747,-17.732853,4.5201015,4.5265155,19.132256,16.051165,-24.87077,-29.625309,-15.894675,20.64214,47.60656,51,Fl-ord-C#6-mf-N-T15d
73,0.017904753,1714.1230320838465,1611.4497976135594,2228.6865234375,0.1005859375,-605.8888,-6.0142365,-76.291534,-19.9313,7.623232,7.848715,22.198418,18.46702,-24.38401,-30.169792,-14.758752,17.42003,46.972527,51,Fl-ord-C#6-mf-N-T15d
74,0.018005436,1732.8668158016267,1641.9769166242643,2228.6865234375,0.10009765625,-607.0725,-6.593088,-72.59383,-19.04437,8.888235,6.592948,18.211678,14.797752,-22.113562,-25.64652,-15.362616,19.204687,46.37797,51,Fl-ord-C#6-mf-N-T15d
75,0.018142886,1732.3228890750268,1632.946183897354,2228.6865234375,0.1005859375,-610.34174,-7.8622875,-69.98029,-12.465775,12.415343,7.8167276,18.66998,12.285262,-24.111214,-27.364239,-14.989841,20.143543,46.3247,51,Fl-ord-C#6-mf-N-T15d
76,0.01814429,1732.1455340901384,1636.1320360224895,2228.6865234375,0.10009765625,-612.8111,-11.740518,-74.334404,-13.048294,13.881716,7.9932747,15.916313,13.269844,-27.912237,-31.55746,-14.081516,20.59047,46.93878,51,Fl-ord-C#6-mf-N-T15d
77,0.018062161,1741.6483550228934,1667.684469578284,2228.6865234375,0.1005859375,-609.62476,-11.424494,-73.4958,-17.823362,8.998781,5.9532747,16.381397,13.7408085,-25.562574,-29.130566,-15.230926,17.365984,46.773987,51,Fl-ord-C#6-mf-N-T15d
78,0.017997159,1749.0465604857727,1667.864748098757,2239.453125,0.10009765625,-601.7687,-4.8907638,-70.409134,-18.13932,5.3452787,3.821424,16.016455,16.086666,-26.229126,-27.034962,-10.147983,18.999947,49.301014,51,Fl-ord-C#6-mf-N-T15d
79,0.017800516,1742.849821193709,1650.582058535569,2314.8193359375,0.1005859375,-605.1754,-7.2387257,-72.90636,-15.609203,3.5130882,-0.3273424,15.179935,16.930323,-29.150291,-27.765034,-10.934494,18.623901,49.259624,51,Fl-ord-C#6-mf-N-T15d
80,0.017727561,1725.0885537553786,1609.5749179167174,2228.6865234375,0.1005859375,-605.33813,-3.2111282,-75.10556,-15.199722,4.8324637,7.407797,18.338417,15.041571,-25.894009,-29.344204,-14.959759,16.680462,46.284996,51,Fl-ord-C#6-mf-N-T15d
81,0.017688453,1770.1711756872132,1661.134569076579,2357.8857421875,0.1005859375,-605.77985,-7.5110044,-74.022446,-15.870589,5.9227633,8.605821,18.254196,14.503646,-25.55763,-30.005663,-14.847314,20.490704,45.135315,51,Fl-ord-C#6-mf-N-T15d
82,0.017642867,1790.7181894320327,1692.6380650776337,2562.451171875,0.1005859375,-601.274,-7.655102,-73.524475,-15.112441,5.878127,5.4556074,13.604629,11.497068,-27.70639,-25.286188,-10.894578,20.043743,45.77133,51,Fl-ord-C#6-mf-N-T15d
83,0.0176597,1763.2780490816313,1686.4603073518297,2260.986328125,0.1005859375,-605.0691,-6.28741,-71.67711,-19.301567,4.690717,4.471512,14.643988,11.660431,-25.678028,-22.645798,-9.650684,18.723392,43.71563,51,Fl-ord-C#6-mf-N-T15d
84,0.01773272,1780.2080104539873,1701.4152837846887,2497.8515625,0.1005859375,-607.0028,-9.459778,-71.077194,-18.813068,4.338711,4.4372864,17.180454,15.334385,-26.780293,-22.928658,-9.679857,20.64349,41.16729,51,Fl-ord-C#6-mf-N-T15d
85,0.017781142,1779.7270162956997,1688.8446687691753,2648.583984375,0.1005859375,-607.3721,-11.500631,-70.2866,-13.517769,4.4120846,5.502741,16.988426,11.8279085,-28.838741,-23.094421,-6.436942,21.65987,43.824303,51,Fl-ord-C#6-mf-N-T15d
86,0.017839827,1775.1178536057466,1696.8822871730706,2465.5517578125,0.1005859375,-608.23834,-10.82757,-72.76864,-18.78128,0.49946427,4.0747914,16.065365,10.957332,-28.034927,-25.783092,-8.899937,20.261282,45.91204,51,Fl-ord-C#6-mf-N-T15d
87,0.017908234,1757.6781905097046,1691.0610145578362,2357.8857421875,0.1005859375,-610.0329,-9.379705,-69.46912,-16.960794,0.9423264,3.8205128,17.689014,15.951038,-27.2677,-29.199833,-12.053873,15.592447,46.14383,51,Fl-ord-C#6-mf-N-T15d
88,0.017940953,1778.5258164506906,1732.086352672275,2400.9521484375,0.1005859375,-610.709,-10.687402,-68.65819,-14.141436,5.7470593,4.718891,18.155148,16.40708,-23.69495,-29.695194,-16.149818,13.763304,46.707325,51,Fl-ord-C#6-mf-N-T15d
89,0.01795613,1739.8506646919388,1658.0546316234347,2228.6865234375,0.1005859375,-611.0479,-8.586494,-73.16652,-17.224298,6.448083,7.6138983,20.499348,14.860615,-26.033203,-28.782574,-16.62934,16.23293,46.5226,51,Fl-ord-C#6-mf-N-T15d
90,0.01799682,1736.2627358794318,1640.608490897016,2228.6865234375,0.1005859375,-608.1643,-6.7225165,-72.95358,-17.28723,8.23855,7.9364214,20.33001,16.328236,-29.010576,-27.713306,-11.487366,21.387844,50.58222,51,Fl-ord-C#6-mf-N-T15d
91,0.018069088,1757.4532402293253,1678.2710406470724,2260.986328125,0.1005859375,-605.79205,-10.138283,-75.98865,-21.693354,7.541539,10.914262,21.505295,13.437047,-30.118872,-27.189516,-9.859684,22.744926,48.808586,51,Fl-ord-C#6-mf-N-T15d
92,0.018092474,1731.7872507791012,1642.7350090328862,2228.6865234375,0.1005859375,-608.3548,-12.677676,-79.09193,-20.37147,8.119156,8.073352,17.414513,11.143964,-27.869251,-28.555084,-14.697428,21.25299,44.55488,51,Fl-ord-C#6-mf-N-T15d
93,0.018127877,1736.9171635206083,1654.311090114934,2228.6865234375,0.1005859375,-607.10065,-9.29711,-75.56282,-17.675465,10.892599,3.4713595,12.741949,8.932555,-28.345638,-29.680435,-15.085424,19.583914,47.591423,51,Fl-ord-C#6-mf-N-T15d
94,0.01816443,1747.908955518127,1666.488513231388,2228.6865234375,0.1005859375,-607.2474,-10.902994,-78.575035,-22.046604,7.9209332,5.6031446,18.372269,11.230719,-31.501534,-29.294903,-15.394373,19.64443,46.236267,51,Fl-ord-C#6-mf-N-T15d
95,0.018112509,1760.663936802097,1684.0890620691514,2228.6865234375,0.10009765625,-608.4569,-15.054142,-77.75916,-21.600883,7.8898306,8.043921,18.588467,12.135649,-30.21912,-31.18193,-20.002892,17.304636,42.638752,51,Fl-ord-C#6-mf-N-T15d
96,0.018017014,1757.8173988033604,1684.9200972474418,2228.6865234375,0.1005859375,-609.2823,-14.23246,-77.46634,-24.315128,5.8330727,7.848937,18.7005,15.300129,-26.578594,-32.410324,-21.709518,16.71434,41.96219,51,Fl-ord-C#6-mf-N-T15d
97,0.017949944,1734.116663662842,1642.2904928702983,2228.6865234375,0.10009765625,-607.59827,-8.933782,-78.29518,-24.848934,3.33509,6.552866,19.866613,17.606909,-26.42155,-31.557606,-20.48317,19.29864,43.399277,51,Fl-ord-C#6-mf-N-T15d
98,0.017761707,1733.9879791004669,1638.3756355041553,2228.6865234375,0.1005859375,-605.2928,-6.711502,-77.755295,-24.2056,3.6102657,8.300823,22.424503,18.485722,-29.44305,-31.261444,-12.151443,22.719887,43.74654,51,Fl-ord-C#6-mf-N-T15d
99,0.017575145,1717.5473439479342,1614.5323123943274,2228.6865234375,0.10009765625,-608.9204,-4.945156,-75.93706,-23.658073,3.0898135,5.4231005,19.855503,19.445293,-32.1725,-29.975271,-12.004933,24.74294,46.230976,51,Fl-ord-C#6-mf-N-T15d
100,0.017399658,1718.7000972945707,1604.0428189760132,2228.6865234375,0.1005859375,-608.1949,-3.0798984,-76.47943,-20.791908,5.6733837,6.909519,16.298855,15.425373,-31.53218,-27.94693,-15.205253,21.964094,47.21408,51,Fl-ord-C#6-mf-N-T15d
101,0.017244335,1741.2401625367772,1649.8993244087249,2228.6865234375,0.1005859375,-610.01965,-5.5797462,-74.40073,-18.445557,10.1985,10.55864,17.568794,14.839519,-27.497353,-27.04676,-14.229464,21.993938,47.322296,51,Fl-ord-C#6-mf-N-T15d
102,0.017154364,1744.6674543087324,1654.6183438532964,2228.6865234375,0.10009765625,-607.77136,-5.21533,-72.06932,-15.2091055,10.408955,6.591133,13.114731,13.835068,-26.899914,-26.448132,-16.645676,22.604387,47.696915,51,Fl-ord-C#6-mf-N-T15d
103,0.01710837,1747.7897050735182,1651.8170701033077,2228.6865234375,0.1005859375,-610.6904,-9.95868,-76.36856,-17.576828,11.556701,8.756126,15.4990425,13.022575,-30.710852,-27.581455,-16.857285,22.29388,45.326942,51,Fl-ord-C#6-mf-N-T15d
104,0.017132489,1759.1052672607013,1652.1317988898807,2228.6865234375,0.10009765625,-609.6401,-9.355894,-76.1031,-15.263897,13.415163,10.944073,17.7726,13.152016,-30.792852,-28.189543,-16.145275,21.617245,46.6132,51,Fl-ord-C#6-mf-N-T15d
105,0.017037248,1765.3090097447243,1660.7502914237468,2239.453125,0.1005859375,-603.3541,-6.2129397,-74.4577,-17.086779,8.526509,10.905965,17.94405,18.216604,-22.459469,-24.169945,-15.708466,23.972794,51.185394,51,Fl-ord-C#6-mf-N-T15d
106,0.016908646,1748.8464886460883,1629.4742709958884,2228.6865234375,0.10009765625,-605.7139,-5.109536,-76.4449,-20.000454,8.0633,9.557955,18.052803,20.337862,-24.75254,-25.302528,-15.312597,23.020782,46.74382,51,Fl-ord-C#6-mf-N-T15d
107,0.01679951,1764.0584642236647,1654.3669998223777,2271.7529296875,0.1005859375,-603.3147,-4.287553,-74.84061,-20.536352,6.622219,5.7991138,12.737277,14.9932375,-31.031536,-29.193148,-14.783853,21.478483,43.585617,51,Fl-ord-C#6-mf-N-T15d
108,0.016679496,1781.9603017710854,1660.6126988145854,2497.8515625,0.10009765625,-603.44324,-11.063881,-78.528206,-15.511879,9.658501,8.086773,12.594101,18.454279,-26.946827,-28.017773,-15.318827,17.527489,44.78957,51,Fl-ord-C#6-mf-N-T15d
109,0.016638625,1789.832611436341,1682.635908640374,2487.0849609375,0.10009765625,-605.13794,-11.508926,-76.300735,-14.811194,7.915868,6.048653,15.246389,19.621191,-25.335546,-29.788504,-17.637823,15.212845,43.652603,51,Fl-ord-C#6-mf-N-T15d
110,0.016658518,1773.9159482393502,1682.2830015358525,2271.7529296875,0.1005859375,-606.3735,-5.3720026,-73.25032,-18.47659,8.014385,4.0160623,15.283466,18.50349,-24.066555,-29.796272,-21.47789,17.082878,45.625793,51,Fl-ord-C#6-mf-N-T15d
111,0.016695304,1765.9174335438333,1663.395765593569,2304.052734375,0.10009765625,-604.28674,-6.6971064,-77.32968,-19.058903,7.45937,6.3817344,19.765186,18.95814,-23.00124,-27.097767,-16.413177,20.141108,46.886265,51,Fl-ord-C#6-mf-N-T15d
112,0.016690837,1754.2252021708616,1655.863490445478,2228.6865234375,0.1005859375,-603.7852,-5.963108,-80.408005,-22.146101,11.128775,8.866516,19.648462,15.300528,-28.93991,-31.249865,-17.192982,21.819923,49.004242,51,Fl-ord-C#6-mf-N-T15d
113,0.016775334,1746.3676620806596,1664.3933892421528,2228.6865234375,0.10009765625,-605.76666,-3.918377,-74.13214,-22.267462,11.615555,10.598196,18.666122,16.193354,-30.909275,-30.572641,-12.196226,25.068628,50.505806,51,Fl-ord-C#6-mf-N-T15d
114,0.016861066,1761.0063224634937,1673.6949248195533,2228.6865234375,0.1005859375,-601.6153,-2.6073754,-74.202385,-20.132137,7.2334514,3.9760964,13.39507,16.4388,-26.213593,-23.690817,-9.897839,21.564854,47.229424,51,Fl-ord-C#6-mf-N-T15d
115,0.016934715,1778.4439430059185,1697.9202457640956,2314.8193359375,0.1005859375,-603.3954,-8.169954,-76.86477,-19.907513,5.867634,0.0750387,13.342291,18.78061,-23.982227,-26.717869,-17.146818,18.304674,43.918564,51,Fl-ord-C#6-mf-N-T15d
116,0.017004473,1752.1784792195213,1663.152411159737,2228.6865234375,0.10009765625,-605.9254,-5.56394,-75.95062,-21.614996,1.8116965,3.6977348,16.84489,16.419119,-27.049984,-26.555992,-16.795795,21.905615,42.42466,51,Fl-ord-C#6-mf-N-T15d
117,0.017006855,1764.8581423973624,1665.7429399604498,2250.2197265625,0.1005859375,-604.2861,-5.717271,-74.32622,-23.011902,2.413101,7.4441195,17.9921,14.285269,-27.965134,-22.963387,-15.280986,19.738623,41.3963,51,Fl-ord-C#6-mf-N-T15d
118,0.017023314,1765.6653899247435,1666.1757069019004,2325.5859375,0.10009765625,-601.3508,-6.1400385,-76.681404,-22.660833,2.6347783,7.612566,20.402592,14.893082,-26.554382,-25.15598,-17.326818,17.01527,41.94953,51,Fl-ord-C#6-mf-N-T15d
119,0.01704412,1759.8053941742687,1645.8280697781531,2314.8193359375,0.1005859375,-602.68915,-5.4720087,-77.86621,-21.01787,7.343032,9.814133,18.29063,20.401497,-24.05951,-26.818825,-17.018219,18.616508,42.229214,51,Fl-ord-C#6-mf-N-T15d
120,0.017221339,1783.2392779238335,1697.1292955386584,2336.3525390625,0.10009765625,-602.6818,-5.6034293,-75.1176,-20.664146,12.751387,8.795435,15.858896,21.675316,-23.36313,-20.307455,-12.614949,22.081968,45.871113,51,Fl-ord-C#6-mf-N-T15d
121,0.017298274,1783.1096745024588,1717.8609967450911,2271.7529296875,0.1005859375,-597.97687,-1.0108566,-67.26851,-16.532043,12.402028,11.999987,14.120992,12.498766,-30.538116,-23.574299,-12.984854,21.571571,46.278572,51,Fl-ord-C#6-mf-N-T15d
122,0.017336268,1746.504103363046,1664.5123193265078,2228.6865234375,0.1005859375,-605.31946,-3.745936,-70.1381,-17.916666,7.087302,11.56447,17.534424,11.959152,-31.62649,-28.893051,-12.590809,23.752888,44.70335,51,Fl-ord-C#6-mf-N-T15d
123,0.01737135,1751.8146250236057,1655.6058353344617,2260.986328125,0.10009765625,-606.0478,-6.4852266,-74.31734,-18.488987,5.5467834,9.380842,19.65989,16.480375,-29.352615,-26.363773,-9.924121,24.529716,42.830345,51,Fl-ord-C#6-mf-N-T15d
124,0.017348154,1774.7958180132118,1691.3877581796683,2282.51953125,0.1005859375,-607.6068,-9.566208,-76.603226,-24.785637,5.0357046,7.1253223,18.0839,19.905676,-28.053957,-24.520866,-12.776646,20.91106,40.663017,51,Fl-ord-C#6-mf-N-T15d
125,0.017427456,1781.257326928477,1714.5045871901596,2271.7529296875,0.10009765625,-604.95166,-8.203106,-73.86688,-26.977531,6.58346,7.1061697,14.684762,19.802227,-24.500517,-24.779705,-14.479221,20.293474,41.99048,51,Fl-ord-C#6-mf-N-T15d
126,0.017476724,1798.2956149161791,1732.655187658634,2357.8857421875,0.1005859375,-599.3993,-10.076825,-74.85834,-21.835178,12.08103,10.384128,16.0334,16.135216,-27.751968,-25.057869,-15.332984,21.459257,41.73922,51,Fl-ord-C#6-mf-N-T15d
127,0.017572947,1799.8407352016861,1727.7375611305458,2390.185546875,0.10009765625,-602.55286,-14.679854,-77.31998,-20.303638,12.2518215,8.865489,14.156993,12.192512,-31.710281,-26.572578,-13.006878,24.728199,42.495285,51,Fl-ord-C#6-mf-N-T15d
128,0.017539628,1776.736170854601,1698.6853121449813,2314.8193359375,0.1005859375,-601.9935,-11.091036,-75.64929,-20.092186,7.0598516,6.8815575,15.362555,13.193073,-27.92681,-26.735224,-15.194988,22.053743,45.123302,51,Fl-ord-C#6-mf-N-T15d
129,0.017569423,1763.4805504469891,1686.334383554051,2271.7529296875,0.10009765625,-599.32764,-8.976697,-77.99138,-21.429516,5.481002,4.772704,16.164373,12.947285,-27.62893,-25.507736,-15.040992,21.843597,45.37619,51,Fl-ord-C#6-mf-N-T15d
130,0.017580425,1779.1492662422158,1721.4606638027687,2271.7529296875,0.1005859375,-600.31793,-11.041332,-77.96925,-21.677656,7.653371,3.4736915,15.2771,12.738609,-25.65704,-23.098372,-14.305994,25.447674,44.888992,51,Fl-ord-C#6-mf-N-T15d
131,0.017606972,1809.457964012306,1737.5230001432399,2433.251953125,0.1005859375,-596.8803,-12.875666,-76.24024,-18.244484,8.11718,3.4202929,12.748648,14.506798,-23.916992,-24.232506,-17.576992,26.028801,46.842968,51,Fl-ord-C#6-mf-N-T15d
132,0.017618243,1795.3339042308185,1708.5149050820849,2379.4189453125,0.1005859375,-598.8948,-10.852724,-73.206375,-15.038405,5.188014,-0.1071744,12.333308,19.241026,-22.694809,-27.047466,-20.998323,22.54014,47.054333,51,Fl-ord-C#6-mf-N-T15d
133,0.017635522,1789.5592900312456,1725.6347628978463,2347.119140625,0.1005859375,-604.2661,-11.4769745,-76.38545,-22.339561,4.9429955,3.2287683,17.355526,20.327564,-22.458492,-28.193798,-16.68171,21.924591,43.176548,51,Fl-ord-C#6-mf-N-T15d
134,0.017726582,1806.7754399395076,1756.3821186245102,2508.6181640625,0.1005859375,-601.6302,-13.318766,-79.19362,-25.771683,6.0600023,5.4277377,19.204845,17.996202,-26.095142,-30.059273,-16.148413,20.48323,41.23607,51,Fl-ord-C#6-mf-N-T15d
135,0.017732406,1779.6992244278204,1702.2709663699577,2325.5859375,0.1005859375,-600.4403,-13.36083,-82.76811,-25.921585,6.5778565,9.593678,17.619904,16.945179,-26.592773,-30.813637,-18.965458,19.632973,41.17001,51,Fl-ord-C#6-mf-N-T15d
136,0.017856307,1790.8891304244858,1713.1513933728768,2400.9521484375,0.1005859375,-602.1054,-15.132729,-79.45052,-21.645956,5.31479,7.285619,16.898643,18.111671,-27.561771,-30.192535,-18.69913,22.441944,41.337563,51,Fl-ord-C#6-mf-N-T15d
137,0.017935786,1782.7569709620411,1699.9603501363292,2433.251953125,0.1005859375,-600.98596,-9.841015,-76.860466,-21.494347,1.9391204,4.136134,15.620738,16.771952,-28.89304,-28.901726,-20.074965,20.948635,42.461807,51,Fl-ord-C#6-mf-N-T15d
138,0.017983824,1760.7179314938448,1662.7009475020623,2336.3525390625,0.10009765625,-597.92584,-8.879979,-79.19821,-22.928879,0.53411967,5.7701225,16.377193,17.516354,-27.001667,-26.10405,-17.348778,18.791218,42.31638,51,Fl-ord-C#6-mf-N-T15d
139,0.018020757,1766.710944259352,1683.7355754922428,2282.51953125,0.1005859375,-599.6151,-10.476255,-77.531815,-21.689735,3.7477279,13.967181,22.165367,17.00031,-28.091747,-27.40007,-17.315254,19.172592,41.70186,51,Fl-ord-C#6-mf-N-T15d
140,0.018057859,1786.7057497605986,1711.9316613181545,2422.4853515625,0.10009765625,-599.3035,-7.271635,-70.59465,-16.134861,5.35152,8.692371,17.53127,14.387652,-30.517403,-25.663095,-16.312653,20.634972,42.29685,51,Fl-ord-C#6-mf-N-T15d
141,0.018124834,1786.2479376031542,1718.318229466975,2411.71875,0.1005859375,-596.72797,-6.957755,-73.4085,-18.059294,6.721097,7.5060883,17.76469,16.453175,-28.289917,-25.344868,-16.855457,19.771095,42.407494,51,Fl-ord-C#6-mf-N-T15d
142,0.018202022,1776.0747223591354,1710.9788883736362,2250.2197265625,0.10009765625,-601.89294,-9.452393,-75.775406,-22.263588,7.0537887,11.693941,19.36362,16.786589,-26.605148,-25.622791,-14.215548,22.528164,47.116123,51,Fl-ord-C#6-mf-N-T15d
143,0.018286657,1768.4879743534802,1708.0362279041276,2239.453125,0.1005859375,-604.807,-11.520334,-71.74315,-20.893038,7.2943754,12.891084,22.626686,20.495625,-24.15578,-26.469372,-13.196478,23.541979,46.13748,51,Fl-ord-C#6-mf-N-T15d
144,0.018309036,1767.7964277556837,1712.198814452219,2239.453125,0.1005859375,-603.9368,-11.308655,-73.15894,-20.854897,10.617618,12.182062,20.21032,22.674728,-23.816513,-28.246967,-15.957378,21.843275,43.479992,51,Fl-ord-C#6-mf-N-T15d
145,0.018200953,1749.3201156251296,1677.9415011214226,2228.6865234375,0.1005859375,-603.381,-9.8560095,-77.11568,-21.829048,7.46294,7.541773,19.154913,18.949528,-28.987228,-28.964535,-16.294489,19.532722,42.98166,51,Fl-ord-C#6-mf-N-T15d
146,0.018166933,1745.9344155123313,1657.3593422435,2228.6865234375,0.1005859375,-610.38214,-11.639007,-76.57722,-19.4395,6.8362145,3.842924,17.558569,18.213999,-31.175064,-27.53862,-15.632479,18.472809,44.458847,51,Fl-ord-C#6-mf-N-T15d
147,0.01815949,1752.9431663729947,1672.4190259292386,2228.6865234375,0.1005859375,-609.10913,-12.735779,-79.04225,-22.727543,4.7046595,3.8023667,18.082916,17.421848,-28.158852,-28.42635,-15.825067,20.474415,46.358406,51,Fl-ord-C#6-mf-N-T15d
148,0.018204195,1745.6894856005883,1681.1558663600174,2228.6865234375,0.1005859375,-604.06445,-11.106441,-77.26824,-26.742867,2.3950865,6.5191565,18.380022,14.760057,-32.536854,-31.673407,-16.108038,21.621479,44.666954,51,Fl-ord-C#6-mf-N-T15d
149,0.018225867,1774.0291331886292,1712.622064439049,2314.8193359375,0.1005859375,-602.3401,-12.987337,-78.59832,-24.330675,1.6161573,4.33702,18.762161,21.037247,-24.497948,-27.50442,-17.656128,17.346891,41.335648,51,Fl-ord-C#6-mf-N-T15d
150,0.018189192,1789.3227999893552,1717.158271875661,2422.4853515625,0.1005859375,-603.0769,-15.272589,-76.000275,-21.018108,-1.6045444,0.6957669,16.133083,19.652077,-26.125229,-29.701912,-16.755297,17.397766,39.399467,51,Fl-ord-C#6-mf-N-T15d
151,0.018147765,1779.8104927459563,1714.8363688923891,2304.052734375,0.10009765625,-603.0898,-8.847557,-71.05562,-20.928444,7.115855,4.768522,14.784362,13.993298,-34.01938,-27.565166,-15.964552,19.049591,38.883053,51,Fl-ord-C#6-mf-N-T15d
