index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
78,0.0784409,1485.9465469510837,1399.5903202637796,2476.318359375,0.1337890625,-440.82422,19.001057,-56.845856,8.667002,-19.57442,-6.2792077,-12.601011,-9.985823,-35.749847,-22.837664,4.871932,-4.7646227,14.263971,58,B4
79,0.077777386,1496.7750450000378,1408.5786830710235,2476.318359375,0.134765625,-437.75287,19.63869,-56.631905,6.4988556,-20.403471,-7.203263,-14.024493,-10.946668,-34.109344,-19.657654,6.1727233,-5.3481483,10.622039,58,B4
80,0.077424616,1505.492991819462,1419.4274328973695,2476.318359375,0.13427734375,-437.35693,17.11056,-57.553993,4.1525464,-18.02263,-5.469239,-12.917565,-13.790877,-34.174248,-19.742651,2.8241143,-2.8996718,12.347727,58,B4
81,0.07693161,1502.8787400485328,1409.7455660706344,2465.5517578125,0.12548828125,-434.91086,19.738941,-57.38404,2.835624,-18.408455,-2.4023068,-11.657953,-12.309405,-29.20583,-18.376865,3.3246074,-2.0069182,8.867908,58,B4
82,0.07642572,1493.3429887420236,1394.4499944298661,2465.5517578125,0.11376953125,-435.40488,22.13935,-58.18954,2.8776138,-18.801435,-7.1526937,-13.145591,-14.529611,-26.624758,-17.921894,1.6818264,0.8767786,6.5761757,58,B4
83,0.07572078,1478.55229875262,1378.3975980920814,2465.5517578125,0.1103515625,-441.54007,19.888187,-58.435013,1.988151,-17.149776,-8.403181,-13.331493,-16.842384,-27.930883,-17.7187,-1.823755,3.2079415,8.598722,58,B4
84,0.074898794,1470.900294662882,1365.8311665135584,2454.78515625,0.10986328125,-442.77274,18.808044,-58.098457,3.5530193,-12.017129,-6.0042753,-16.32756,-17.931667,-29.323406,-17.835272,-6.3861094,-2.0291288,10.657656,58,B4
85,0.074056625,1482.3962406783583,1367.3206116250908,2454.78515625,0.119140625,-441.6895,18.381683,-59.503532,1.9401257,-14.678673,-7.9269123,-15.2600355,-16.009743,-25.804077,-12.037764,-5.5283184,-5.4161787,9.929053,58,B4
86,0.073236674,1494.7041127985249,1356.2053053228544,2454.78515625,0.130859375,-440.0166,18.146523,-65.38069,-0.26191688,-15.099815,-4.1520004,-13.806704,-18.801035,-24.592953,-8.116988,-3.0243015,-3.837865,14.534077,58,B4
87,0.07248839,1510.190587567717,1342.9859189403314,2454.78515625,0.1337890625,-440.5566,16.046246,-66.35553,2.3183136,-15.506307,-1.853302,-14.768839,-18.210165,-30.868233,-10.379947,-0.39791512,-2.537655,19.171951,58,B4
88,0.07171698,1528.7610443991039,1328.2597109944868,2465.5517578125,0.134765625,-442.32928,14.807793,-65.65601,6.4623394,-16.806572,-1.5150168,-15.639719,-18.029476,-35.065697,-12.847286,-1.2648443,-3.921443,20.354563,58,B4
89,0.07084074,1551.5045954399736,1310.6923206670049,2465.5517578125,0.13427734375,-443.8238,15.588907,-67.2022,7.2267137,-14.660284,1.5104702,-15.279583,-19.040531,-36.155884,-13.802192,-4.3121457,-6.45062,19.408176,58,B4
90,0.070107974,1598.3655184662534,1333.7040270712992,2476.318359375,0.134765625,-440.72467,12.384516,-69.60803,6.329905,-12.124705,1.0662491,-16.32555,-19.104706,-37.08497,-14.391343,-6.082423,-8.378602,20.739435,58,B4
91,0.06926854,1637.8331481446933,1347.4524351352695,2487.0849609375,0.13427734375,-432.62497,14.702751,-67.766846,5.15157,-13.144022,0.17087936,-15.852601,-19.796461,-33.272163,-10.033451,-3.373278,-8.216817,15.8645735,58,B4
92,0.0683238,1676.7846795288383,1361.8022957132987,2863.916015625,0.13427734375,-432.1945,13.381283,-67.06682,5.375586,-9.383183,-1.557376,-15.266911,-19.20221,-29.720043,-8.193525,-0.68539786,-5.0314693,13.338479,58,B4
93,0.06726499,1722.591363380127,1379.8692643727395,2950.048828125,0.13427734375,-435.50323,9.484064,-64.89389,6.629322,-10.024076,-3.4173484,-16.708338,-18.529797,-27.210587,-7.9295154,-1.723393,-5.0902996,12.631109,58,B4
94,0.06569145,1758.8856690103255,1380.3549518810419,2950.048828125,0.13427734375,-440.19254,7.9769926,-62.81959,6.4669456,-11.92412,-5.178268,-18.000595,-20.695633,-26.665443,-5.3281736,-2.2662296,-5.232724,10.41543,58,B4
95,0.06373762,1775.583882915727,1363.5714734976993,2960.8154296875,0.13427734375,-439.4515,11.123973,-63.388542,7.411008,-4.95361,0.29137987,-11.253629,-21.559155,-28.643063,-7.2226267,-2.4894903,-0.24393034,14.880063,58,B4
96,0.06138576,1786.6724065690519,1362.6564314242908,2950.048828125,0.13427734375,-444.22937,8.426905,-62.9705,7.4551554,-3.4759402,-2.0301182,-8.343262,-19.73123,-28.294006,-7.683003,-2.2899766,1.7184756,16.029991,58,B4
97,0.058570422,1781.4730157619854,1356.7665159170042,2950.048828125,0.1337890625,-451.8905,5.7280927,-60.696278,2.5389872,-10.39238,-10.043306,-13.189627,-21.36042,-29.910053,-4.0087824,-1.7651646,-1.0842006,16.524755,58,B4
98,0.0555634,1766.4922451014359,1347.3418596954994,2476.318359375,0.1337890625,-457.11923,5.0048766,-65.229324,-2.667439,-9.90744,-12.05113,-17.24311,-21.742283,-33.405327,-3.8048706,-4.0833073,-6.4455886,12.591378,58,B4
99,0.052336477,1784.7255042071902,1374.2817884686956,2476.318359375,0.13427734375,-451.21698,8.384857,-64.04167,1.4306871,-5.685629,-3.005719,-17.655916,-17.720797,-28.218925,-4.9223084,0.047095418,-6.9452114,11.845723,58,B4
100,0.04914991,1841.2890762433954,1412.2207872939641,2616.2841796875,0.13525390625,-449.7892,7.4670477,-62.05664,8.308332,-8.471837,-1.9155488,-17.764225,-17.10176,-23.701717,-3.8368964,2.7848673,-11.341166,10.243217,58,B4
101,0.046176333,1900.0393044440984,1439.3881697780912,2960.8154296875,0.13525390625,-454.8309,1.4839914,-64.109474,10.847259,-6.6018887,-3.857594,-19.408213,-16.34279,-21.319279,-2.4960182,2.4041648,-14.539371,10.219471,58,B4
102,0.043244384,1956.2573629214653,1465.04561232895,2960.8154296875,0.13525390625,-457.0285,-1.5244306,-59.177246,15.884391,-4.961722,-4.5272417,-19.775082,-19.20439,-22.90849,-5.1316648,-2.036995,-13.945993,10.9896,58,B4
103,0.040643606,1997.4320501993914,1467.8384683665233,2960.8154296875,0.13525390625,-460.72357,-4.6553082,-59.16707,17.262491,-7.2743015,-4.488156,-17.753946,-22.454788,-26.647049,-7.5458,-0.9646391,-6.5725827,10.314604,58,B4
104,0.03789596,2024.1321848326093,1465.8054908452357,2960.8154296875,0.1337890625,-463.8739,-3.4003363,-63.982063,14.368685,-8.18213,-6.6800804,-16.356773,-19.968037,-22.618097,-6.4732513,-1.2662086,-4.6137123,5.4410057,58,B4
105,0.035352353,2066.606256357495,1490.6395844866543,2971.58203125,0.1337890625,-466.29593,-2.068253,-65.39809,14.226925,-4.119415,-11.39995,-13.136429,-18.225441,-18.497908,-1.8135743,-5.7394934,-4.945161,5.503918,58,B4
106,0.032944266,2109.8368019613076,1489.0483532374967,3434.5458984375,0.13427734375,-467.76318,-3.7552714,-68.69687,18.058483,-2.748287,-15.31393,-10.807829,-20.552101,-21.131477,1.1090869,-4.857912,-3.5324106,6.612016,58,B4
107,0.030691287,2183.779349429009,1515.9668805365332,3456.0791015625,0.1337890625,-463.64746,-5.811016,-68.21469,19.508678,-7.3407297,-16.583761,-11.151012,-20.060432,-20.872383,-0.028015852,-3.3924716,-3.7700322,7.7544785,58,B4
108,0.028913314,2263.6728426764153,1546.8472038721438,3456.0791015625,0.13525390625,-464.02457,-7.799471,-62.91127,23.049902,-6.5513806,-10.532916,-13.220458,-20.588417,-21.20486,-3.8340762,-4.957834,-4.1366577,10.1508255,58,B4
109,0.027363084,2330.5585364915287,1541.7174255098225,3456.0791015625,0.14599609375,-461.0589,-7.9433355,-63.447502,20.780151,-10.276585,-7.5672507,-7.912331,-14.122028,-20.260601,-4.724393,-7.7672205,-6.8901396,10.178869,58,B4
110,0.02612688,2415.0799856061376,1571.5762501868976,3456.0791015625,0.17236328125,-460.19574,-12.799517,-63.53761,18.438301,-16.528713,-10.517878,-6.394354,-10.452908,-19.846123,-4.9198174,-5.6452107,-2.65683,9.881764,58,B4
111,0.025167882,2492.9186354779595,1586.1858166910415,3466.845703125,0.20703125,-463.54965,-21.91349,-65.34587,17.337025,-16.71277,-7.228485,-6.067731,-10.3757925,-19.666023,-4.9417686,-4.88007,-1.7396297,8.454466,58,B4
112,0.024305295,2562.3085850002726,1589.2598005872019,3466.845703125,0.23828125,-461.92474,-21.015244,-60.881935,17.815275,-15.409315,-4.907938,-5.933205,-12.071697,-17.971922,0.6088104,-7.4836574,-4.4738503,6.0309925,58,B4
113,0.023730647,2630.7123021963707,1593.1962079651416,3509.912109375,0.26123046875,-463.42365,-21.408157,-57.496986,21.346916,-8.943483,-2.985515,-3.4999256,-12.164583,-17.423326,1.6096216,-10.891102,-3.715426,4.9856367,58,B4
114,0.023067143,2680.401441948473,1581.7796475625007,3929.8095703125,0.25830078125,-463.5543,-21.93238,-61.04582,17.201101,-10.321569,-4.06107,-2.8103871,-11.689672,-13.39744,2.1653576,-14.27884,0.51577663,9.161834,58,B4
115,0.022546602,2715.5248634586583,1573.8902092272979,3940.576171875,0.24609375,-466.55173,-23.11325,-61.64528,17.065744,-10.648045,-8.187896,-3.5645335,-9.362148,-13.750298,2.686245,-11.3040905,4.0556927,7.617936,58,B4
116,0.02211219,2725.3440658632317,1597.4411308670117,3940.576171875,0.23583984375,-467.61182,-20.868301,-60.305225,14.767157,-9.548033,-7.842457,-2.8876228,-9.766862,-17.452564,1.6696494,-14.210842,5.578663,11.617609,58,B4
117,0.021806614,2692.230333859142,1604.557123946514,3940.576171875,0.2236328125,-465.40866,-16.706423,-60.775246,12.96445,-10.824681,-6.943826,-0.051626205,-12.315158,-16.471317,0.7501762,-17.660725,6.291808,12.019075,58,B4
118,0.021853972,2635.938251891261,1604.0738251681692,3940.576171875,0.2158203125,-469.54578,-15.460836,-62.32363,10.096111,-11.526667,-5.171646,3.3287244,-9.882532,-16.067572,-4.482901,-16.426945,8.748026,12.24889,58,B4
119,0.022075439,2579.0971421137415,1618.8874724288146,3940.576171875,0.197265625,-470.6422,-12.421331,-57.49789,13.110111,-10.741074,-2.822896,1.7314681,-10.107964,-16.96635,-6.210728,-14.71257,7.6962557,14.659094,58,B4
120,0.02273324,2518.9033697096274,1619.3453055767006,3940.576171875,0.17529296875,-463.64322,-10.960282,-58.698044,16.466457,-12.781745,-1.636569,-0.6616298,-11.612228,-16.55856,-8.053941,-15.200569,4.701891,13.791066,58,B4
121,0.023514677,2465.0135095111336,1640.9271405251634,3940.576171875,0.15380859375,-460.00974,-13.642128,-62.03743,14.4251585,-10.706344,0.12738669,-2.9513493,-11.409422,-16.656498,-7.9252462,-12.766766,4.687577,11.178867,58,B4
122,0.024639076,2400.2392034686995,1644.1795664427998,3940.576171875,0.1376953125,-459.33856,-12.179719,-59.753384,15.1377945,-11.017356,2.523308,-3.8866048,-11.351323,-18.845818,-9.643795,-10.442299,7.3934455,13.863816,58,B4
123,0.025751263,2332.8407767177687,1625.7958022165335,3940.576171875,0.13916015625,-459.29956,-10.345955,-58.647484,15.4068165,-15.708439,0.9851537,-6.4076543,-13.1569,-17.652508,-7.805915,-9.326194,7.678218,13.10167,58,B4
124,0.026874114,2272.537601387253,1604.2982580329954,3929.8095703125,0.14990234375,-462.01297,-8.9508095,-56.186035,18.697231,-14.946993,-1.0653064,-8.773277,-13.952388,-18.97364,-7.913723,-9.736233,8.882957,16.24518,58,B4
125,0.028229112,2219.957818077201,1582.8827585235397,3456.0791015625,0.162109375,-462.48633,-7.5222464,-54.159687,20.925568,-13.305164,-0.7519625,-11.060547,-13.842374,-20.022984,-11.229265,-9.813301,9.353489,13.389535,58,B4
126,0.02925147,2166.586833891951,1553.675311810527,3445.3125,0.17724609375,-465.64017,-6.578479,-54.54557,20.102657,-13.995874,-0.9539878,-11.491972,-13.342184,-21.00035,-12.729243,-7.375331,9.401021,9.127247,58,B4
127,0.030503415,2109.9523552097253,1525.7489866659885,3445.3125,0.1943359375,-467.1564,-2.335671,-57.70173,14.456717,-12.600869,2.3255043,-8.01283,-12.064121,-20.681097,-11.937189,-5.7883854,10.245534,11.632376,58,B4
128,0.03151617,2070.974473252164,1511.3749220046548,3445.3125,0.2060546875,-469.8793,-2.8520176,-59.994076,16.813467,-5.6794252,6.740862,-9.272847,-15.071989,-22.111832,-17.960392,-9.4043255,8.875457,14.440811,58,B4
129,0.032447096,2058.508594443927,1504.011852087231,3445.3125,0.21630859375,-466.07486,-1.130149,-63.43051,16.222713,-9.37488,5.2850647,-5.543945,-14.585999,-21.768867,-17.740658,-12.140495,8.761084,11.814825,58,B4
130,0.033308536,2042.891825351693,1486.257545762104,3445.3125,0.2236328125,-468.53427,0.3231141,-62.828102,13.660255,-15.57384,2.1704988,-7.0992904,-16.69439,-23.55383,-13.21897,-13.025316,5.2316365,6.226976,58,B4
131,0.034106117,2021.469708264136,1469.0711656667274,3445.3125,0.22265625,-467.8527,0.21225554,-63.773674,16.804996,-12.448957,1.2992291,-9.764826,-17.79161,-27.253174,-12.493694,-15.575012,3.5754094,9.787156,58,B4
132,0.03472719,2008.765945448467,1476.447818422009,3445.3125,0.22412109375,-467.46713,0.2067866,-60.90068,20.517418,-8.941,0.32063937,-9.910727,-16.86506,-29.244562,-10.714235,-14.265556,3.8654144,12.945194,58,B4
133,0.035407912,1985.177481735852,1480.561635786556,3445.3125,0.2236328125,-469.20703,2.673893,-59.632607,16.408203,-7.3139267,0.61928606,-8.497188,-16.050537,-33.56697,-11.18483,-11.777771,7.2375383,19.760273,58,B4
134,0.03607176,1959.2976481865358,1475.5466132201975,3445.3125,0.2236328125,-469.84967,7.5260496,-55.613724,17.222124,-5.316931,-0.19374275,-9.311702,-18.632065,-32.449688,-8.872752,-13.733639,6.1571536,18.96868,58,B4
135,0.036656927,1941.6060962791428,1479.437778601325,3445.3125,0.22021484375,-465.1881,11.465466,-57.194695,16.49885,-4.875503,-1.2023315,-9.0238495,-19.12804,-27.80389,-5.207017,-14.175587,8.751171,17.75972,58,B4
136,0.03736452,1935.72114051696,1496.5889410663226,3456.0791015625,0.20849609375,-467.79364,5.354477,-60.416504,16.579678,-6.3138533,-1.3497107,-8.187007,-17.640972,-29.194714,-7.4852343,-13.258192,9.17449,16.971584,58,B4
137,0.037911024,1931.0674842360959,1527.7437175371317,3456.0791015625,0.1982421875,-468.18512,2.191135,-56.77147,17.240934,-4.507228,2.840477,-7.7239075,-19.364756,-30.155437,-10.7218895,-13.787825,11.502375,19.182058,58,B4
138,0.038435817,1919.3222601023763,1532.6105567173074,3456.0791015625,0.185546875,-465.80228,3.4152293,-52.803574,17.038893,-5.0256095,4.0550275,-12.592053,-23.373604,-27.652313,-10.443296,-16.664293,9.334053,16.758932,58,B4
139,0.038850624,1905.8863691472409,1535.1320187088827,3456.0791015625,0.18017578125,-464.53967,0.535112,-57.03656,13.557048,-10.104561,2.0374146,-17.57515,-25.272099,-25.250835,-9.29743,-15.0882,5.9146056,13.102745,58,B4
140,0.039253704,1889.5954776730114,1531.781354722992,3445.3125,0.17822265625,-458.28482,3.893859,-58.47002,15.808723,-9.817926,3.0515435,-16.05209,-23.800411,-25.082642,-9.909033,-10.616993,9.344152,14.607943,58,B4
141,0.039493617,1873.699566148933,1529.322622333638,3445.3125,0.1728515625,-457.17465,4.9090085,-60.167183,16.224335,-9.546569,7.084276,-13.982975,-22.967247,-27.005499,-14.667646,-9.467136,10.001265,16.39482,58,B4
142,0.03977339,1862.8803006649982,1541.21974757764,3445.3125,0.16259765625,-464.2143,-1.9326429,-57.576298,15.784726,-13.006193,5.4974537,-12.438734,-23.88142,-30.387722,-14.9587965,-9.798969,7.0387516,15.467313,58,B4
143,0.040086515,1842.20817804028,1546.1562564328829,2971.58203125,0.15087890625,-465.64844,-4.0750823,-55.252552,16.088648,-13.819958,4.618616,-14.812102,-24.357815,-30.468689,-14.25881,-5.5747347,8.671099,16.468857,58,B4
144,0.040489875,1818.4033525470086,1542.3276005022856,2960.8154296875,0.140625,-462.50488,-3.9461458,-58.105934,15.327641,-10.44156,5.0168204,-16.124268,-23.461048,-29.189362,-13.595419,-4.1988635,6.0462146,13.617403,58,B4
145,0.040917624,1795.0182680851967,1550.9856005801344,2960.8154296875,0.1337890625,-461.8055,-0.4802726,-52.30527,15.266048,-7.6421366,5.0151687,-18.4502,-23.166096,-27.076475,-12.664329,-6.7773876,2.5100338,10.123055,58,B4
146,0.041329432,1782.7795341495978,1562.7322086389522,2950.048828125,0.13427734375,-463.02448,-0.23724389,-47.24504,15.862789,-6.402938,6.7186584,-19.492538,-24.141369,-27.489117,-14.18144,-5.034489,5.136016,9.634834,58,B4
147,0.041731365,1752.258646913405,1542.458472392314,2950.048828125,0.13330078125,-462.03818,1.7610669,-48.024498,14.1831045,-5.5980253,6.8127728,-21.182062,-22.75119,-25.492725,-14.184583,-2.0289676,4.4371247,6.9655375,58,B4
148,0.04207372,1748.5187518711855,1553.2751981787408,2950.048828125,0.1337890625,-463.5393,-2.507739,-50.34268,15.141704,-2.9929142,5.1077895,-23.44381,-24.736568,-26.591516,-16.49719,0.3807174,5.4364347,4.731434,58,B4
149,0.042455442,1746.5323849755932,1557.0141980728138,2950.048828125,0.1337890625,-464.83447,-7.9092135,-54.81818,12.572247,-4.075731,5.3435664,-24.698093,-26.250454,-28.659657,-19.342247,0.297261,8.146363,8.794067,58,B4
150,0.042814545,1743.3079930230758,1557.818397631186,2950.048828125,0.1337890625,-463.76157,-4.3435926,-53.273712,10.19373,-5.367443,4.526852,-24.214153,-24.343418,-25.617874,-17.743406,-1.2202464,6.0718307,7.9772797,58,B4
151,0.043092407,1744.047386219029,1553.8328557565303,2950.048828125,0.134765625,-463.68716,-1.8318598,-52.107716,11.27751,-5.650893,1.1645837,-23.899784,-22.926086,-23.428772,-16.247776,-4.5890675,3.5146904,9.241401,58,B4
152,0.043329507,1750.4992479232942,1555.9887163317585,2960.8154296875,0.13427734375,-463.44766,-2.0354183,-54.529747,8.505596,-6.1875424,4.935181,-23.09375,-27.332136,-25.645523,-15.996797,-7.184309,1.6272373,8.07423,58,B4
153,0.043717295,1761.1756059761415,1563.4383067849685,2960.8154296875,0.134765625,-461.48325,-0.5853794,-51.732113,13.08859,-5.456255,5.7855177,-22.021421,-28.906593,-25.259571,-9.215984,-5.389064,3.0594192,8.104343,58,B4
154,0.044152644,1772.6956217002332,1575.1998201323051,2960.8154296875,0.13427734375,-462.86313,-2.6884844,-48.963333,19.664486,-1.7724293,5.242444,-20.884455,-28.551342,-25.097542,-7.4577603,-4.7978067,3.1160955,8.301589,58,B4
155,0.044731047,1792.044436282789,1586.1513032386392,2960.8154296875,0.134765625,-462.80405,-7.81802,-50.298008,20.750385,-2.8866022,2.933982,-18.37577,-27.139645,-27.738579,-8.32238,-5.8406005,4.4010334,12.311005,58,B4
156,0.045314703,1797.3003391018926,1584.1940631645557,2971.58203125,0.1337890625,-463.79144,-8.694614,-48.61482,19.390682,-4.603115,0.9201811,-17.300138,-28.869604,-26.836075,-6.280297,-4.6469426,6.2851157,13.974826,58,B4
157,0.045849424,1802.8492284512638,1581.9702505727437,2971.58203125,0.13427734375,-464.0086,-10.601387,-49.63968,16.753876,-6.2599573,-2.5829005,-19.922134,-30.743685,-24.83252,-3.7447412,-5.831591,6.935546,11.511416,58,B4
158,0.046346854,1810.5475167873535,1590.6203120001348,2971.58203125,0.13330078125,-462.7458,-10.319859,-47.69838,15.626316,-5.6496286,-4.2834496,-18.366962,-29.165081,-26.85076,-5.282191,-13.425204,4.443028,12.709555,58,B4
159,0.046818808,1804.6270363300275,1576.2667841694142,3025.4150390625,0.13330078125,-458.23337,-8.108483,-51.093315,13.028204,-4.7476463,-7.0078125,-18.871454,-30.782282,-29.19152,-4.91305,-14.456036,2.880095,9.469526,58,B4
160,0.047239248,1808.050638029764,1580.7236189156386,3273.046875,0.13427734375,-455.7575,-5.957555,-49.467155,14.866322,-2.086952,-7.6498137,-20.789267,-28.646694,-27.839699,-1.665103,-12.389481,3.9399643,8.62648,58,B4
161,0.04753208,1813.3150390011142,1584.6115253049318,3434.5458984375,0.1337890625,-457.8864,-6.7967443,-47.67521,16.537067,-0.6552455,-7.322434,-19.214388,-27.249332,-33.356655,-3.2015228,-12.942439,4.528986,9.428453,58,B4
162,0.047701765,1810.26521395952,1580.0583339671016,3434.5458984375,0.134765625,-460.81717,-5.2479005,-42.10742,17.883293,0.58123565,-1.7989163,-16.748138,-27.73299,-35.043316,-5.6921782,-17.294157,5.0698757,11.745587,58,B4
163,0.047863975,1809.7491581136333,1576.4423548273512,3445.3125,0.13427734375,-458.8662,-2.4528139,-42.628128,17.576292,1.393954,-2.0423908,-18.244867,-25.906315,-33.10806,-2.4254127,-17.06171,5.9082503,12.3620825,58,B4
164,0.04806961,1813.3965102182765,1575.8787895957603,3445.3125,0.134765625,-459.41327,-3.2605178,-47.328712,16.138905,3.3954146,-1.5264636,-19.761692,-25.960657,-34.98181,0.6934922,-12.849241,8.786316,12.008478,58,B4
165,0.04825766,1824.3410635013056,1579.287120299344,3445.3125,0.13427734375,-459.69418,-7.823843,-50.63278,13.709152,-0.18327534,-0.8396476,-19.622786,-27.283401,-35.586952,0.0061297417,-13.741322,9.223862,13.018547,58,B4
166,0.04853794,1831.081745874222,1572.0951849063117,3445.3125,0.13427734375,-456.58524,-5.9228897,-51.58864,10.038389,-6.439886,-2.4402218,-20.974192,-27.187378,-35.583393,0.18790913,-14.061194,10.116979,12.471302,58,B4
