index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
286,0.007114853,1197.2180162231111,1380.648466270491,2207.1533203125,0.0400390625,-559.315,98.33359,-62.868324,37.074474,18.183496,-11.7851515,-10.236921,-13.600483,-27.916183,-4.931183,-20.806044,-19.710651,3.9020224,34,A3
287,0.006798579,1195.1643634243187,1357.1640685316827,2196.38671875,0.0400390625,-563.8101,95.08409,-64.977066,38.06765,18.62228,-9.18581,-13.30458,-10.654271,-26.790863,-5.5306063,-22.571058,-19.670155,0.8395105,34,A3
288,0.0064934506,1173.5297754440971,1341.1704790583258,2174.853515625,0.0400390625,-559.99115,104.54611,-64.97388,33.62082,14.66726,-9.25789,-12.612186,-9.577123,-24.031708,-12.139746,-23.00393,-16.941113,-1.4688368,34,A3
289,0.006321825,1199.2049095542677,1338.9490236403883,2185.6201171875,0.0400390625,-557.98914,111.3598,-65.52729,30.15444,13.732684,-5.4076233,-6.3613977,-10.896225,-20.963362,-13.291341,-22.796814,-14.468905,1.4377451,34,A3
290,0.006084042,1184.6335357691596,1327.636134253512,2185.6201171875,0.03955078125,-553.85077,117.19849,-65.088585,29.882153,14.323335,-7.4156914,-5.278542,-13.176692,-24.799404,-12.387674,-19.296637,-13.967846,3.0140047,34,A3
291,0.0059696226,1133.5771808489983,1304.3602851967441,2174.853515625,0.03955078125,-558.3239,119.92708,-67.028305,25.874092,9.722352,-8.360925,-8.161543,-10.689579,-24.170395,-12.029221,-19.027601,-20.412716,-4.086411,34,A3
292,0.00592066,1216.3210814343877,1396.90756231941,2347.119140625,0.03955078125,-562.39,104.3653,-64.010124,31.452868,9.70562,-9.681677,-11.208483,-11.685784,-23.562946,-7.149234,-20.442448,-21.73381,-2.6128511,34,A3
293,0.0057651284,1180.9063118169863,1387.778852633414,2217.919921875,0.03955078125,-568.02094,102.53969,-59.1473,39.112892,14.7878685,-6.078108,-10.824585,-17.32439,-25.063972,-6.689588,-17.447285,-18.717903,1.4588115,34,A3
294,0.005690242,1144.3361732532167,1416.6653339533332,2131.787109375,0.0400390625,-576.4227,103.88222,-55.237827,33.54811,19.10884,-3.2280462,-7.0666237,-16.862411,-22.483427,-6.5882397,-16.151133,-18.576332,3.971828,34,A3
295,0.0055692103,1122.9301922640786,1383.310036316969,2002.587890625,0.03955078125,-580.80273,103.909485,-56.69435,32.332813,17.40834,-4.5123,-10.285786,-17.03049,-19.242817,-6.2694798,-14.630864,-19.419395,0.3660314,34,A3
296,0.005348148,1069.287019954922,1330.6275930546522,1970.2880859375,0.03955078125,-590.9117,111.23268,-58.677765,29.363937,18.02819,-4.0876913,-9.0967865,-14.760212,-19.66085,-9.087643,-12.724588,-18.48425,-2.8835316,34,A3
297,0.0050724996,999.8252250206848,1279.9493135545258,1959.521484375,0.0400390625,-606.2535,113.91188,-53.4578,27.875519,16.098476,-4.860312,-11.414595,-17.338749,-22.693504,-13.74278,-18.33746,-19.442818,-2.6754375,34,A3
298,0.004708536,969.3952760866846,1268.7602428747402,1787.255859375,0.0400390625,-611.21246,119.4651,-47.257217,24.467768,13.487761,-5.440792,-9.206978,-14.328599,-22.424809,-11.093769,-22.084467,-20.074215,0.7704034,34,A3
299,0.0042675706,943.1659056079073,1296.6759342013331,1754.9560546875,0.0400390625,-622.618,119.60862,-41.250374,24.003078,14.560337,-6.3265734,-5.5423727,-13.469807,-23.501114,-9.539975,-18.138065,-23.598612,-2.090631,34,A3
300,0.0037674645,935.909697538281,1296.6856009098444,1754.9560546875,0.0400390625,-639.15015,119.41561,-39.58297,28.073963,16.7737,-8.058466,-7.072833,-19.004753,-23.371714,-12.572369,-17.74877,-21.075024,-1.8901006,34,A3
301,0.0032253796,913.2124901932843,1292.8145245819462,1754.9560546875,0.0400390625,-655.6707,122.53285,-33.167995,29.395294,22.450697,-9.818936,-11.347203,-20.218971,-18.578804,-7.300726,-13.427361,-19.347044,-6.496871,34,A3
302,0.0026860991,915.850257816363,1343.5760298139503,1744.189453125,0.03955078125,-670.8424,124.33021,-25.943615,22.779264,21.762486,-12.0229645,-7.1942434,-14.714626,-18.994202,-9.767864,-18.515072,-18.923298,-5.0270367,34,A3
303,0.0022471042,928.189169165108,1386.3420097354174,1733.4228515625,0.03955078125,-688.7313,114.822914,-23.492348,20.932728,19.511791,-12.211487,-6.6398516,-14.2860775,-18.878206,-10.87444,-21.501606,-15.058399,-1.8507243,34,A3
304,0.0019243652,942.8449388622578,1453.1479441628385,1744.189453125,0.03955078125,-702.1455,111.42143,-17.276756,21.515522,24.742786,-4.8405523,-6.769349,-15.032593,-16.626837,-9.663254,-15.293662,-11.20693,-0.6442017,34,A3
305,0.0015985443,944.4245352970636,1543.2726164334017,1539.6240234375,0.0380859375,-724.38727,106.41144,-7.1803417,19.204254,28.046776,0.9491124,-6.0946856,-15.716011,-16.487707,-3.3669395,-4.914505,-9.808082,-5.160503,34,A3
306,0.0013149894,928.1197872905581,1618.8199806890996,1335.05859375,0.033203125,-747.8191,103.42813,6.039001,12.48229,26.531866,5.7447653,-5.480071,-11.113768,-12.911708,-2.708232,-0.014170527,-5.185504,-4.953365,34,A3
307,0.0010705587,953.5146560461293,1742.9054248551668,1324.2919921875,0.0283203125,-769.901,96.02466,16.927896,9.47422,23.907715,11.62737,-3.8443758,-9.7791,-9.778635,-3.9050798,-2.2649653,-4.2516046,-1.9022071,34,A3
308,0.00086239696,1075.7117952075614,1982.7322853294584,1550.390625,0.02392578125,-781.9162,88.081436,21.520523,15.35684,28.249159,16.784826,-0.5217252,-8.763398,-9.627935,-6.046826,-6.3014956,-7.3805795,-2.8747444,34,A3
309,0.0007000993,1201.980924480323,2176.36316043214,1970.2880859375,0.02001953125,-790.89307,81.40654,22.924278,18.94849,31.684336,16.721615,-1.9395921,-3.6423733,-4.5765514,-10.190781,-9.379692,-2.545618,1.3818995,34,A3
310,0.00057704793,1310.951803093041,2286.786273324223,2207.1533203125,0.02392578125,-797.061,77.68309,24.14891,16.370579,26.983727,16.208014,-1.6425763,-5.3823395,-5.268504,-8.895121,-7.168008,-0.2768581,2.9406872,34,A3
311,0.00048294323,1389.664779444911,2342.742967107696,2637.8173828125,0.03125,-799.9135,77.7609,26.55024,13.481949,21.8959,14.685833,-1.9682189,-7.922881,-6.754034,-7.0721645,-5.4038386,-0.4445622,1.4762914,34,A3
312,0.00040844135,1516.5315848753103,2459.0455743719795,3305.3466796875,0.0361328125,-800.38116,75.62204,24.716812,13.347754,19.792747,10.352947,-5.424767,-7.6541357,-2.9585922,-3.4556637,-3.7738667,0.7794431,2.283863,34,A3
313,0.0003385967,1645.7011952589287,2584.0954312047334,4123.6083984375,0.044921875,-810.2703,68.01703,25.337376,14.8888235,20.103012,11.017394,-4.1246424,-6.924061,-0.6055876,1.830707,-0.48132497,-0.60562444,-0.31807828,34,A3
314,0.00027264448,1883.0636109813122,2799.200814725603,5211.03515625,0.04931640625,-819.44836,61.40258,26.77672,16.386356,21.408398,14.361889,-2.6888218,-8.7140875,-1.6284728,2.4992318,-0.4702416,-2.0654464,-2.793929,34,A3
315,0.00021616377,2193.679348732665,2986.785014804713,6212.3291015625,0.0458984375,-828.3584,53.235832,26.349516,16.637756,19.098263,13.546299,-1.4107748,-11.17202,-8.885951,-2.8145518,-0.21588528,1.1454301,-1.4202845,34,A3
316,0.00016939116,2440.7698628359503,3045.747476512928,6567.626953125,0.04248046875,-829.4281,51.36682,24.90458,15.497614,15.491231,11.68476,0.78040314,-9.607962,-10.822731,-6.6888056,-2.18708,0.61613584,-1.9517114,34,A3
317,0.00013298531,2771.3873390276513,3172.2788930317,7084.423828125,0.04443359375,-831.9327,47.418976,22.995636,15.300361,17.690884,13.529976,1.5320139,-4.8778644,-5.8345194,-4.5053554,-3.3105116,1.8516836,1.9536142,34,A3
318,0.00010343882,3017.1322645829355,3299.1395311497354,7428.955078125,0.05810546875,-830.48267,49.535378,27.331903,18.047695,18.570086,14.043856,3.432448,0.123624146,-1.6307608,-2.2184784,-2.7032604,3.6008549,5.0657673,34,A3
319,8.104523e-05,3162.3491125019773,3338.936132075994,7655.0537109375,0.08837890625,-833.03125,49.280792,26.902685,17.050999,18.381464,14.117302,3.3441453,-1.6335438,-1.5803778,-0.16541767,-0.09576169,2.4769266,1.764684,34,A3
320,6.384306e-05,3462.8664095734894,3328.8624955088385,7838.0859375,0.12646484375,-836.45026,43.349434,22.913074,15.968342,17.747696,11.537123,1.1605945,-0.37997332,0.8145916,1.3226962,-2.2166862,0.11632633,0.41419816,34,A3
321,5.0793555e-05,3712.2224844313737,3329.167954620535,7999.5849609375,0.17236328125,-839.19696,40.09471,21.13118,13.629227,14.968774,12.411306,5.2439632,5.0802345,3.6801143,1.8483661,-1.3582485,0.52600396,2.1369672,34,A3
322,4.0978943e-05,3838.1577692040946,3312.5940542443777,8107.2509765625,0.2119140625,-842.8288,34.84575,15.73988,11.297619,15.537834,14.400869,7.7724495,5.885462,4.1698427,4.714627,5.014597,4.2758946,0.61410004,34,A3
323,3.359363e-05,3980.618716381318,3298.0601158145564,8204.150390625,0.2685546875,-846.541,31.430048,15.853682,12.044249,14.557276,14.319507,7.0111237,3.0142143,2.9527104,5.2412586,6.305868,5.223728,0.021809116,34,A3
324,2.7255011e-05,4188.895960106778,3280.2248700472946,8322.5830078125,0.31982421875,-852.90466,26.23726,13.484795,9.232925,11.028196,10.25197,5.608943,2.5193372,1.578568,4.0444956,5.7463255,5.467621,0.8415434,34,A3
325,2.3052593e-05,4327.97421626887,3238.8276975462354,8397.94921875,0.3623046875,-855.50494,22.281422,10.836962,6.977319,8.179563,7.845293,3.1109014,1.2862139,0.9991839,2.7594392,4.4233127,5.325959,2.007369,34,A3
326,1.9195495e-05,4377.60559495897,3320.246452620392,8602.5146484375,0.416015625,-854.61725,25.037361,12.690344,7.410524,8.165642,7.690399,3.24283,-0.3672522,1.7308152,6.931209,7.012965,4.184654,1.3830868,34,A3
327,1.7759992e-05,4394.585636438308,3276.5854621623694,8580.9814453125,0.4521484375,-855.83905,25.194157,14.218717,6.769841,4.8012757,4.549271,2.905848,2.1176825,3.2961357,5.2702928,5.277073,2.1664011,-1.2864323,34,A3
328,1.6236809e-05,4476.415680964463,3249.1649287111613,8580.9814453125,0.4736328125,-859.38446,20.987064,11.089881,4.3448415,2.6557975,3.4782631,4.182411,3.4609294,2.4848673,2.8949752,3.1675963,1.5377046,-0.061307847,34,A3
329,1.4720224e-05,4547.90003340196,3262.8017881369633,8699.4140625,0.515625,-862.8889,16.954916,8.729329,2.583948,0.6943987,2.2197227,4.390191,4.691099,3.8572571,3.0748038,1.9212501,1.1780928,1.767096,34,A3
330,1.3582337e-05,4575.288071068787,3226.72471331526,8559.4482421875,0.5341796875,-863.9799,15.6145115,8.009531,2.040831,-0.01621306,0.7429187,1.5486779,0.717121,-0.19306058,0.3309363,0.6128609,0.9920405,1.8509178,34,A3
331,1.2497648e-05,4737.162347706788,3243.8757176715717,8731.7138671875,0.5380859375,-865.8176,13.510645,6.326434,0.7362643,-1.1171527,-0.96726704,-0.7126792,-0.39451972,0.33804938,0.88877153,0.67453766,0.25857088,0.5555278,34,A3
332,1.1582168e-05,5136.006498470836,3140.4323818183957,9000.87890625,0.57080078125,-875.7148,2.1892025,0.68394357,-0.47464526,-0.8385449,-0.827308,-0.87111473,-0.8654913,-0.57350206,-0.13827698,0.12501875,0.21505883,0.3510202,34,A3
333,1.0783231e-05,5231.563924373354,3027.0027153270953,8957.8125,0.57080078125,-877.61334,0.079477355,-0.052586496,-0.044364735,0.015895016,-0.064156964,-0.1950677,-0.07782613,0.08547152,0.12515919,0.016752236,0.032435704,0.14252706,34,A3
334,1.0379146e-05,5288.6288592417,3029.9555298866553,9022.412109375,0.57177734375,-877.4968,0.07238704,-0.31377423,-0.14217457,0.21232814,0.10443284,-0.2023484,-0.086246006,0.24488151,0.15734908,-0.21156657,-0.21549536,0.10988025,34,A3
335,1.0421365e-05,5220.466113970368,3016.614369270912,9000.87890625,0.58349609375,-877.3443,0.42797244,0.059111424,-0.25164774,-0.34650415,-0.24897446,-0.055444043,0.16378576,0.3342867,0.33523852,0.08922131,-0.29813656,-0.56494266,34,A3
336,1.0373299e-05,5194.408315281183,3065.050933402241,8968.5791015625,0.5771484375,-876.80914,0.9833026,0.28479382,-0.09831178,-0.09157343,-0.058435127,-0.12789539,-0.1319128,-0.078894176,-0.19671655,-0.48859242,-0.6539016,-0.51820624,34,A3
337,1.0479627e-05,5241.423049941626,3090.7035822204243,8979.345703125,0.5751953125,-877.6595,0.13329974,0.09868814,0.06728499,0.053974546,0.05418024,0.05086425,0.03307844,0.008208884,-0.0038761343,0.010691083,0.04611446,0.08094073,34,A3
338,1.0450181e-05,5168.075663523214,3023.4435847813907,8871.6796875,0.57373046875,-877.3013,0.5219222,0.22844146,-0.012405768,-0.08282551,-0.04379607,-0.024761073,-0.060497902,-0.06433929,0.042268638,0.20873752,0.29457313,0.22701675,34,A3
339,1.0215087e-05,5110.8991607267235,3061.6320255719293,8882.4462890625,0.5751953125,-876.849,0.8801496,0.24825683,-0.003479097,-0.11081449,-0.06468938,0.2239687,0.2190504,-0.11972164,-0.09593215,0.17776829,0.08266152,-0.16626576,34,A3
340,1.01994265e-05,5198.3744296474015,3055.437057607777,8947.0458984375,0.57861328125,-877.14246,0.053859077,-0.05349753,0.6021299,0.110164315,-0.064820215,0.28057376,0.5053034,0.18557343,0.002647251,0.7019919,0.17396122,-0.33720186,34,A3
341,1.0222643e-05,5246.492440552107,3030.732957350199,8936.279296875,0.5830078125,-877.683,0.025757596,-0.044134077,0.010287346,-0.023060974,-0.09272292,-0.016454037,0.0431273,0.00016526552,0.04279474,0.09465796,-0.0133640915,-0.07787296,34,A3
342,1.017746e-05,5377.284619212367,3018.542778592963,8990.1123046875,0.59130859375,-877.7349,-0.008632276,-0.0381037,0.02441569,0.027990162,-0.036009856,-0.013074061,0.04142543,-0.004085295,-0.039733205,0.02054369,0.031223543,-0.033477195,34,A3
343,1.0509818e-05,5450.906087737891,3000.186280385234,8968.5791015625,0.5947265625,-877.6744,0.019150354,-0.12166759,-0.055691272,0.10483813,0.0871179,-0.07853052,-0.11055523,0.04518375,0.12387644,-0.007883042,-0.12590024,-0.029931255,34,A3
344,1.0684695e-05,5429.1454966608535,3050.1956702905895,9043.9453125,0.58984375,-877.76294,0.0019942154,0.0014327024,0.0006109194,-0.00032258948,-0.0011961436,-0.0018531446,-0.0021734964,-0.002102509,-0.0016431939,-0.0008888769,2.6916969e-05,0.00093991763,34,A3
345,1.0637216e-05,5336.956058281308,3106.561591458276,9000.87890625,0.5791015625,-877.3424,0.26095015,-0.25777972,-0.33185786,-0.062002324,0.18894082,0.2544475,0.08459978,-0.16830967,-0.25119275,-0.1457525,0.06717672,0.30546677,34,A3
346,1.0062464e-05,5263.5822802792645,3088.4218022855753,8968.5791015625,0.51025390625,-877.2248,0.35805726,0.056948032,0.48723534,0.6052606,0.16412187,0.15246186,0.44425738,0.3043204,0.15879536,0.35255125,0.3118266,0.15366915,34,A3
347,8.42947e-06,5342.402995297416,3033.239626722381,9000.87890625,0.357421875,-877.73236,-0.0137348855,-0.037182774,0.03619374,0.015321307,-0.045448005,0.012129851,0.038121432,-0.035150297,-0.016886976,0.045355614,-0.010508377,-0.03900843,34,A3
0,0.001960258,1356.2173461799011,1441.2435420477727,2573.2177734375,0.029296875,-625.13403,103.76402,-32.01867,10.788984,20.075584,-15.403746,-10.526834,-14.627625,-23.355473,-18.159264,-11.78984,1.3708167,-1.5209914,34,A3
1,0.0032679816,1305.3982429360715,1370.1189789279736,2627.05078125,0.0419921875,-565.29865,116.319305,-56.051743,24.447971,14.032171,-20.861246,-4.8147416,-22.404495,-28.599264,-22.948326,-12.141008,3.4464614,-5.578137,34,A3
2,0.0045133866,1261.6277985167842,1366.5047791504765,2627.05078125,0.0537109375,-547.9265,116.97775,-60.341385,33.069096,10.517368,-21.674673,-0.42928052,-21.169592,-28.596611,-24.119797,-12.250859,2.4089086,-6.525381,34,A3
3,0.0058561782,1205.094808671615,1357.0263113635506,2637.8173828125,0.046875,-533.81,125.09718,-59.62117,34.545723,6.852536,-24.513435,-0.9043833,-21.691288,-26.733547,-20.47069,-14.576977,-3.2698364,-8.075355,34,A3
4,0.007019672,1100.62561399156,1282.4541649519617,2304.052734375,0.041015625,-525.2095,131.13211,-60.379128,29.256645,4.9413104,-20.836292,-3.5884907,-24.424932,-26.427837,-24.0805,-18.181213,-3.0236328,-5.249281,34,A3
5,0.007949516,990.5164794730181,1247.1734820309398,2153.3203125,0.03369140625,-532.0148,124.21177,-56.67242,30.166946,4.3726087,-15.185663,-5.5731707,-26.2534,-26.15731,-26.32352,-20.796698,-0.6360464,-3.634582,34,A3
6,0.008895406,1014.5412051466539,1278.4735896866712,2196.38671875,0.0263671875,-530.4924,117.803764,-58.26545,33.429115,0.99940276,-15.072799,-4.432823,-24.77569,-28.215252,-32.38311,-21.861237,3.0487597,-4.8515267,34,A3
7,0.009768632,1022.527927443883,1265.579830458489,2196.38671875,0.02001953125,-531.60754,112.19015,-65.127594,36.252327,7.8532934,-11.355824,-2.2440128,-22.540386,-26.633493,-30.81409,-16.615314,4.0002933,-3.4919395,34,A3
8,0.01037058,1009.9713325408173,1260.829421461089,2196.38671875,0.02001953125,-529.6344,108.57547,-67.8206,38.953384,7.1934376,-11.847543,-3.312935,-23.46276,-21.54617,-22.16193,-17.449987,-4.2482233,-6.19138,34,A3
9,0.010717638,992.1262789614907,1259.0191977188915,2196.38671875,0.02099609375,-523.53986,111.66927,-61.949017,40.374153,0.7852534,-11.641641,-3.5610716,-23.01612,-23.085463,-22.891848,-17.656887,-5.967856,-2.83182,34,A3
10,0.01098111,1010.9469605243556,1266.0866065327202,2196.38671875,0.02099609375,-520.8856,109.865585,-67.22604,37.429962,1.379024,-9.082209,-4.401222,-21.360962,-21.46549,-25.395962,-17.451147,-2.4121864,-0.8622384,34,A3
11,0.011210991,999.7989247188657,1272.8167085570817,2196.38671875,0.02099609375,-527.59454,108.01729,-66.38556,35.625862,1.7951987,-8.448491,-3.5082939,-21.573555,-21.776543,-26.377096,-18.73122,-1.916311,-1.7022934,34,A3
12,0.011471224,981.1477396322942,1282.6781388582501,2142.5537109375,0.02099609375,-526.602,109.33473,-59.83085,38.17806,-5.139866,-10.845756,-4.469404,-21.660273,-18.696991,-24.903652,-16.34354,-1.3642681,-1.107203,34,A3
13,0.011762194,972.9479165096502,1288.69514988048,2164.0869140625,0.02001953125,-526.74786,107.96657,-60.916805,41.993908,-2.6557894,-13.214104,-0.5966039,-18.592442,-18.178446,-23.972923,-16.326601,-3.1999767,-2.7226992,34,A3
14,0.011961127,1065.368636567823,1337.3286701714126,2228.6865234375,0.02587890625,-518.72235,103.44624,-67.90314,42.40232,5.119982,-8.282404,0.76066434,-19.122856,-20.830536,-20.793617,-16.483953,-2.493611,-3.168336,34,A3
15,0.012623926,1190.0538847984749,1427.2753540602348,2734.716796875,0.03564453125,-508.01788,97.13811,-70.85123,44.395584,2.3293402,0.7655429,2.1331162,-21.706219,-22.613014,-18.060492,-15.274492,-5.7940483,-2.4337945,34,A3
16,0.013952791,1180.07473406396,1414.0366473178358,2734.716796875,0.04052734375,-499.5044,95.93518,-71.69415,48.09839,-2.9578972,-1.1319973,-2.0006795,-25.826973,-20.49934,-17.271872,-16.97204,-10.149584,-5.981743,34,A3
17,0.015471123,1057.102044882854,1318.9137908548807,2207.1533203125,0.044921875,-497.4966,101.74141,-71.59657,50.077713,-5.5750546,-7.5999184,-6.534604,-27.4575,-20.739841,-17.468826,-14.314758,-11.731262,-9.58391,34,A3
18,0.016669035,955.6160094889451,1269.6353694196177,2164.0869140625,0.04052734375,-502.49216,107.406364,-63.360916,48.305,-5.0529685,-7.7766967,-3.647531,-22.571,-21.513363,-18.171616,-14.691995,-10.955438,-5.759718,34,A3
19,0.017081164,899.8374434187815,1244.8629270802708,1981.0546875,0.03076171875,-509.0566,106.32826,-58.460003,48.65255,-2.4790192,-7.4799128,-3.7980585,-24.744907,-22.02209,-18.210667,-15.529465,-9.202508,-2.8799424,34,A3
20,0.016905256,934.131212736641,1279.493689017759,1991.8212890625,0.02587890625,-512.234,98.59233,-58.344257,50.86957,-3.7985368,-4.1218376,-7.774913,-25.137161,-16.473156,-19.317215,-15.579486,-8.123462,-3.0767741,34,A3
21,0.016637824,1050.5280464099806,1365.9759072636257,2217.919921875,0.02099609375,-501.5948,96.78415,-59.683823,53.1994,-12.419691,-4.9648123,-6.810099,-26.770536,-17.628033,-17.636189,-13.499319,-4.1565046,-3.9212816,34,A3
22,0.016752018,1183.6901991276673,1437.370118222977,2723.9501953125,0.025390625,-484.12982,97.80367,-68.2103,55.165913,-11.759575,-3.985789,-5.1923046,-28.065376,-17.42219,-17.501015,-12.753803,-6.412639,-6.792674,34,A3
23,0.017421544,1195.5739289239311,1423.70653420311,2648.583984375,0.0380859375,-477.34015,98.49794,-74.14564,55.02641,-8.228286,-1.2550786,-7.674781,-27.057512,-17.325626,-17.942265,-11.456657,-9.530287,-3.5855112,34,A3
24,0.018382067,1077.6111449702958,1335.0468369969187,2196.38671875,0.04638671875,-479.67105,99.88741,-74.70467,52.401676,-1.6855956,0.2062482,-10.486231,-28.141148,-20.967415,-15.573306,-11.533665,-13.145005,-5.7023025,34,A3
25,0.019345917,1001.1338013108699,1287.350564913822,2185.6201171875,0.04736328125,-483.64938,104.03648,-68.98096,50.901844,-2.8692577,1.1382439,-8.910671,-28.89075,-23.551765,-16.162048,-13.213318,-13.406392,-7.612132,34,A3
