index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
172,0.10506688,2971.133748105032,1423.2864243707336,5254.1015625,0.220703125,-503.3119,-31.853897,-66.599655,21.447086,-5.880216,48.071968,27.590044,-23.827908,3.4167013,27.04776,6.239343,-6.381647,23.602783,64,Ob-ord-A6-ff-N-T18u
173,0.10444733,2976.3341902311736,1420.2893828279516,5254.1015625,0.216796875,-508.51385,-34.56729,-64.79813,22.812496,-8.762619,50.765682,25.848373,-25.798811,5.129344,29.05075,6.3634586,-8.916095,23.36016,64,Ob-ord-A6-ff-N-T18u
174,0.10378937,2962.7706889061305,1420.619720653818,5254.1015625,0.21484375,-506.6092,-30.561075,-64.475136,22.383873,-6.380242,51.971313,28.483128,-21.941345,6.6590915,29.262342,5.155592,-10.115994,21.789858,64,Ob-ord-A6-ff-N-T18u
175,0.1034419,2957.046791287041,1422.0874783557324,5254.1015625,0.21435546875,-502.68576,-27.325075,-64.76047,23.241499,-7.5881853,47.187836,26.40845,-20.63874,7.436017,28.630013,4.5348134,-11.611143,17.811314,64,Ob-ord-A6-ff-N-T18u
176,0.10352662,2975.7675930281503,1428.9434565061401,5254.1015625,0.2216796875,-504.39603,-34.33902,-67.252686,26.015993,-3.489784,48.37873,21.312363,-21.530247,8.666693,27.185,4.346562,-10.013927,22.090614,64,Ob-ord-A6-ff-N-T18u
177,0.10375719,3009.874747517285,1445.1715569432615,5254.1015625,0.23828125,-503.71933,-36.277775,-68.55899,25.346348,-2.8798378,50.42838,21.792866,-24.627102,8.418661,30.786518,4.6710486,-12.475464,22.620682,64,Ob-ord-A6-ff-N-T18u
178,0.10387371,3031.451686188423,1452.655764151248,5264.8681640625,0.2470703125,-509.1891,-38.211426,-64.76731,31.692379,1.289405,49.511627,23.329391,-25.251213,5.055354,33.62919,8.560585,-12.720906,22.128521,64,Ob-ord-A6-ff-N-T18u
179,0.103715494,3042.9139789405463,1463.4477519207387,5264.8681640625,0.2333984375,-505.28958,-37.923294,-67.68143,27.879128,-1.6976067,52.832348,27.3919,-25.346367,3.3791022,30.667788,10.111827,-9.470276,21.096123,64,Ob-ord-A6-ff-N-T18u
180,0.103618056,3045.790742118621,1476.6942598645974,5264.8681640625,0.2080078125,-502.61234,-33.395004,-67.07681,20.919096,-6.045452,53.851143,30.356684,-23.537071,5.3188653,31.16266,8.3657,-11.898036,19.649174,64,Ob-ord-A6-ff-N-T18u
181,0.10343647,3032.3823913242645,1475.6102260755752,5264.8681640625,0.1826171875,-504.11197,-33.61054,-66.8811,17.730185,-8.310786,50.550198,25.686333,-24.817883,6.625706,30.451897,6.366374,-10.212139,21.618317,64,Ob-ord-A6-ff-N-T18u
182,0.10372012,3007.751726760891,1471.175623485513,5254.1015625,0.1640625,-501.5803,-32.3581,-66.22927,20.504963,-8.698899,50.85632,23.920727,-22.167706,10.187889,30.461418,6.7227564,-9.566242,21.027905,64,Ob-ord-A6-ff-N-T18u
183,0.10421209,2981.1797935477675,1460.8770221877996,5254.1015625,0.1591796875,-505.28906,-32.395905,-64.396065,22.050987,-9.122925,50.10578,21.7062,-23.867998,6.459905,31.724403,7.329467,-10.573445,19.436773,64,Ob-ord-A6-ff-N-T18u
184,0.1043427,2983.4282192941455,1468.2824890809798,5254.1015625,0.1591796875,-504.79956,-36.153214,-63.353783,24.096807,-6.037057,49.817352,17.811125,-27.630606,6.6513968,32.404415,8.040577,-6.3801813,22.977047,64,Ob-ord-A6-ff-N-T18u
185,0.10403945,2984.109572910982,1474.7602106705283,5254.1015625,0.15869140625,-504.00415,-37.710304,-62.549812,23.852676,-2.93764,50.98444,16.925278,-26.7361,6.141772,34.40515,9.521101,-6.4476852,21.21014,64,Ob-ord-A6-ff-N-T18u
186,0.10308712,2968.6775999712536,1465.6645489392483,5254.1015625,0.16015625,-500.79614,-37.820847,-67.53591,21.427696,-4.659809,52.146477,19.34017,-30.0069,2.5930982,30.119755,10.604958,-3.1179028,21.93058,64,Ob-ord-A6-ff-N-T18u
187,0.10157245,2949.200597300267,1452.482994529737,5254.1015625,0.17529296875,-500.24396,-37.08647,-69.22534,22.569786,-3.788661,52.33177,21.581923,-30.473291,4.168821,27.921562,11.098381,-2.0335536,23.246292,64,Ob-ord-A6-ff-N-T18u
188,0.099654004,2995.1345741938985,1468.0474123944223,5254.1015625,0.19287109375,-502.12595,-38.121593,-66.30925,21.06019,-6.8289084,51.33563,21.612581,-26.903072,5.268069,29.189342,10.470222,-6.6586285,20.886055,64,Ob-ord-A6-ff-N-T18u
189,0.09780105,3016.1981867544773,1472.0039658866904,5254.1015625,0.197265625,-502.93103,-38.17305,-67.11357,19.475105,-10.715497,49.270786,20.647068,-26.597927,3.692227,28.599392,11.532284,-11.2986145,17.933681,64,Ob-ord-A6-ff-N-T18u
190,0.09576498,3010.6092717894453,1476.794875421796,5254.1015625,0.1962890625,-500.68063,-37.154552,-67.53671,19.098843,-10.926437,50.79514,21.747446,-27.929876,-1.6250856,28.498941,14.588814,-8.607412,19.086447,64,Ob-ord-A6-ff-N-T18u
191,0.093967445,3000.371439526842,1483.5532674368578,5254.1015625,0.185546875,-500.9297,-37.535744,-64.96313,20.270233,-9.502581,50.494324,20.122036,-23.256413,2.51947,27.807884,11.561538,-9.636259,21.411476,64,Ob-ord-A6-ff-N-T18u
192,0.092810385,3010.1572473100505,1494.7279249789499,5254.1015625,0.17529296875,-501.14877,-34.488937,-62.81572,15.696442,-10.921953,49.319786,17.984793,-21.017742,9.899165,33.93089,9.130197,-12.02566,16.515968,64,Ob-ord-A6-ff-N-T18u
193,0.0920884,3028.2955225993774,1501.8350130629055,5254.1015625,0.171875,-498.85,-36.71257,-67.16025,13.07382,-11.724279,50.581036,21.623796,-26.210827,4.9317093,32.52157,8.779513,-13.392834,16.47494,64,Ob-ord-A6-ff-N-T18u
194,0.09139025,3029.1065043368544,1507.1636950298664,5254.1015625,0.17138671875,-501.56964,-39.272892,-66.22247,18.772203,-5.3039308,52.197956,21.577888,-26.496475,4.7264404,29.85739,8.016506,-13.123293,21.148037,64,Ob-ord-A6-ff-N-T18u
195,0.09033729,3001.794476745245,1507.087203328317,5254.1015625,0.16650390625,-504.67554,-36.295822,-61.058083,20.552288,-1.8743256,50.789337,20.723408,-21.28947,10.895378,29.714611,8.138504,-11.48777,22.629135,64,Ob-ord-A6-ff-N-T18u
196,0.089132465,2981.4861981563427,1500.408878021645,5254.1015625,0.1591796875,-505.6542,-38.483505,-61.461815,20.259315,-1.820758,49.813393,16.026966,-20.487103,9.6219425,30.942755,7.563885,-14.34373,17.297457,64,Ob-ord-A6-ff-N-T18u
197,0.087489404,2966.335605567268,1491.2897459683923,5254.1015625,0.1591796875,-506.7716,-40.72433,-63.07247,24.08265,-3.3325558,49.58438,16.715902,-23.788113,6.2430353,31.544373,10.250813,-7.3389406,15.751379,64,Ob-ord-A6-ff-N-T18u
198,0.085686415,2950.79536104069,1491.1164674130796,5254.1015625,0.1591796875,-503.44336,-34.599762,-61.970352,24.115372,-3.8192139,50.48728,23.128942,-21.72051,8.232763,29.245838,9.204786,-5.9436035,18.853935,64,Ob-ord-A6-ff-N-T18u
199,0.08400796,2926.0382452844524,1490.3065291372195,5254.1015625,0.15869140625,-503.38306,-36.009014,-62.281742,25.63573,-1.7105753,52.917313,20.051369,-21.358631,6.9355826,27.302355,8.8897705,-6.7952175,21.557316,64,Ob-ord-A6-ff-N-T18u
200,0.08225384,2877.3833154609633,1473.3393300116963,5243.3349609375,0.1591796875,-506.37494,-35.506584,-65.45113,25.559875,-1.0487399,52.17581,21.15181,-24.61855,1.8525101,28.96318,11.445733,-6.024575,23.979855,64,Ob-ord-A6-ff-N-T18u
201,0.08079061,2840.4906814622773,1464.6754441979867,5243.3349609375,0.15869140625,-509.13138,-34.2039,-69.205826,20.392048,-2.500774,54.806473,20.023626,-29.269978,1.9619262,30.573828,11.300674,-9.1834,20.254475,64,Ob-ord-A6-ff-N-T18u
202,0.07955573,2816.9426880968763,1460.927814824786,5103.369140625,0.15869140625,-511.52295,-34.43531,-71.39232,16.277496,-3.712862,51.40709,14.134764,-30.543089,2.6719089,27.399086,10.817617,-10.194594,15.902255,64,Ob-ord-A6-ff-N-T18u
203,0.0783426,2815.22185185139,1463.8075653896503,4974.169921875,0.1591796875,-512.9187,-36.75772,-66.64945,22.698996,1.0886638,50.62744,11.940269,-29.34999,7.6385036,29.287596,12.345056,-9.112259,18.078873,64,Ob-ord-A6-ff-N-T18u
204,0.0769458,2782.274602953857,1450.3434211738565,4188.2080078125,0.15869140625,-509.23547,-34.54463,-65.036415,21.737034,0.470505,54.3651,19.30826,-27.418037,5.8748217,32.438137,12.285135,-11.402292,16.231823,64,Ob-ord-A6-ff-N-T18u
205,0.075389385,2747.6930068438696,1441.9720793685556,3606.8115234375,0.15869140625,-506.09293,-31.708164,-67.49904,18.534393,-0.4114406,51.80535,20.905857,-23.812426,2.5148158,29.829544,12.8524275,-8.494815,18.5466,64,Ob-ord-A6-ff-N-T18u
206,0.07393384,2720.012147429154,1440.572921546319,3520.6787109375,0.1591796875,-509.4448,-32.01397,-62.762253,22.422554,1.6182823,48.449013,18.860062,-25.311064,8.030974,31.602287,13.887545,-7.2233753,18.144526,64,Ob-ord-A6-ff-N-T18u
207,0.07249239,2682.6383668830103,1430.9932440399684,3520.6787109375,0.15869140625,-513.82623,-33.68649,-59.39389,24.538467,1.6009941,47.10518,17.411552,-25.258377,13.585922,28.385822,10.849228,-8.673292,20.890736,64,Ob-ord-A6-ff-N-T18u
208,0.07079433,2631.0276954102746,1415.6191308265918,3520.6787109375,0.15869140625,-513.3434,-34.808388,-61.70111,20.072926,1.0414453,44.367607,16.077322,-23.064453,10.33404,28.14457,8.5498085,-11.09783,16.097744,64,Ob-ord-A6-ff-N-T18u
209,0.06892586,2584.4771943058536,1411.0380525588766,3509.912109375,0.1591796875,-512.30426,-35.28105,-63.174156,17.767958,4.6589932,46.803604,17.071693,-20.880207,8.368436,24.525967,6.8067603,-11.310129,17.795767,64,Ob-ord-A6-ff-N-T18u
210,0.06689665,2514.1660296745904,1393.9614362796297,3509.912109375,0.15869140625,-512.27203,-31.122578,-60.32692,15.376215,3.7426183,51.624928,20.182087,-24.367485,11.34506,26.78966,7.8348627,-8.708313,21.389439,64,Ob-ord-A6-ff-N-T18u
211,0.06465441,2433.041232081176,1369.0281001557303,3509.912109375,0.1591796875,-516.05585,-27.495193,-57.847122,11.326577,0.7965078,48.10305,18.892218,-25.243004,12.5671215,29.538185,7.520899,-9.608295,19.401814,64,Ob-ord-A6-ff-N-T18u
212,0.062539674,2421.821242565593,1392.3238035782176,3509.912109375,0.15869140625,-514.3338,-29.577236,-59.199875,8.844795,-3.4634037,43.92517,13.938113,-25.723904,11.160328,28.77867,9.384843,-9.613192,14.005154,64,Ob-ord-A6-ff-N-T18u
213,0.060369335,2464.5605817876776,1449.9084850665038,3509.912109375,0.15869140625,-511.1583,-32.16081,-60.10324,15.906814,0.7554542,44.734,14.787596,-25.788784,9.142321,26.413109,16.08314,-6.3429685,15.328087,64,Ob-ord-A6-ff-N-T18u
214,0.058220062,2514.790994725058,1505.082334642133,3520.6787109375,0.15869140625,-513.96277,-33.94631,-63.349327,12.440485,4.5554757,51.23678,16.554909,-28.691185,7.2219706,24.797129,12.488939,-8.531509,17.259247,64,Ob-ord-A6-ff-N-T18u
215,0.05634449,2573.1699842193625,1568.9114001941018,4166.6748046875,0.15869140625,-509.98773,-31.697691,-63.80028,10.559719,6.149457,50.97986,15.256411,-26.729267,8.831156,23.73486,10.420096,-5.825409,19.844938,64,Ob-ord-A6-ff-N-T18u
216,0.05478518,2625.0526995947534,1601.3753530590193,5114.1357421875,0.1591796875,-508.85416,-29.317797,-62.03592,14.143808,7.265426,47.90986,11.863022,-25.522717,10.10144,25.915714,12.7421665,-2.8875625,19.729944,64,Ob-ord-A6-ff-N-T18u
217,0.053674195,2688.033048074737,1631.6700124859658,5243.3349609375,0.15869140625,-512.2114,-30.864908,-59.099422,17.173355,7.8495846,50.323467,16.654648,-25.541681,8.408768,25.614948,16.878754,-4.9967985,14.277414,64,Ob-ord-A6-ff-N-T18u
218,0.05279419,2773.3155161457344,1686.2237720842784,5254.1015625,0.15869140625,-507.50793,-34.480988,-58.398067,21.742155,10.990405,51.127426,18.873251,-23.200413,6.435444,24.258095,20.770351,-3.3806374,13.498402,64,Ob-ord-A6-ff-N-T18u
219,0.051916737,2842.183305171372,1703.8765711305057,5254.1015625,0.1591796875,-504.4009,-34.47882,-57.914345,23.320694,8.775839,52.786293,18.65855,-19.418991,11.999034,22.03825,16.744892,-6.059554,15.582413,64,Ob-ord-A6-ff-N-T18u
220,0.05092492,2910.0773081443217,1722.0798473425837,5254.1015625,0.15869140625,-505.55887,-32.216095,-55.989883,20.933723,4.523897,53.260715,20.227129,-19.36731,14.775122,24.711664,17.348263,-9.685436,16.05637,64,Ob-ord-A6-ff-N-T18u
221,0.049848393,2970.4804233738137,1729.51060737373,5254.1015625,0.17431640625,-510.4169,-33.61497,-54.015236,20.855247,4.2774796,51.14501,18.916365,-20.532257,14.503677,24.168325,18.379707,-6.7130804,17.959969,64,Ob-ord-A6-ff-N-T18u
222,0.048814766,3009.4632519242064,1717.5080444614593,5254.1015625,0.205078125,-513.4012,-37.57998,-55.456367,22.716433,6.132764,51.286552,16.797333,-23.477234,11.722273,22.620089,18.188011,-6.4408016,17.40003,64,Ob-ord-A6-ff-N-T18u
223,0.04807423,3073.9433142986936,1707.9491627066507,5254.1015625,0.20947265625,-513.91,-37.725952,-56.8888,23.165005,7.058323,53.898506,18.480394,-23.566452,8.294283,20.317705,18.492882,-9.347904,15.9678545,64,Ob-ord-A6-ff-N-T18u
224,0.047576953,3124.4391035786903,1704.6235883787044,5254.1015625,0.20947265625,-514.9598,-39.13452,-56.43843,18.347363,4.030358,53.06344,18.764141,-24.713934,6.96559,25.703754,14.013529,-9.45712,16.17725,64,Ob-ord-A6-ff-N-T18u
225,0.047309224,3179.4832100650688,1694.504356698529,5254.1015625,0.19384765625,-512.1135,-38.06422,-56.68875,18.095348,0.8384269,50.541084,13.883417,-24.401058,6.896185,25.841629,14.528906,-6.981058,16.062466,64,Ob-ord-A6-ff-N-T18u
226,0.047446877,3211.0482036746403,1684.0649006736874,5254.1015625,0.1630859375,-510.8185,-33.758564,-53.384068,18.876148,1.1091776,52.069763,14.567909,-16.671307,9.518461,22.940979,16.63576,-7.515874,15.700827,64,Ob-ord-A6-ff-N-T18u
227,0.047509417,3238.462582362596,1669.107992133557,5254.1015625,0.15869140625,-508.793,-35.378464,-57.010963,15.859965,-1.854735,51.99459,17.674646,-16.92614,11.382751,23.575062,14.451015,-8.776459,15.36725,64,Ob-ord-A6-ff-N-T18u
228,0.04734511,3277.1790318292883,1658.9644770244547,5254.1015625,0.16650390625,-503.49997,-35.452316,-58.73284,15.654838,-1.2415433,50.783146,17.857355,-20.14559,9.190128,25.654537,13.5901575,-7.2487726,18.885704,64,Ob-ord-A6-ff-N-T18u
229,0.046993215,3342.9149007835595,1659.2025257261148,5254.1015625,0.201171875,-501.83545,-37.087265,-58.407955,15.586008,-3.3071778,50.573162,19.528168,-20.097038,4.9823775,22.518852,17.037588,-6.625785,16.66793,64,Ob-ord-A6-ff-N-T18u
230,0.046366345,3413.807347431183,1650.5729623550424,5254.1015625,0.24072265625,-504.04205,-34.462322,-53.91699,18.211157,-2.458286,51.622425,20.20573,-18.558842,9.491839,24.899696,17.300694,-8.542942,17.77358,64,Ob-ord-A6-ff-N-T18u
231,0.045779567,3485.8422583625784,1641.9496723623283,5254.1015625,0.28076171875,-506.2392,-32.256023,-50.727524,20.625755,0.7094452,52.69987,21.547691,-18.225975,11.2165165,26.439713,19.171799,-9.64463,19.580505,64,Ob-ord-A6-ff-N-T18u
232,0.045274157,3564.7866341454587,1624.3652904382702,5254.1015625,0.3125,-508.37054,-38.44547,-54.021526,20.255009,2.2289217,54.484737,19.187515,-23.292786,8.694715,25.190887,16.7637,-5.069735,20.144844,64,Ob-ord-A6-ff-N-T18u
233,0.04460949,3615.1920616995594,1592.9976110495743,5254.1015625,0.3173828125,-507.51666,-39.526436,-53.397774,18.060226,-1.380544,55.03119,16.761282,-27.542345,6.1510534,27.485348,17.94032,-1.504078,19.174149,64,Ob-ord-A6-ff-N-T18u
234,0.044077512,3656.0978101845203,1563.8255874425413,5254.1015625,0.3173828125,-505.88965,-42.323586,-55.806168,19.90361,-6.077494,51.27395,19.043932,-24.144123,2.76767,21.700106,16.76462,1.0518107,18.957596,64,Ob-ord-A6-ff-N-T18u
235,0.043840375,3651.0899408392825,1530.7940151013436,5254.1015625,0.3173828125,-506.95016,-40.71192,-58.02765,19.36921,-7.7323523,49.46988,21.018692,-15.820168,1.3641202,14.337383,13.016644,-0.11860514,16.373707,64,Ob-ord-A6-ff-N-T18u
236,0.043879908,3589.5788921009844,1515.6147542883944,5254.1015625,0.31689453125,-506.60583,-39.79413,-59.500366,18.986881,-5.0938888,49.66469,19.852728,-16.268148,1.0117625,18.404663,12.906782,-4.3703613,15.618613,64,Ob-ord-A6-ff-N-T18u
237,0.044395346,3481.0727750923043,1498.5984280657767,5254.1015625,0.3173828125,-507.99173,-36.402485,-54.529915,21.267672,-9.332487,46.61177,16.695896,-16.90774,3.5479288,26.68092,14.194572,-6.6249695,17.33592,64,Ob-ord-A6-ff-N-T18u
238,0.045438822,3301.4746962775716,1475.4231218901896,5243.3349609375,0.3173828125,-513.546,-34.682922,-54.839264,21.937319,-10.63547,45.822662,15.027304,-16.097939,3.2752056,31.72022,14.2124195,-10.492052,15.977225,64,Ob-ord-A6-ff-N-T18u
239,0.04719808,3091.21686237258,1439.2586349937303,3832.91015625,0.3056640625,-513.119,-35.104492,-60.686813,23.89832,-8.235193,49.089653,16.362623,-18.238306,1.8572688,32.860645,12.806072,-11.717678,15.098756,64,Ob-ord-A6-ff-N-T18u
240,0.049530767,2911.7947774720715,1395.7194902658412,3509.912109375,0.265625,-511.12964,-33.92838,-61.18169,31.16105,-1.273936,50.0935,15.015171,-20.250942,2.182814,39.037693,10.42845,-13.253333,14.605459,64,Ob-ord-A6-ff-N-T18u
241,0.052695323,2809.9426001622496,1398.2044437201007,3509.912109375,0.2255859375,-512.85834,-32.503983,-56.988167,33.07245,2.753434,52.482185,14.450207,-19.054714,4.15182,37.49798,12.724356,-11.385669,16.397806,64,Ob-ord-A6-ff-N-T18u
242,0.056583915,2770.364216396539,1418.7082700410867,3509.912109375,0.18603515625,-518.9536,-34.836433,-56.108414,29.953053,3.7761455,50.879555,11.601269,-20.433186,5.8044972,32.244793,18.782665,-10.11754,18.38982,64,Ob-ord-A6-ff-N-T18u
243,0.061033066,2778.0102788346912,1458.1756895685912,3520.6787109375,0.15869140625,-517.9943,-38.146072,-54.926693,27.764385,1.107796,47.968773,11.018809,-21.482851,9.392807,29.817928,17.741817,-11.758936,19.805618,64,Ob-ord-A6-ff-N-T18u
244,0.066196725,2768.794818288288,1487.0939500216625,4435.83984375,0.15869140625,-514.87946,-38.870583,-56.34509,26.313833,1.1572607,49.342354,12.597521,-19.276438,13.912774,26.606588,14.303747,-13.946708,20.022568,64,Ob-ord-A6-ff-N-T18u
245,0.07187426,2753.323671813566,1503.591726862144,4984.9365234375,0.15869140625,-515.47064,-41.09469,-55.858635,27.470093,2.3871217,47.89547,8.468891,-16.400864,12.698851,24.015232,13.092285,-15.583787,19.22743,64,Ob-ord-A6-ff-N-T18u
246,0.07795778,2749.121498410016,1523.5691670069682,5243.3349609375,0.15869140625,-516.7771,-43.232628,-52.31171,29.693312,2.4980094,45.3136,2.604849,-20.958096,13.698783,27.983223,11.430673,-15.148508,19.385723,64,Ob-ord-A6-ff-N-T18u
247,0.08403289,2725.8000855177156,1531.0595727330203,5243.3349609375,0.1591796875,-513.1233,-41.689903,-50.308056,28.528557,3.1706862,45.65039,3.4921362,-19.124153,16.900711,32.873894,10.257303,-14.251723,15.6198015,64,Ob-ord-A6-ff-N-T18u
248,0.08998852,2711.662335077979,1531.8431383678114,5243.3349609375,0.15869140625,-509.80447,-37.79492,-48.884758,26.244991,2.4570835,48.36282,8.005567,-16.13858,17.56832,32.58955,8.171663,-13.772003,18.192917,64,Ob-ord-A6-ff-N-T18u
249,0.095728144,2714.2465825735258,1525.9671042761445,5243.3349609375,0.15869140625,-508.80182,-40.184753,-50.686928,25.657145,0.17080283,48.425682,7.3169637,-16.985891,15.271248,30.637928,6.86899,-12.367519,21.676567,64,Ob-ord-A6-ff-N-T18u
250,0.10101081,2701.221136322169,1512.6305079134538,5243.3349609375,0.1591796875,-514.0739,-41.92273,-47.42919,28.17344,3.4143736,51.031567,3.093613,-16.729944,17.939934,29.394358,6.846238,-9.469761,25.156261,64,Ob-ord-A6-ff-N-T18u
251,0.10576197,2684.5150706748104,1489.8410292754377,5243.3349609375,0.17138671875,-512.67267,-39.212753,-50.283836,26.087902,-0.21570897,53.863472,5.987059,-15.670128,20.392008,24.842915,3.9092002,-5.872415,23.231785,64,Ob-ord-A6-ff-N-T18u
252,0.10960467,2701.976716896013,1487.036839730349,5243.3349609375,0.20361328125,-513.3116,-42.32731,-51.49518,23.727795,-2.5033925,55.355812,3.4292648,-17.626455,16.87675,24.80819,0.31521267,-9.588961,22.83874,64,Ob-ord-A6-ff-N-T18u
253,0.11156303,2702.1398971217995,1476.9634485255658,5243.3349609375,0.23193359375,-514.67554,-41.361015,-50.090546,24.615147,-2.877355,53.905388,1.0748398,-19.271914,16.261293,28.06727,4.448959,-9.549374,23.806911,64,Ob-ord-A6-ff-N-T18u
254,0.111989655,2705.5979132760776,1469.286517287792,5243.3349609375,0.26416015625,-515.5449,-41.292343,-53.887634,22.917068,-6.26567,53.052803,0.35014558,-22.524883,16.542213,27.367401,3.1230063,-9.925388,22.509937,64,Ob-ord-A6-ff-N-T18u
255,0.11190869,2722.3751813740682,1479.2450120831675,5243.3349609375,0.28759765625,-518.5137,-39.48555,-51.223904,24.290066,-6.240612,51.465183,0.24510622,-20.259361,18.75642,28.591476,4.667571,-11.582916,20.893513,64,Ob-ord-A6-ff-N-T18u
256,0.11121017,2761.2877024564395,1511.084451045449,5254.1015625,0.2939453125,-516.7626,-42.613907,-49.000122,23.454102,-4.516704,51.128723,2.1364398,-16.822174,15.398369,28.174183,3.9332304,-11.432201,24.752449,64,Ob-ord-A6-ff-N-T18u
257,0.11071954,2803.805578688256,1541.8875049255143,5254.1015625,0.28173828125,-514.5021,-45.643116,-47.703354,25.066212,-1.9865199,50.41929,-2.7151694,-18.628101,17.15231,29.544926,3.8044374,-12.587683,25.454472,64,Ob-ord-A6-ff-N-T18u
258,0.11011093,2809.1530394762917,1538.1854549706554,5254.1015625,0.25,-508.91104,-40.69397,-50.71257,21.188408,-9.764322,48.997047,-0.85725117,-19.694267,21.589027,32.8073,5.281987,-14.555094,23.524033,64,Ob-ord-A6-ff-N-T18u
259,0.10859464,2787.1284613507805,1516.2939335672463,5243.3349609375,0.21337890625,-509.9672,-39.131287,-55.51647,22.088099,-7.5968847,50.435562,0.16483498,-16.569153,19.319468,30.899092,5.114827,-14.853422,22.048532,64,Ob-ord-A6-ff-N-T18u
260,0.106091574,2763.274140094587,1495.9042516143795,5243.3349609375,0.17529296875,-510.386,-39.629642,-55.244232,25.76159,-1.5147116,59.552013,3.2275815,-20.24586,14.892588,28.598541,7.545469,-11.496208,22.990116,64,Ob-ord-A6-ff-N-T18u
