index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
240,1.0858009e-05,5228.710018522628,3014.2156669315077,8990.1123046875,0.56396484375,-806.10333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,B2
241,1.0313374e-05,5273.991251312719,3073.7496054575645,9097.7783203125,0.572265625,-806.10333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,B2
242,1.013573e-05,5262.779331680626,3059.9314450479364,9011.6455078125,0.572265625,-806.10333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,B2
243,9.170143e-06,5251.31987686299,3004.4807102267487,8871.6796875,0.4599609375,-806.10333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,B2
244,7.602174e-06,5337.5275373756585,2978.4980844608513,8807.080078125,0.32177734375,-806.10333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,B2
0,0.08860947,802.5979517344128,1464.091680147986,1431.9580078125,0.00927734375,-306.305,160.90819,0.11038178,12.125031,18.760838,31.562393,9.597597,-2.9490619,-10.921082,3.5260582,14.146014,6.1825294,-14.205744,11,B2
1,0.09403937,703.8340744973896,1288.4952428849317,1356.591796875,0.0185546875,-258.76303,169.46722,-9.384863,9.894585,17.300602,33.34153,11.608568,2.649368,-12.4002,4.416589,12.39513,6.385408,-10.399299,11,B2
2,0.12309477,774.5588978844179,1282.6284847635493,1421.19140625,0.02099609375,-232.52393,173.77133,-18.84657,10.564618,13.30278,34.760162,14.379194,8.374884,-16.916458,0.8674039,7.6770415,3.715342,-4.9724207,11,B2
3,0.12856525,846.7475047631265,1426.7741652500306,1442.724609375,0.0205078125,-215.13171,163.27847,-11.740877,12.464013,10.958981,30.70153,17.588812,5.369932,-21.412409,-1.4494253,3.0236857,3.9916635,-7.7844186,11,B2
4,0.116927914,836.670892826601,1504.165465862617,1399.658203125,0.0234375,-215.86192,154.87183,-3.3719332,15.157834,7.812273,25.463299,15.309452,2.8202221,-16.649624,-0.041432153,0.81814814,4.299015,-7.139679,11,B2
5,0.12218494,953.8748611395979,1660.0351730582029,1485.791015625,0.02099609375,-227.07501,142.84305,-0.04714417,19.853771,6.739646,24.066032,8.637579,2.5254877,-17.56531,-1.5350828,-1.5583588,4.754475,-7.8327193,11,B2
6,0.09941193,940.2495952062984,1667.5677523401002,1485.791015625,0.02392578125,-240.68216,137.23422,2.244086,26.331533,10.638911,24.06589,5.84389,1.2971895,-20.325993,-0.1629905,-2.326765,8.217049,-7.436516,11,B2
7,0.0883213,987.8837860781044,1653.6038212952008,1604.2236328125,0.021484375,-256.88934,137.56174,-3.7091422,24.857224,8.197991,26.232391,6.222127,-0.8563565,-20.530848,1.0218446,-5.359898,6.188425,-5.317108,11,B2
8,0.07724608,952.025208436487,1560.3945826086808,1485.791015625,0.01904296875,-272.2818,140.06068,-4.93495,22.096823,5.150003,27.816872,4.1235914,-1.8792628,-20.853952,-0.08079803,-7.272034,3.5931683,-3.8571672,11,B2
9,0.06837863,939.7806503434005,1550.5515027258314,1485.791015625,0.0146484375,-278.4193,139.97034,-4.636351,18.094463,4.0330043,27.31364,-0.17159623,3.0679138,-20.337593,1.8693771,-6.108757,1.5077088,-2.0787718,11,B2
10,0.065309875,1007.4416994609111,1626.1982573131284,1582.6904296875,0.01220703125,-284.71182,136.56439,-4.8951063,14.659848,7.142605,30.35875,-2.9494498,0.9439149,-21.882502,1.4622358,-4.332029,0.065711945,-1.0587096,11,B2
11,0.059413783,1008.5701973288391,1606.5983772585594,1604.2236328125,0.0146484375,-289.5659,134.6814,-10.744322,15.993167,6.513412,25.486496,-3.900042,2.4196923,-24.23602,1.9998505,-1.765609,-2.4342842,0.497257,11,B2
12,0.054098587,990.157534247465,1544.7669909158496,1604.2236328125,0.01904296875,-298.89615,136.36545,-16.777449,19.738884,8.898508,23.725151,-2.9110084,4.7236357,-24.889927,0.50954187,2.395523,-3.7682738,1.8697264,11,B2
13,0.04909985,1024.93763057768,1531.0687082556315,1722.65625,0.025390625,-304.4086,139.4166,-21.734077,19.74442,8.768864,21.869394,-1.4220997,1.8059063,-22.204193,0.075037025,4.7277966,-3.9435313,0.66087294,11,B2
14,0.044607405,983.6187083792612,1489.0335572261665,1614.990234375,0.03076171875,-314.27277,139.91898,-21.776373,20.165794,7.3422933,17.47353,-0.61966026,-2.3792691,-20.751831,0.26945227,0.62984395,-3.9062266,-0.79247427,11,B2
15,0.042785034,996.135536064345,1475.7943163317414,1604.2236328125,0.03515625,-317.64658,138.66135,-24.167,17.005075,7.9528832,15.74365,1.6201466,-7.4960384,-20.50481,-1.4371746,-2.3514488,-1.3299147,-4.8590827,11,B2
16,0.042437084,989.1060935432708,1436.1778782446524,1604.2236328125,0.03857421875,-318.2929,139.23329,-28.998257,17.319157,6.9999504,16.830765,4.455838,-7.0354004,-19.744999,-0.48187274,-2.02417,1.341558,-11.212692,11,B2
17,0.042336937,982.4086015774639,1449.4549578550993,1604.2236328125,0.0380859375,-318.41272,140.28192,-27.249727,19.904411,8.266232,18.111536,4.885734,-5.7450304,-21.545097,-0.57256776,-0.022619486,4.160239,-10.486157,11,B2
18,0.043240797,999.0635918189512,1458.4095369966549,1647.2900390625,0.037109375,-323.23166,137.43504,-29.150078,23.243423,11.282875,17.333893,3.8689191,-6.0200667,-21.028358,-0.6017509,-3.1644344,3.9777002,-12.508009,11,B2
19,0.044408303,957.3518810053766,1390.8603831692467,1604.2236328125,0.0380859375,-328.51688,138.93146,-32.579742,23.551716,9.049517,16.785828,3.8107538,-6.695592,-20.54665,-2.1324384,-3.0421932,1.614674,-11.3832655,11,B2
20,0.04552779,945.173321372011,1378.6990958389104,1593.45703125,0.03271484375,-326.72675,138.8259,-30.09449,21.71556,5.901881,20.53833,3.5172086,-9.008734,-21.925442,-2.076571,-2.30739,0.27946866,-11.023573,11,B2
21,0.047291845,968.6883722764287,1454.6104392052773,1571.923828125,0.0302734375,-323.91364,135.36612,-25.472168,14.868116,9.448011,22.807682,6.799389,-9.717233,-19.03299,1.7083298,-2.5831661,1.5524799,-10.346117,11,B2
22,0.049234994,942.4450533394338,1449.5689070650515,1496.5576171875,0.0283203125,-326.395,135.65378,-22.621038,12.32485,11.124018,23.009445,7.2493563,-10.105373,-18.69429,2.0548384,-4.068961,-0.37288344,-8.538294,11,B2
23,0.049715288,894.5191608712169,1409.9616976266952,1485.791015625,0.0234375,-332.0517,136.75047,-24.091173,14.894738,11.258968,19.452229,4.3252997,-10.45323,-18.022593,-0.18227315,-5.0743275,0.5837115,-9.939116,11,B2
24,0.049028777,874.6677745789855,1364.4069485333928,1485.791015625,0.02294921875,-329.66052,139.06625,-26.697765,18.951168,12.749659,17.507317,4.9140196,-7.799571,-17.093527,-2.7483637,-3.49625,1.799393,-11.583535,11,B2
25,0.047756832,905.8405975917765,1375.3844617302418,1496.5576171875,0.0224609375,-327.64597,142.5321,-29.446167,19.329533,12.329096,17.867195,5.2972226,-6.69042,-15.147943,-1.5445591,-2.7750852,3.0972288,-9.127556,11,B2
26,0.046466924,928.4361843980284,1414.4993990463433,1496.5576171875,0.02294921875,-329.7788,139.34923,-28.028547,17.822536,11.842499,19.115288,4.828196,-5.581042,-13.420294,-0.05729708,-2.5461018,2.0389445,-7.6422396,11,B2
27,0.04760069,876.5109603186833,1357.4046387525639,1485.791015625,0.0224609375,-334.01038,140.2964,-26.004162,18.098415,9.356845,20.42273,4.1818357,-5.8041544,-15.286401,0.39411056,-5.0930185,1.2932792,-7.4140453,11,B2
28,0.05040911,853.0547237777772,1360.9216069954239,1485.791015625,0.02197265625,-334.2108,141.20215,-25.322384,16.811352,11.719616,18.719412,4.8584394,-8.080705,-15.700331,0.51030016,-8.198093,1.5286217,-5.751769,11,B2
29,0.0520513,869.1621950546318,1429.574873598221,1485.791015625,0.02197265625,-329.77164,136.35464,-22.13116,15.68536,16.663174,16.192902,6.180734,-8.019615,-13.741367,1.5227753,-10.075865,2.7578893,-3.949768,11,B2
30,0.051075682,876.4126537859462,1423.6675497115207,1485.791015625,0.02197265625,-330.09396,133.00854,-24.486736,18.10191,16.212261,15.447168,1.7692287,-5.206504,-15.721146,3.6158018,-6.853313,2.2239757,-9.055779,11,B2
31,0.049503725,910.6081893268356,1461.518285399239,1507.32421875,0.0302734375,-331.6178,135.45972,-23.061462,17.547607,14.417664,15.736492,0.04276502,-3.3799493,-14.841249,4.87249,-5.4192505,0.100821376,-8.206632,11,B2
32,0.048505638,922.7934536674672,1477.3876289919244,1518.0908203125,0.03466796875,-331.1592,135.55447,-21.976044,15.414745,12.17922,15.599581,1.4749004,-5.170645,-12.477706,6.138019,-5.622816,-0.14385357,-8.400098,11,B2
33,0.04927531,904.5569926384574,1458.6795951389397,1496.5576171875,0.03857421875,-326.62296,134.33694,-21.801033,15.940989,11.238937,17.10802,3.3822165,-4.2581825,-13.437555,8.164385,-7.358988,0.21684244,-10.305253,11,B2
34,0.052218027,890.6721478767438,1447.5943029498872,1496.5576171875,0.04443359375,-325.70547,134.2101,-21.162746,18.281012,13.102114,16.693949,2.6139722,-3.3917851,-14.332793,8.554287,-8.41711,-1.7731215,-9.622627,11,B2
35,0.054088105,875.7543710517816,1452.0058417489295,1485.791015625,0.0400390625,-327.88974,134.41362,-18.719616,17.01164,17.508133,18.612549,0.20925587,-3.531458,-17.097599,10.842685,-8.068625,-0.91289896,-7.981556,11,B2
36,0.0548132,895.8497550856424,1504.3678328280198,1485.791015625,0.03564453125,-325.88025,132.3518,-17.845612,14.431915,18.964424,19.775148,1.3391416,0.5641265,-18.735136,9.602696,-4.379925,1.2916839,-8.586536,11,B2
37,0.056598302,914.8234096205292,1560.746625094683,1485.791015625,0.03173828125,-327.50006,132.15436,-15.158354,13.180786,21.891329,17.024778,0.97567385,3.2487063,-17.94155,8.689117,-1.7741522,0.7624945,-11.178074,11,B2
38,0.057954956,885.671600629913,1524.731148176836,1485.791015625,0.02685546875,-327.48337,134.08423,-16.178974,12.355121,20.943962,14.645346,2.003287,3.051981,-16.120743,6.326582,-0.80682254,-3.301796,-13.992491,11,B2
39,0.059999827,858.2509791696305,1445.5039441355611,1485.791015625,0.02734375,-325.3206,136.97513,-20.64436,9.573758,19.422632,14.570276,1.7191274,1.2739186,-18.337233,3.8884032,-2.4847634,-7.2094665,-13.3192005,11,B2
40,0.062218223,853.3435705676268,1442.4027288323728,1485.791015625,0.03125,-321.8307,135.61868,-19.000093,12.667576,18.791916,14.888576,1.2950888,3.4066687,-19.152061,4.9264264,-3.5809054,-7.718882,-11.573725,11,B2
41,0.06296029,878.1700641443256,1499.971056093495,1496.5576171875,0.03466796875,-322.2781,133.3309,-15.928238,14.724148,22.320808,17.218742,-0.9675125,5.273562,-17.66964,2.3952475,-4.0401287,-8.073374,-7.69682,11,B2
42,0.06240478,880.9444752260204,1513.1954265923239,1485.791015625,0.03857421875,-316.82397,132.99586,-17.268377,11.523874,22.891289,18.249264,0.89765,6.5453434,-17.482803,-0.03764136,-1.7878268,-8.334577,-7.9282756,11,B2
43,0.060535833,880.350689458722,1531.0260596189596,1464.2578125,0.03857421875,-318.75766,134.74133,-17.67505,7.638296,21.666367,14.398055,3.9721096,7.2328196,-20.636635,-2.0275917,2.235115,-8.006479,-10.691126,11,B2
44,0.05840861,909.1278963469499,1563.831878941069,1485.791015625,0.03466796875,-325.11667,134.4477,-15.926973,14.936109,21.460579,10.958776,5.2977543,7.2852945,-21.12867,2.2375727,4.244507,-8.1644,-11.643329,11,B2
45,0.05710247,919.2043935061469,1553.7387528578454,1593.45703125,0.03564453125,-325.33896,132.68245,-15.765575,18.070068,20.332497,8.189977,-0.1854344,6.2470374,-17.811588,6.6005225,1.863834,-12.973243,-11.545803,11,B2
46,0.057230268,930.7362344525317,1581.7335961330043,1561.1572265625,0.03466796875,-324.6152,131.33096,-16.421597,10.416208,21.29024,12.000582,0.40604115,0.11157286,-18.364887,7.154013,0.9395596,-13.250382,-10.404255,11,B2
47,0.05883887,904.0145479489554,1540.9786846053603,1496.5576171875,0.03466796875,-325.48477,132.2637,-15.694759,11.87385,20.977634,16.109598,-0.62791157,-0.98541176,-16.812492,7.81064,-3.1249495,-14.208628,-9.247965,11,B2
48,0.059327077,870.4376537238905,1463.9316928700257,1485.791015625,0.0390625,-324.2611,135.80344,-19.675,15.685213,22.93477,15.90019,-3.0778055,4.738656,-18.631912,5.623406,-2.1901665,-10.051451,-8.512096,11,B2
49,0.05822981,863.4948187299974,1451.4212879137885,1475.0244140625,0.03857421875,-324.08298,141.29141,-21.888065,13.337787,21.351337,13.867926,-0.29784057,10.49831,-20.29934,2.8816175,0.8498142,-6.1071453,-10.152035,11,B2
50,0.058701254,837.7433781124787,1446.573305067528,1431.9580078125,0.0361328125,-329.77853,140.56982,-20.59915,15.931033,21.910698,11.072165,1.2054099,9.264919,-17.019527,1.7331328,-0.8130369,-2.853793,-13.38554,11,B2
51,0.05977507,854.9395966295698,1490.6195545956539,1485.791015625,0.03369140625,-335.4068,136.1901,-19.930386,20.865997,25.310223,9.976225,-0.28240907,4.876804,-12.163998,4.088394,-1.8820672,-8.914981,-13.050337,11,B2
52,0.06156324,816.2083941720954,1455.8150399675276,1453.4912109375,0.0341796875,-336.3474,135.87878,-17.166943,13.232309,22.655201,9.294557,-4.9016857,-2.127922,-15.666864,3.9025705,-1.3521032,-13.7505045,-13.787039,11,B2
53,0.06569029,819.6381601591372,1452.8473183996477,1453.4912109375,0.03466796875,-332.57147,136.53546,-12.553373,9.87485,21.012686,16.919472,-2.5684493,-3.0304353,-15.2030735,5.122737,-2.4596386,-12.028684,-7.4076986,11,B2
54,0.06615482,823.3000098164781,1445.5061224751053,1475.0244140625,0.0361328125,-324.94675,137.45535,-16.860334,12.407123,22.730213,17.535023,-1.3997213,5.0898232,-15.529536,4.147863,-1.0550308,-11.247561,-4.7712555,11,B2
55,0.06519617,834.90814943422,1443.6876760914254,1475.0244140625,0.0380859375,-320.36826,141.82147,-20.165241,11.699224,22.259445,14.687442,-0.38316327,10.569159,-17.656218,0.19842649,1.8754334,-11.278277,-7.1637864,11,B2
56,0.06379503,831.2051866161372,1476.595086233603,1367.3583984375,0.0361328125,-329.29327,139.96204,-17.075123,13.232069,23.58546,13.792707,-0.8155451,13.127659,-17.459858,-1.9535583,2.5432155,-8.766351,-8.271763,11,B2
57,0.06256474,875.9041382075342,1546.3169345313931,1485.791015625,0.03271484375,-331.66843,132.71576,-17.222086,14.677311,26.783695,13.731343,-1.59409,7.4244156,-15.048809,-2.8378758,0.31600928,-8.578512,-11.145916,11,B2
58,0.0645595,869.3450057703017,1537.1950413698564,1485.791015625,0.02880859375,-327.6951,130.91396,-17.05605,14.000734,25.314018,17.389832,-5.8452964,2.962009,-14.066393,1.3717022,1.4307673,-9.503276,-13.107086,11,B2
59,0.06750024,831.0223264991112,1463.9384916208003,1485.791015625,0.025390625,-326.63797,133.89905,-17.715511,14.189451,21.96434,19.805565,-6.0748067,0.9220501,-12.41741,2.620226,2.2794614,-9.144388,-10.498497,11,B2
60,0.07052352,794.4236309536453,1392.792214874392,1464.2578125,0.02490234375,-325.7165,135.67062,-19.16259,16.849087,21.185383,21.914246,-2.124764,0.76159316,-12.289429,1.2195745,-0.6738401,-10.202311,-8.670995,11,B2
61,0.070287876,823.9799465430615,1427.1550241307468,1475.0244140625,0.02685546875,-318.48672,135.54697,-22.409958,15.109457,20.016926,20.204014,-1.4676797,3.4103408,-12.945187,-3.6052265,0.0898028,-9.658776,-11.150393,11,B2
62,0.068270676,810.2348769291241,1431.003069184414,1378.125,0.03076171875,-317.7356,136.12585,-19.255812,19.08271,17.530903,17.592312,2.385222,3.1993554,-10.434241,-3.5300224,1.1053404,-5.602617,-14.331062,11,B2
63,0.06663553,832.174308983521,1479.5267518437004,1453.4912109375,0.0302734375,-323.4905,133.17166,-16.418829,24.846062,15.945789,17.426605,0.42563474,1.9139098,-5.585982,-2.1079412,-1.1546243,-5.483074,-14.920149,11,B2
64,0.06556597,870.2262001016571,1518.430024351086,1496.5576171875,0.02783203125,-322.69995,130.75058,-15.242813,21.614212,17.052351,20.098263,-5.004372,-1.2487442,-5.8529654,3.170419,-1.8021092,-6.5154366,-20.086655,11,B2
65,0.06734623,869.265354621119,1507.2499504617635,1496.5576171875,0.02490234375,-318.8478,130.95303,-16.614906,18.88015,18.051744,19.127903,-6.4787354,-3.0350847,-7.0403743,3.4551716,-2.213006,-2.0396707,-18.15282,11,B2
66,0.07035753,865.2186100575772,1497.5107008682403,1496.5576171875,0.02490234375,-318.1378,130.57571,-17.74047,17.891266,18.481323,20.052635,0.07420057,-4.587179,-6.158017,2.1257362,-4.025592,1.0329102,-15.043588,11,B2
67,0.07059521,871.8649235867163,1518.3205513143816,1485.791015625,0.02685546875,-313.5427,130.10355,-17.616783,18.702684,18.678476,19.30635,3.5925593,-5.772542,-6.0066476,-1.0600095,-5.7151656,-0.6316918,-14.736582,11,B2
68,0.06885482,866.1274464813594,1512.293270390121,1485.791015625,0.02978515625,-312.80533,129.99359,-19.023834,21.59172,17.197622,16.67241,3.8383574,-2.793044,-6.5805035,-2.6879272,-4.5016932,0.6607399,-17.59205,11,B2
69,0.06609032,851.4854631938646,1496.905077276815,1475.0244140625,0.03271484375,-320.34195,130.25264,-17.37691,25.291546,15.230173,13.065344,3.5097704,-4.166018,-5.411594,-1.3728654,-3.1565356,-0.69181883,-19.485144,11,B2
70,0.064268425,928.7645201825432,1581.71590132808,1604.2236328125,0.029296875,-317.19208,124.84183,-17.793098,25.827656,17.419205,12.878502,2.43746,-4.8098135,-5.6887183,2.568939,-4.231912,-1.9499832,-22.711906,11,B2
71,0.06506372,899.8225429330885,1522.452990110856,1593.45703125,0.02734375,-313.07178,125.933685,-18.664427,22.597155,18.783333,17.897732,-0.72568744,-5.603042,-5.392826,2.2805407,-3.4880407,0.2660068,-22.932186,11,B2
72,0.06769804,884.1222980013756,1524.4781737177273,1496.5576171875,0.02587890625,-310.29022,125.86047,-18.949028,20.971512,21.359905,16.966116,1.0622475,-5.9908023,-6.074653,3.4632883,-5.9142475,0.63767534,-20.4341,11,B2
73,0.07040338,875.299188698663,1488.5426260829379,1507.32421875,0.02392578125,-310.30743,128.49457,-20.384254,22.540623,23.095171,16.75809,2.2919827,-7.6343923,-9.542544,4.3790903,-6.6970177,1.3907969,-18.959064,11,B2
74,0.07058719,904.1705639699235,1497.5315099950753,1604.2236328125,0.0263671875,-307.515,133.79463,-24.751694,19.625828,22.95066,14.7174835,4.92358,-1.8803685,-13.153542,1.4287533,-4.4638925,1.3411558,-19.000889,11,B2
75,0.06898695,907.0562728410331,1515.8043749275835,1582.6904296875,0.02587890625,-306.99655,135.11728,-23.539284,17.65105,21.535141,15.488772,7.32749,1.374548,-16.536358,-7.710224,-2.762488,2.1850882,-20.195436,11,B2
76,0.066682436,957.1926448187897,1617.9807408407323,1711.8896484375,0.02685546875,-307.05826,131.29773,-17.677534,20.869457,23.508535,13.601063,5.4589787,3.5924861,-14.772753,-5.7306337,-3.8994265,1.4170715,-19.428726,11,B2
77,0.06611972,959.9945822428934,1599.8567347123244,1722.65625,0.02880859375,-311.7142,130.6502,-20.54358,19.874947,24.401047,13.649059,3.663214,2.226607,-13.8441515,-1.7134008,-5.026736,-3.6624358,-23.588022,11,B2
78,0.066774406,922.0597968982145,1549.2448086196678,1614.990234375,0.03125,-309.55148,133.29178,-20.0667,16.132986,23.08646,10.387112,-1.2592363,-0.94825286,-15.130601,1.3235538,-1.6543541,-2.318966,-23.026703,11,B2
79,0.06940055,893.8336465368327,1506.0851415018444,1593.45703125,0.03466796875,-308.1832,136.02237,-19.06011,15.399603,24.243675,11.713879,1.7917393,-0.37766254,-14.600203,4.2638927,-2.7990088,-4.5911207,-18.369411,11,B2
80,0.0726043,869.6659307469284,1447.3974931419216,1571.923828125,0.0361328125,-307.1929,140.81818,-22.262264,16.300762,22.757376,12.624665,2.5698276,2.4297922,-14.914076,4.07092,-3.150407,-4.5400143,-16.510944,11,B2
81,0.072374225,852.4829316671546,1408.8928775538827,1496.5576171875,0.03662109375,-307.2042,142.25021,-26.516659,17.832127,22.164139,12.100697,5.4738464,3.8488793,-18.892921,-2.3099027,-3.452649,-1.1746584,-17.916023,11,B2
82,0.07139402,815.0913921402579,1405.7304614197126,1453.4912109375,0.03369140625,-314.7987,140.83334,-21.667831,22.228405,23.046867,14.028745,5.3233433,5.8628707,-17.69379,-3.0243964,-1.7703063,-2.2184567,-19.280409,11,B2
83,0.07027446,873.2160658835937,1495.4689922092418,1507.32421875,0.03076171875,-320.2687,132.38849,-20.032099,27.396502,26.324883,18.116295,2.5613363,8.105669,-15.750578,0.8025291,-0.7698192,-8.676817,-21.007092,11,B2
84,0.0697614,879.4049151220215,1500.742578380471,1593.45703125,0.03515625,-318.33862,129.86046,-20.886395,25.053696,25.979,16.94407,-3.4371698,4.5671873,-15.037686,3.3495846,2.1538472,-10.09454,-21.253752,11,B2
85,0.07112831,872.1912008433675,1480.624351032004,1496.5576171875,0.037109375,-309.055,132.73116,-20.042133,16.245806,23.549885,19.070976,-2.3166578,4.632799,-16.389341,3.7135868,0.2624613,-8.660013,-15.601371,11,B2
